Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
10122,2017-12-27 18:00:00,4.6,4.1,4.4,0.0
10123,2017-12-27 19:00:00,3.7,3.5,3.6,0.1
10124,2017-12-27 20:00:00,3.5,3.1,3.3,0.0
10125,2017-12-27 21:00:00,3.6,3.4,3.5,0.0
10126,2017-12-27 22:00:00,3.6,3.4,3.5,0.0
10127,2017-12-27 23:00:00,3.6,3.4,3.5,0.0
10128,2017-12-28 00:00:00,3.5,2.8,3.1,0.0
10129,2017-12-28 01:00:00,2.8,2.4,2.6,0.0
10130,2017-12-28 02:00:00,2.4,2.1,2.3,0.0
10131,2017-12-28 03:00:00,2.2,2.0,2.1,0.0
10132,2017-12-28 04:00:00,2.3,2.0,2.2,0.1
10133,2017-12-28 05:00:00,2.5,1.9,2.2,0.0
10134,2017-12-28 06:00:00,2.9,2.8,2.8,0.0
10135,2017-12-28 07:00:00,2.9,2.8,2.9,0.0
10136,2017-12-28 08:00:00,2.8,2.7,2.7,0.0
10137,2017-12-28 09:00:00,2.7,2.6,2.6,0.0
10138,2017-12-28 10:00:00,2.7,2.6,2.7,0.0
10139,2017-12-28 11:00:00,3.7,2.7,3.1,0.0
10140,2017-12-28 12:00:00,4.1,3.7,3.9,0.0
10141,2017-12-28 13:00:00,3.9,3.1,3.6,0.0
10142,2017-12-28 14:00:00,3.1,2.9,3.0,0.0
10143,2017-12-28 15:00:00,2.9,2.2,2.7,0.0
10144,2017-12-28 16:00:00,2.1,1.5,1.7,0.0
10145,2017-12-28 17:00:00,1.4,0.9,1.0,0.0
10146,2017-12-28 18:00:00,0.9,0.7,0.9,0.0
10147,2017-12-28 19:00:00,0.6,0.5,0.6,0.0
10148,2017-12-28 20:00:00,1.1,0.5,0.8,0.0
10149,2017-12-28 21:00:00,1.4,1.1,1.2,0.0
10150,2017-12-28 22:00:00,1.2,1.0,1.2,0.0
10151,2017-12-28 23:00:00,1.0,0.1,0.6,0.0
10152,2017-12-29 00:00:00,0.7,0.4,0.6,0.0
10153,2017-12-29 01:00:00,1.1,0.4,0.7,0.0
10154,2017-12-29 02:00:00,1.2,1.0,1.1,0.0
10155,2017-12-29 03:00:00,1.0,0.9,1.0,0.0
10156,2017-12-29 04:00:00,0.9,0.9,0.9,0.0
10157,2017-12-29 05:00:00,0.9,0.8,0.8,0.0
10158,2017-12-29 06:00:00,0.7,0.0,0.4,0.0
10159,2017-12-29 07:00:00,0.0,-0.3,-0.1,0.0
10160,2017-12-29 08:00:00,0.7,0.0,0.3,0.0
10161,2017-12-29 09:00:00,1.4,1.1,1.2,0.0
10162,2017-12-29 10:00:00,1.5,1.3,1.4,0.0
10163,2017-12-29 11:00:00,1.7,1.4,1.5,0.0
10164,2017-12-29 12:00:00,1.8,1.7,1.7,0.0
10165,2017-12-29 13:00:00,1.8,1.7,1.7,0.0
10166,2017-12-29 14:00:00,1.9,1.7,1.8,0.0
10167,2017-12-29 15:00:00,2.0,1.9,2.0,0.0
10168,2017-12-29 16:00:00,2.2,1.7,2.0,0.0
10169,2017-12-29 17:00:00,1.7,1.3,1.4,0.0
10170,2017-12-29 18:00:00,1.5,1.2,1.4,0.0
10171,2017-12-29 19:00:00,1.8,1.3,1.6,0.7
10172,2017-12-29 20:00:00,4.2,1.9,3.0,0.3
10173,2017-12-29 21:00:00,4.5,4.0,4.2,0.0
10174,2017-12-29 22:00:00,4.3,4.0,4.1,0.0
10175,2017-12-29 23:00:00,4.5,4.3,4.4,0.0
10176,2017-12-30 00:00:00,4.9,4.4,4.6,0.0
10177,2017-12-30 01:00:00,5.2,4.8,4.9,0.2
10178,2017-12-30 02:00:00,4.9,4.2,4.5,0.8
10179,2017-12-30 03:00:00,4.2,4.1,4.1,1.4
10180,2017-12-30 04:00:00,4.0,3.8,3.9,1.1
10181,2017-12-30 05:00:00,4.1,4.0,4.1,0.9
10182,2017-12-30 06:00:00,4.5,4.1,4.3,0.8
10183,2017-12-30 07:00:00,5.1,4.7,5.0,0.9
10184,2017-12-30 08:00:00,5.5,5.1,5.3,1.3
10185,2017-12-30 09:00:00,6.0,5.5,5.8,0.1
10186,2017-12-30 10:00:00,6.8,6.2,6.6,0.0
10187,2017-12-30 11:00:00,7.6,7.0,7.4,0.0
10188,2017-12-30 12:00:00,8.5,7.7,8.1,0.0
10189,2017-12-30 13:00:00,9.1,8.7,9.0,0.0
10190,2017-12-30 14:00:00,8.8,8.6,8.7,0.0
10191,2017-12-30 15:00:00,8.9,8.8,8.8,0.0
10192,2017-12-30 16:00:00,9.1,8.9,9.0,0.7
10193,2017-12-30 17:00:00,9.3,9.1,9.3,1.8
10194,2017-12-30 18:00:00,9.5,9.3,9.4,1.1
10195,2017-12-30 19:00:00,10.6,9.7,10.4,0.1
10196,2017-12-30 20:00:00,10.8,10.6,10.7,0.0
10197,2017-12-30 21:00:00,10.8,10.3,10.5,0.0
10198,2017-12-30 22:00:00,11.8,11.3,11.5,0.0
10199,2017-12-30 23:00:00,11.7,11.5,11.7,0.0
10200,2017-12-31 00:00:00,11.5,11.0,11.3,0.0
10201,2017-12-31 01:00:00,11.5,10.3,11.0,0.0
10202,2017-12-31 02:00:00,11.3,11.0,11.2,0.0
10203,2017-12-31 03:00:00,11.6,9.9,10.9,0.0
10204,2017-12-31 04:00:00,10.8,10.0,10.3,0.0
10205,2017-12-31 05:00:00,10.0,9.5,9.7,0.0
10206,2017-12-31 06:00:00,10.4,9.9,10.2,0.0
10207,2017-12-31 07:00:00,10.1,9.4,9.7,0.0
10208,2017-12-31 08:00:00,10.4,10.1,10.3,0.0
10209,2017-12-31 09:00:00,10.6,10.2,10.3,0.0
10210,2017-12-31 10:00:00,11.8,11.3,11.6,0.0
10211,2017-12-31 11:00:00,12.9,11.8,12.4,0.0
10212,2017-12-31 12:00:00,12.9,11.9,12.4,0.0
10213,2017-12-31 13:00:00,12.9,12.7,12.9,0.0
10214,2017-12-31 14:00:00,13.0,12.1,12.6,0.0
10215,2017-12-31 15:00:00,12.4,11.1,11.7,0.0
10216,2017-12-31 16:00:00,10.8,9.4,9.9,0.0
10217,2017-12-31 17:00:00,9.2,8.2,8.6,0.0
10218,2017-12-31 18:00:00,8.2,8.0,8.1,0.0
10219,2017-12-31 19:00:00,7.7,7.4,7.6,0.0
10220,2017-12-31 20:00:00,8.5,7.6,7.9,0.0
10221,2017-12-31 21:00:00,8.9,8.5,8.7,0.0
10222,2017-12-31 22:00:00,10.2,9.2,9.7,0.0
10223,2017-12-31 23:00:00,10.2,9.6,10.0,0.0
10224,2018-01-01 00:00:00,10.1,9.6,9.9,0.2
10225,2018-01-01 01:00:00,9.7,8.5,9.1,0.0
10226,2018-01-01 02:00:00,8.6,8.0,8.4,0.0
10227,2018-01-01 03:00:00,8.1,6.9,7.7,0.2
10228,2018-01-01 04:00:00,6.5,5.4,5.9,2.8
10229,2018-01-01 05:00:00,6.3,5.8,6.0,0.1
10230,2018-01-01 06:00:00,6.6,6.3,6.5,0.7
10231,2018-01-01 07:00:00,6.1,5.8,5.9,0.9
10232,2018-01-01 08:00:00,6.0,5.6,5.8,0.0
10233,2018-01-01 09:00:00,6.5,6.0,6.3,0.0
10234,2018-01-01 10:00:00,7.4,6.6,6.9,0.0
10235,2018-01-01 11:00:00,7.3,7.0,7.1,0.0
10236,2018-01-01 12:00:00,8.4,7.8,8.2,0.1
10237,2018-01-01 13:00:00,8.4,8.0,8.2,0.0
10238,2018-01-01 14:00:00,7.9,7.8,7.8,0.0
10239,2018-01-01 15:00:00,7.8,7.7,7.8,0.0
10240,2018-01-01 16:00:00,7.7,6.4,7.1,0.0
10241,2018-01-01 17:00:00,6.3,5.3,5.8,1.5
10242,2018-01-01 18:00:00,5.7,5.2,5.4,1.0
10243,2018-01-01 19:00:00,6.7,5.8,6.2,0.5
10244,2018-01-01 20:00:00,7.0,6.7,6.8,1.3
10245,2018-01-01 21:00:00,6.7,6.6,6.7,0.5
10246,2018-01-01 22:00:00,7.2,6.7,7.0,0.4
10247,2018-01-01 23:00:00,6.8,6.5,6.7,0.5
10248,2018-01-02 00:00:00,6.8,6.3,6.5,0.3
10249,2018-01-02 01:00:00,7.2,6.5,6.9,0.0
10250,2018-01-02 02:00:00,6.4,5.5,5.9,0.2
10251,2018-01-02 03:00:00,6.7,6.1,6.5,0.0
10252,2018-01-02 04:00:00,6.6,6.1,6.4,0.0
10253,2018-01-02 05:00:00,6.4,6.2,6.3,0.0
10254,2018-01-02 06:00:00,6.4,6.1,6.2,0.0
10255,2018-01-02 07:00:00,6.2,6.1,6.1,0.0
10256,2018-01-02 08:00:00,6.4,6.0,6.2,0.0
10257,2018-01-02 09:00:00,6.1,5.5,5.7,0.5
10258,2018-01-02 10:00:00,7.1,5.8,6.6,0.0
10259,2018-01-02 11:00:00,7.8,7.4,7.7,0.0
10260,2018-01-02 12:00:00,7.9,7.8,7.8,0.0
10261,2018-01-02 13:00:00,8.0,7.8,7.9,0.0
10262,2018-01-02 14:00:00,7.8,7.4,7.6,0.0
10263,2018-01-02 15:00:00,7.5,7.3,7.4,0.0
10264,2018-01-02 16:00:00,7.3,7.0,7.2,0.0
10265,2018-01-02 17:00:00,7.1,6.9,7.0,0.0
10266,2018-01-02 18:00:00,6.9,6.7,6.8,0.0
10267,2018-01-02 19:00:00,6.8,6.7,6.7,0.0
10268,2018-01-02 20:00:00,6.9,5.4,6.5,0.2
10269,2018-01-02 21:00:00,5.2,4.7,4.9,0.9
10270,2018-01-02 22:00:00,5.0,4.5,4.7,0.2
10271,2018-01-02 23:00:00,5.8,5.2,5.6,0.0
10272,2018-01-03 00:00:00,6.0,5.7,5.8,0.1
10273,2018-01-03 01:00:00,6.2,5.9,6.0,0.0
10274,2018-01-03 02:00:00,6.8,6.3,6.6,0.0
10275,2018-01-03 03:00:00,7.6,6.9,7.3,0.1
10276,2018-01-03 04:00:00,8.0,7.6,7.8,0.0
10277,2018-01-03 05:00:00,9.1,8.1,8.7,0.0
10278,2018-01-03 06:00:00,9.7,9.3,9.5,0.0
10279,2018-01-03 07:00:00,9.7,9.5,9.6,0.2
10280,2018-01-03 08:00:00,10.9,9.6,10.2,0.5
10281,2018-01-03 09:00:00,13.0,11.3,12.3,0.0
10282,2018-01-03 10:00:00,13.2,11.9,12.5,0.7
10283,2018-01-03 11:00:00,13.2,12.2,12.7,0.2
10284,2018-01-03 12:00:00,10.3,7.7,8.6,1.6
10285,2018-01-03 13:00:00,9.4,8.2,8.7,0.0
10286,2018-01-03 14:00:00,8.6,8.1,8.3,0.0
10287,2018-01-03 15:00:00,9.4,8.9,9.2,0.0
10288,2018-01-03 16:00:00,9.5,7.2,8.5,0.2
10289,2018-01-03 17:00:00,8.0,7.5,7.8,0.1
10290,2018-01-03 18:00:00,8.5,7.8,8.3,0.0
10291,2018-01-03 19:00:00,8.8,8.2,8.5,0.0
10292,2018-01-03 20:00:00,8.0,7.5,7.8,0.0
10293,2018-01-03 21:00:00,7.9,7.7,7.8,0.0
10294,2018-01-03 22:00:00,8.1,7.6,8.0,0.0
10295,2018-01-03 23:00:00,7.4,7.1,7.2,0.2
10296,2018-01-04 00:00:00,7.1,6.3,6.6,1.3
10297,2018-01-04 01:00:00,6.3,6.1,6.2,1.4
10298,2018-01-04 02:00:00,6.1,5.4,5.8,1.5
10299,2018-01-04 03:00:00,5.2,5.0,5.1,1.4
10300,2018-01-04 04:00:00,5.1,5.0,5.1,0.4
10301,2018-01-04 05:00:00,5.1,5.1,5.1,0.5
10302,2018-01-04 06:00:00,5.3,5.1,5.2,1.1
10303,2018-01-04 07:00:00,5.6,5.3,5.5,1.7
10304,2018-01-04 08:00:00,6.1,5.7,5.9,1.8
10305,2018-01-04 09:00:00,7.1,6.2,6.6,1.4
10306,2018-01-04 10:00:00,8.5,7.3,8.0,1.9
10307,2018-01-04 11:00:00,9.8,8.6,9.2,2.1
10308,2018-01-04 12:00:00,11.3,10.0,10.7,3.1
10309,2018-01-04 13:00:00,12.6,10.4,11.7,0.5
10310,2018-01-04 14:00:00,13.0,12.5,12.8,0.4
10311,2018-01-04 15:00:00,13.0,12.1,12.7,0.6
10312,2018-01-04 16:00:00,12.5,12.1,12.3,1.6
10313,2018-01-04 17:00:00,11.8,11.4,11.6,0.8
10314,2018-01-04 18:00:00,11.7,11.3,11.5,0.7
10315,2018-01-04 19:00:00,12.5,11.8,12.2,0.1
10316,2018-01-04 20:00:00,12.4,11.5,12.0,0.4
10317,2018-01-04 21:00:00,12.9,12.7,12.8,0.0
10318,2018-01-04 22:00:00,12.9,12.1,12.5,0.1
10319,2018-01-04 23:00:00,12.2,10.7,11.1,0.1
10320,2018-01-05 00:00:00,11.4,10.9,11.2,0.1
10321,2018-01-05 01:00:00,11.4,10.8,11.1,0.6
10322,2018-01-05 02:00:00,10.9,10.7,10.8,0.5
10323,2018-01-05 03:00:00,11.0,10.7,10.8,0.0
10324,2018-01-05 04:00:00,11.2,10.9,11.0,0.0
10325,2018-01-05 05:00:00,11.3,10.6,11.1,0.0
10326,2018-01-05 06:00:00,10.7,10.4,10.6,0.0
10327,2018-01-05 07:00:00,10.4,9.6,10.0,0.0
10328,2018-01-05 08:00:00,9.5,9.3,9.4,0.0
10329,2018-01-05 09:00:00,11.0,9.5,10.5,0.0
10330,2018-01-05 10:00:00,11.1,11.0,11.0,0.0
10331,2018-01-05 11:00:00,12.8,10.9,11.9,0.0
10332,2018-01-05 12:00:00,13.0,12.4,12.8,0.0
10333,2018-01-05 13:00:00,13.2,12.8,13.0,0.0
10334,2018-01-05 14:00:00,13.2,12.9,13.1,0.0
10335,2018-01-05 15:00:00,13.0,12.2,12.6,0.0
10336,2018-01-05 16:00:00,12.0,11.6,11.8,0.0
10337,2018-01-05 17:00:00,11.7,11.2,11.5,0.0
10338,2018-01-05 18:00:00,11.3,11.2,11.3,0.0
10339,2018-01-05 19:00:00,11.1,10.9,11.0,0.0
10340,2018-01-05 20:00:00,10.7,10.4,10.5,0.0
10341,2018-01-05 21:00:00,10.6,10.6,10.6,0.0
10342,2018-01-05 22:00:00,11.0,10.7,10.9,0.0
10343,2018-01-05 23:00:00,10.5,10.1,10.3,0.0
10344,2018-01-06 00:00:00,10.2,9.9,10.0,1.0
10345,2018-01-06 01:00:00,9.8,9.4,9.6,2.5
10346,2018-01-06 02:00:00,9.2,8.9,9.1,0.3
10347,2018-01-06 03:00:00,8.9,8.7,8.8,1.1
10348,2018-01-06 04:00:00,8.7,8.6,8.6,0.3
10349,2018-01-06 05:00:00,8.8,8.6,8.7,0.0
10350,2018-01-06 06:00:00,8.6,8.6,8.6,0.0
10351,2018-01-06 07:00:00,8.5,8.4,8.5,0.0
10352,2018-01-06 08:00:00,8.3,8.3,8.3,0.0
10353,2018-01-06 09:00:00,8.5,8.3,8.4,0.0
10354,2018-01-06 10:00:00,8.8,8.5,8.6,0.0
10355,2018-01-06 11:00:00,9.5,9.0,9.3,0.0
10356,2018-01-06 12:00:00,9.4,9.0,9.2,0.0
10357,2018-01-06 13:00:00,9.4,9.2,9.3,0.0
10358,2018-01-06 14:00:00,9.2,8.9,9.1,0.0
10359,2018-01-06 15:00:00,9.0,8.3,8.6,0.0
10360,2018-01-06 16:00:00,8.2,7.7,7.9,0.0
10361,2018-01-06 17:00:00,7.7,7.6,7.7,0.0
10362,2018-01-06 18:00:00,7.7,7.5,7.6,0.0
10363,2018-01-06 19:00:00,7.5,7.3,7.4,0.0
10364,2018-01-06 20:00:00,7.3,7.3,7.3,0.0
10365,2018-01-06 21:00:00,7.4,7.4,7.4,0.0
10366,2018-01-06 22:00:00,7.3,7.3,7.3,0.0
10367,2018-01-06 23:00:00,7.2,7.2,7.2,0.0
10368,2018-01-07 00:00:00,7.4,7.3,7.3,0.0
10369,2018-01-07 01:00:00,7.6,7.4,7.5,0.0
10370,2018-01-07 02:00:00,7.6,7.5,7.6,0.0
10371,2018-01-07 03:00:00,7.6,7.5,7.6,0.0
10372,2018-01-07 04:00:00,7.7,7.6,7.6,0.0
10373,2018-01-07 05:00:00,7.6,7.6,7.6,0.0
10374,2018-01-07 06:00:00,7.7,7.6,7.6,0.0
10375,2018-01-07 07:00:00,7.8,7.7,7.8,0.0
10376,2018-01-07 08:00:00,8.0,7.8,7.9,0.0
10377,2018-01-07 09:00:00,8.1,8.0,8.1,0.0
10378,2018-01-07 10:00:00,8.3,8.2,8.3,0.0
10379,2018-01-07 11:00:00,8.6,8.3,8.4,0.0
10380,2018-01-07 12:00:00,8.7,8.5,8.6,0.0
10381,2018-01-07 13:00:00,8.9,8.7,8.8,0.0
10382,2018-01-07 14:00:00,8.9,8.8,8.9,0.0
10383,2018-01-07 15:00:00,8.8,8.7,8.8,0.0
10384,2018-01-07 16:00:00,8.7,8.2,8.5,0.0
10385,2018-01-07 17:00:00,8.2,7.8,8.1,0.0
10386,2018-01-07 18:00:00,7.9,7.4,7.6,0.0
10387,2018-01-07 19:00:00,7.2,6.6,6.9,0.0
10388,2018-01-07 20:00:00,6.7,6.6,6.7,0.0
10389,2018-01-07 21:00:00,6.4,6.2,6.3,0.0
10390,2018-01-07 22:00:00,6.2,6.1,6.1,0.0
10391,2018-01-07 23:00:00,6.1,6.0,6.1,0.0
10392,2018-01-08 00:00:00,5.9,5.8,5.9,0.0
10393,2018-01-08 01:00:00,5.7,5.6,5.7,0.0
10394,2018-01-08 02:00:00,5.6,5.5,5.5,0.0
10395,2018-01-08 03:00:00,5.5,5.4,5.4,0.0
10396,2018-01-08 04:00:00,5.4,5.3,5.3,0.0
10397,2018-01-08 05:00:00,5.3,5.3,5.3,0.0
10398,2018-01-08 06:00:00,5.3,5.3,5.3,0.0
10399,2018-01-08 07:00:00,5.4,5.3,5.4,0.0
10400,2018-01-08 08:00:00,5.5,5.3,5.4,0.0
10401,2018-01-08 09:00:00,5.8,5.6,5.7,0.0
10402,2018-01-08 10:00:00,6.4,5.9,6.1,0.0
10403,2018-01-08 11:00:00,7.0,6.6,6.7,0.0
10404,2018-01-08 12:00:00,7.2,6.9,7.0,0.0
10405,2018-01-08 13:00:00,7.7,7.2,7.4,0.0
10406,2018-01-08 14:00:00,8.5,7.6,8.1,0.0
10407,2018-01-08 15:00:00,8.1,7.9,8.0,0.0
10408,2018-01-08 16:00:00,7.8,7.2,7.4,0.0
10409,2018-01-08 17:00:00,7.0,6.4,6.6,0.0
10410,2018-01-08 18:00:00,6.2,6.1,6.2,0.0
10411,2018-01-08 19:00:00,6.1,5.1,5.5,0.0
10412,2018-01-08 20:00:00,5.2,4.8,5.0,0.0
10413,2018-01-08 21:00:00,5.5,4.9,5.2,0.0
10414,2018-01-08 22:00:00,4.9,4.4,4.6,0.0
10415,2018-01-08 23:00:00,4.3,3.9,4.1,0.0
10416,2018-01-09 00:00:00,4.9,3.5,4.2,0.0
10417,2018-01-09 01:00:00,4.3,3.8,4.0,0.0
10418,2018-01-09 02:00:00,4.2,3.6,3.9,0.0
10419,2018-01-09 03:00:00,5.9,4.5,5.2,0.0
10420,2018-01-09 04:00:00,6.1,4.9,5.4,0.0
10421,2018-01-09 05:00:00,5.1,4.7,4.9,0.0
10422,2018-01-09 06:00:00,5.1,4.1,4.6,0.0
10423,2018-01-09 07:00:00,4.6,4.0,4.3,0.0
10424,2018-01-09 08:00:00,4.2,3.8,4.0,0.0
10425,2018-01-09 09:00:00,4.3,3.8,4.0,0.0
10426,2018-01-09 10:00:00,5.1,4.1,4.5,0.0
10427,2018-01-09 11:00:00,5.9,5.2,5.5,0.0
10428,2018-01-09 12:00:00,6.7,6.0,6.3,0.0
10429,2018-01-09 13:00:00,7.6,6.8,7.2,0.0
10430,2018-01-09 14:00:00,7.7,7.5,7.6,0.0
10431,2018-01-09 15:00:00,8.2,8.0,8.2,0.0
10432,2018-01-09 16:00:00,7.9,7.5,7.7,0.0
10433,2018-01-09 17:00:00,7.2,6.8,7.0,0.0
10434,2018-01-09 18:00:00,6.6,6.4,6.5,0.0
10435,2018-01-09 19:00:00,6.6,6.3,6.5,0.0
10436,2018-01-09 20:00:00,6.0,5.1,5.4,0.0
10437,2018-01-09 21:00:00,5.1,4.4,4.7,0.0
10438,2018-01-09 22:00:00,4.5,4.2,4.3,0.0
10439,2018-01-09 23:00:00,4.4,4.1,4.3,0.0
10440,2018-01-10 00:00:00,3.8,2.7,3.3,0.0
10441,2018-01-10 01:00:00,2.5,2.1,2.3,0.0
10442,2018-01-10 02:00:00,2.6,1.9,2.2,0.0
10443,2018-01-10 03:00:00,2.6,1.7,2.3,0.0
10444,2018-01-10 04:00:00,1.3,0.6,0.9,0.0
10445,2018-01-10 05:00:00,0.8,0.6,0.7,0.0
10446,2018-01-10 06:00:00,0.9,0.8,0.9,0.0
10447,2018-01-10 07:00:00,0.7,0.3,0.5,0.0
10448,2018-01-10 08:00:00,0.8,0.4,0.5,0.0
10449,2018-01-10 09:00:00,1.4,0.9,1.2,0.0
10450,2018-01-10 10:00:00,2.0,1.5,1.7,0.0
10451,2018-01-10 11:00:00,3.0,2.2,2.6,0.0
10452,2018-01-10 12:00:00,4.2,3.3,3.8,0.0
10453,2018-01-10 13:00:00,4.3,4.1,4.2,0.0
10454,2018-01-10 14:00:00,4.8,4.4,4.6,0.0
10455,2018-01-10 15:00:00,5.1,5.0,5.1,0.0
10456,2018-01-10 16:00:00,5.0,5.0,5.0,0.0
10457,2018-01-10 17:00:00,5.2,4.9,5.0,0.0
10458,2018-01-10 18:00:00,4.8,4.4,4.7,0.0
10459,2018-01-10 19:00:00,4.6,4.3,4.4,0.0
10460,2018-01-10 20:00:00,4.7,3.5,4.1,0.0
10461,2018-01-10 21:00:00,3.7,3.4,3.5,0.0
10462,2018-01-10 22:00:00,4.0,3.7,3.9,0.0
10463,2018-01-10 23:00:00,3.9,3.7,3.8,0.0
10464,2018-01-11 00:00:00,3.8,3.8,3.8,0.0
10465,2018-01-11 01:00:00,4.4,3.8,4.1,0.0
10466,2018-01-11 02:00:00,4.3,4.0,4.2,0.3
10467,2018-01-11 03:00:00,4.1,3.9,4.0,0.3
10468,2018-01-11 04:00:00,4.6,4.1,4.3,0.5
10469,2018-01-11 05:00:00,4.5,4.2,4.3,0.1
10470,2018-01-11 06:00:00,4.4,4.3,4.4,0.3
10471,2018-01-11 07:00:00,4.7,4.5,4.6,0.1
10472,2018-01-11 08:00:00,4.7,4.6,4.7,0.1
10473,2018-01-11 09:00:00,5.0,4.5,4.7,0.1
10474,2018-01-11 10:00:00,5.8,5.2,5.4,0.0
10475,2018-01-11 11:00:00,6.5,6.0,6.2,0.0
10476,2018-01-11 12:00:00,7.1,6.7,7.0,0.0
10477,2018-01-11 13:00:00,7.4,7.0,7.2,0.0
10478,2018-01-11 14:00:00,7.5,7.3,7.4,0.0
10479,2018-01-11 15:00:00,7.5,7.4,7.5,0.0
10480,2018-01-11 16:00:00,7.4,6.9,7.2,0.0
10481,2018-01-11 17:00:00,6.8,6.7,6.7,0.0
10482,2018-01-11 18:00:00,6.6,6.5,6.5,0.0
10483,2018-01-11 19:00:00,6.4,5.8,6.0,0.0
10484,2018-01-11 20:00:00,6.3,5.9,6.1,0.0
10485,2018-01-11 21:00:00,6.2,5.7,5.9,0.0
10486,2018-01-11 22:00:00,6.2,6.0,6.1,0.0
10487,2018-01-11 23:00:00,6.6,6.1,6.4,0.0
10488,2018-01-12 00:00:00,6.0,4.7,5.2,0.0
10489,2018-01-12 01:00:00,6.5,5.6,6.3,0.0
10490,2018-01-12 02:00:00,6.3,5.2,5.5,0.0
10491,2018-01-12 03:00:00,5.9,5.3,5.7,0.0
10492,2018-01-12 04:00:00,5.8,5.7,5.7,0.0
10493,2018-01-12 05:00:00,5.7,5.2,5.4,0.0
10494,2018-01-12 06:00:00,5.1,4.7,4.9,0.0
10495,2018-01-12 07:00:00,5.1,4.4,4.9,0.0
10496,2018-01-12 08:00:00,4.9,4.2,4.4,0.0
10497,2018-01-12 09:00:00,5.3,5.1,5.2,0.0
10498,2018-01-12 10:00:00,5.6,5.3,5.5,0.0
10499,2018-01-12 11:00:00,5.8,5.7,5.7,0.0
10500,2018-01-12 12:00:00,5.7,5.7,5.7,0.0
10501,2018-01-12 13:00:00,5.8,5.7,5.7,0.0
10502,2018-01-12 14:00:00,6.1,5.9,6.0,0.0
10503,2018-01-12 15:00:00,5.9,5.7,5.8,0.0
10504,2018-01-12 16:00:00,5.7,5.1,5.4,0.0
10505,2018-01-12 17:00:00,5.0,4.6,4.8,0.0
10506,2018-01-12 18:00:00,4.7,4.6,4.7,0.0
10507,2018-01-12 19:00:00,4.8,4.7,4.7,0.0
10508,2018-01-12 20:00:00,4.9,4.8,4.9,0.0
10509,2018-01-12 21:00:00,4.9,4.8,4.9,0.0
10510,2018-01-12 22:00:00,4.8,4.6,4.7,0.0
10511,2018-01-12 23:00:00,4.6,4.5,4.5,0.0
10512,2018-01-13 00:00:00,4.5,4.5,4.5,0.0
10513,2018-01-13 01:00:00,4.4,4.3,4.4,0.0
10514,2018-01-13 02:00:00,4.3,4.1,4.2,0.0
10515,2018-01-13 03:00:00,4.1,3.9,4.0,0.0
10516,2018-01-13 04:00:00,3.9,3.7,3.8,0.0
10517,2018-01-13 05:00:00,3.9,3.8,3.8,0.0
10518,2018-01-13 06:00:00,3.8,2.9,3.5,0.0
10519,2018-01-13 07:00:00,2.7,2.4,2.5,0.0
10520,2018-01-13 08:00:00,3.0,2.6,2.8,0.0
10521,2018-01-13 09:00:00,4.3,2.6,3.6,0.0
10522,2018-01-13 10:00:00,5.3,4.7,5.1,0.0
10523,2018-01-13 11:00:00,6.2,5.4,5.8,0.0
10524,2018-01-13 12:00:00,6.6,6.1,6.4,0.0
10525,2018-01-13 13:00:00,6.3,6.2,6.2,0.0
10526,2018-01-13 14:00:00,7.4,6.2,6.6,0.0
10527,2018-01-13 15:00:00,7.6,7.4,7.5,0.0
10528,2018-01-13 16:00:00,7.4,5.9,6.6,0.0
10529,2018-01-13 17:00:00,5.6,4.7,5.1,0.0
10530,2018-01-13 18:00:00,4.5,4.3,4.4,0.0
10531,2018-01-13 19:00:00,4.1,3.9,3.9,0.0
10532,2018-01-13 20:00:00,3.7,3.2,3.4,0.0
10533,2018-01-13 21:00:00,3.1,1.9,2.4,0.0
10534,2018-01-13 22:00:00,1.8,1.4,1.6,0.0
10535,2018-01-13 23:00:00,1.0,0.5,0.6,0.0
10536,2018-01-14 00:00:00,0.6,-0.2,0.2,0.0
10537,2018-01-14 01:00:00,0.4,-0.5,-0.2,0.0
10538,2018-01-14 02:00:00,-0.2,-0.7,-0.6,0.0
10539,2018-01-14 03:00:00,-0.2,-0.9,-0.7,0.0
10540,2018-01-14 04:00:00,-0.7,-1.0,-0.8,0.0
10541,2018-01-14 05:00:00,-0.5,-0.7,-0.6,0.0
10542,2018-01-14 06:00:00,-0.3,-0.7,-0.6,0.0
10543,2018-01-14 07:00:00,0.5,0.1,0.4,0.0
10544,2018-01-14 08:00:00,0.4,0.4,0.4,0.0
10545,2018-01-14 09:00:00,0.4,0.3,0.4,0.0
10546,2018-01-14 10:00:00,0.5,0.5,0.5,0.0
10547,2018-01-14 11:00:00,0.8,0.6,0.7,0.0
10548,2018-01-14 12:00:00,0.7,0.6,0.6,0.0
10549,2018-01-14 13:00:00,0.8,0.6,0.7,0.0
10550,2018-01-14 14:00:00,0.8,0.7,0.7,0.0
10551,2018-01-14 15:00:00,0.8,0.7,0.8,0.0
10552,2018-01-14 16:00:00,0.8,0.6,0.7,0.0
10553,2018-01-14 17:00:00,0.8,0.7,0.8,0.0
10554,2018-01-14 18:00:00,0.7,0.6,0.6,0.0
10555,2018-01-14 19:00:00,0.7,0.6,0.7,0.0
10556,2018-01-14 20:00:00,0.6,0.5,0.6,0.0
