Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
1811,2017-01-15 11:00:00,2.2,1.4,1.8,0.0
1812,2017-01-15 12:00:00,2.3,1.6,2.1,0.0
1813,2017-01-15 13:00:00,1.9,1.4,1.7,0.0
1814,2017-01-15 14:00:00,1.9,1.0,1.7,0.1
1815,2017-01-15 15:00:00,0.6,0.4,0.5,0.3
1816,2017-01-15 16:00:00,0.5,-0.7,0.0,0.0
1817,2017-01-15 17:00:00,-0.6,-0.9,-0.8,0.0
1818,2017-01-15 18:00:00,-0.9,-1.7,-1.4,0.0
1819,2017-01-15 19:00:00,-1.9,-2.5,-2.2,0.0
1820,2017-01-15 20:00:00,-1.7,-2.0,-1.8,0.0
1821,2017-01-15 21:00:00,-2.8,-4.6,-3.8,0.0
1822,2017-01-15 22:00:00,-2.8,-4.5,-3.6,0.0
1823,2017-01-15 23:00:00,-3.2,-3.6,-3.4,0.0
1824,2017-01-16 00:00:00,-3.4,-5.0,-4.1,0.0
1825,2017-01-16 01:00:00,-2.4,-3.5,-2.9,0.0
1826,2017-01-16 02:00:00,-2.6,-5.0,-3.7,0.0
1827,2017-01-16 03:00:00,-4.8,-5.7,-5.3,0.0
1828,2017-01-16 04:00:00,-4.5,-4.8,-4.6,0.0
1829,2017-01-16 05:00:00,-4.5,-5.2,-4.9,0.0
1830,2017-01-16 06:00:00,-5.7,-6.1,-6.0,0.0
1831,2017-01-16 07:00:00,-5.2,-6.1,-5.7,0.0
1832,2017-01-16 08:00:00,-5.7,-6.2,-5.9,0.0
1833,2017-01-16 09:00:00,-4.5,-5.5,-5.2,0.0
1834,2017-01-16 10:00:00,-1.4,-3.7,-2.8,0.0
1835,2017-01-16 11:00:00,-0.3,-1.1,-0.6,0.0
1836,2017-01-16 12:00:00,0.3,-0.9,-0.3,0.0
1837,2017-01-16 13:00:00,0.3,-0.8,-0.3,0.0
1838,2017-01-16 14:00:00,0.5,0.3,0.4,0.0
1839,2017-01-16 15:00:00,0.3,0.1,0.2,0.0
1840,2017-01-16 16:00:00,0.1,-0.3,-0.1,0.0
1841,2017-01-16 17:00:00,-0.1,-0.9,-0.5,0.0
1842,2017-01-16 18:00:00,-1.0,-2.5,-1.6,0.0
1843,2017-01-16 19:00:00,-1.0,-3.0,-2.0,0.0
1844,2017-01-16 20:00:00,-1.8,-2.5,-2.1,0.0
1845,2017-01-16 21:00:00,-1.7,-2.0,-1.9,0.0
1846,2017-01-16 22:00:00,-1.7,-2.4,-2.0,0.0
1847,2017-01-16 23:00:00,-1.7,-2.4,-2.0,0.0
1848,2017-01-17 00:00:00,-1.9,-2.4,-2.1,0.0
1849,2017-01-17 01:00:00,-1.9,-2.1,-2.0,0.0
1850,2017-01-17 02:00:00,-1.6,-1.8,-1.7,0.0
1851,2017-01-17 03:00:00,-1.5,-1.8,-1.7,0.0
1852,2017-01-17 04:00:00,-1.5,-1.6,-1.5,0.0
1853,2017-01-17 05:00:00,-1.2,-1.5,-1.3,0.0
1854,2017-01-17 06:00:00,-1.1,-1.2,-1.2,0.0
1855,2017-01-17 07:00:00,-1.1,-1.2,-1.2,0.0
1856,2017-01-17 08:00:00,-1.1,-1.1,-1.1,0.0
1857,2017-01-17 09:00:00,-0.7,-1.1,-1.0,0.0
1858,2017-01-17 10:00:00,-0.1,-0.4,-0.3,0.0
1859,2017-01-17 11:00:00,-0.4,-0.7,-0.5,0.0
1860,2017-01-17 12:00:00,-0.6,-1.2,-0.9,0.0
1861,2017-01-17 13:00:00,-0.8,-1.2,-1.0,0.0
1862,2017-01-17 14:00:00,-0.7,-0.9,-0.8,0.0
1863,2017-01-17 15:00:00,-0.9,-1.1,-1.0,0.0
1864,2017-01-17 16:00:00,-1.0,-1.2,-1.1,0.0
1865,2017-01-17 17:00:00,-1.2,-1.3,-1.3,0.0
1866,2017-01-17 18:00:00,-1.3,-1.4,-1.4,0.0
1867,2017-01-17 19:00:00,-1.4,-1.5,-1.5,0.0
1868,2017-01-17 20:00:00,-1.4,-1.5,-1.5,0.0
1869,2017-01-17 21:00:00,-1.5,-1.6,-1.5,0.0
1870,2017-01-17 22:00:00,-1.6,-1.6,-1.6,0.0
1871,2017-01-17 23:00:00,-1.6,-1.7,-1.7,0.0
1872,2017-01-18 00:00:00,-1.7,-1.9,-1.8,0.0
1873,2017-01-18 01:00:00,-1.9,-2.0,-2.0,0.0
1874,2017-01-18 02:00:00,-2.0,-2.2,-2.1,0.0
1875,2017-01-18 03:00:00,-2.2,-2.3,-2.3,0.0
1876,2017-01-18 04:00:00,-2.4,-2.5,-2.4,0.0
1877,2017-01-18 05:00:00,-2.4,-2.5,-2.5,0.0
1878,2017-01-18 06:00:00,-2.4,-2.5,-2.5,0.0
1879,2017-01-18 07:00:00,-2.5,-2.6,-2.6,0.0
1880,2017-01-18 08:00:00,-2.6,-2.7,-2.6,0.0
1881,2017-01-18 09:00:00,-2.5,-2.6,-2.6,0.0
1882,2017-01-18 10:00:00,-1.9,-2.4,-2.1,0.0
1883,2017-01-18 11:00:00,-1.7,-1.9,-1.8,0.0
1884,2017-01-18 12:00:00,-1.6,-1.7,-1.7,0.0
1885,2017-01-18 13:00:00,-1.6,-1.7,-1.7,0.0
1886,2017-01-18 14:00:00,-1.4,-1.6,-1.5,0.0
1887,2017-01-18 15:00:00,-1.4,-1.4,-1.4,0.0
1888,2017-01-18 16:00:00,-1.4,-1.4,-1.4,0.0
1889,2017-01-18 17:00:00,-1.3,-1.3,-1.3,0.0
1890,2017-01-18 18:00:00,-1.3,-1.3,-1.3,0.0
1891,2017-01-18 19:00:00,-1.1,-1.2,-1.2,0.0
1892,2017-01-18 20:00:00,-1.1,-1.2,-1.2,0.0
1893,2017-01-18 21:00:00,-1.2,-1.3,-1.3,0.0
1894,2017-01-18 22:00:00,-1.3,-1.4,-1.4,0.0
1895,2017-01-18 23:00:00,-1.4,-1.5,-1.5,0.0
1896,2017-01-19 00:00:00,-1.5,-1.6,-1.6,0.0
1897,2017-01-19 01:00:00,-1.6,-1.6,-1.6,0.0
1898,2017-01-19 02:00:00,-1.6,-1.6,-1.6,0.0
1899,2017-01-19 03:00:00,-1.6,-1.7,-1.7,0.0
1900,2017-01-19 04:00:00,-1.7,-1.8,-1.7,0.0
1901,2017-01-19 05:00:00,-1.8,-1.9,-1.9,0.0
1902,2017-01-19 06:00:00,-1.9,-1.9,-1.9,0.0
1903,2017-01-19 07:00:00,-2.0,-2.0,-2.0,0.0
1904,2017-01-19 08:00:00,-1.9,-2.0,-2.0,0.0
1905,2017-01-19 09:00:00,-1.9,-2.0,-1.9,0.0
1906,2017-01-19 10:00:00,-1.6,-1.8,-1.8,0.0
1907,2017-01-19 11:00:00,-1.5,-1.8,-1.7,0.0
1908,2017-01-19 12:00:00,-1.4,-1.6,-1.5,0.0
1909,2017-01-19 13:00:00,-1.5,-1.6,-1.5,0.0
1910,2017-01-19 14:00:00,-1.5,-1.6,-1.6,0.0
1911,2017-01-19 15:00:00,-1.6,-1.8,-1.7,0.0
1912,2017-01-19 16:00:00,-1.8,-2.0,-1.9,0.0
1913,2017-01-19 17:00:00,-2.0,-2.1,-2.0,0.0
1914,2017-01-19 18:00:00,-2.1,-2.1,-2.1,0.0
1915,2017-01-19 19:00:00,-2.1,-2.2,-2.1,0.0
1916,2017-01-19 20:00:00,-2.2,-2.2,-2.2,0.0
1917,2017-01-19 21:00:00,-2.2,-2.4,-2.3,0.0
1918,2017-01-19 22:00:00,-2.4,-2.5,-2.4,0.0
1919,2017-01-19 23:00:00,-2.5,-2.6,-2.6,0.0
1920,2017-01-20 00:00:00,-2.6,-2.6,-2.6,0.0
1921,2017-01-20 01:00:00,-2.6,-2.7,-2.6,0.0
1922,2017-01-20 02:00:00,-2.7,-2.7,-2.7,0.0
1923,2017-01-20 03:00:00,-2.8,-2.9,-2.8,0.0
1924,2017-01-20 04:00:00,-2.9,-2.9,-2.9,0.0
1925,2017-01-20 05:00:00,-2.9,-2.9,-2.9,0.0
1926,2017-01-20 06:00:00,-2.9,-2.9,-2.9,0.0
1927,2017-01-20 07:00:00,-2.9,-3.0,-3.0,0.0
1928,2017-01-20 08:00:00,-2.9,-2.9,-2.9,0.0
1929,2017-01-20 09:00:00,-2.7,-2.9,-2.8,0.0
1930,2017-01-20 10:00:00,-2.7,-2.8,-2.7,0.0
1931,2017-01-20 11:00:00,-2.4,-2.6,-2.5,0.0
1932,2017-01-20 12:00:00,-2.0,-2.6,-2.2,0.0
1933,2017-01-20 13:00:00,-2.0,-2.2,-2.1,0.0
1934,2017-01-20 14:00:00,-2.0,-2.3,-2.1,0.0
1935,2017-01-20 15:00:00,-2.2,-2.3,-2.3,0.0
1936,2017-01-20 16:00:00,-2.3,-2.5,-2.4,0.0
1937,2017-01-20 17:00:00,-2.3,-2.4,-2.3,0.0
1938,2017-01-20 18:00:00,-2.3,-2.3,-2.3,0.0
1939,2017-01-20 19:00:00,-2.3,-2.6,-2.4,0.0
1940,2017-01-20 20:00:00,-2.6,-2.9,-2.8,0.0
1941,2017-01-20 21:00:00,-2.8,-2.9,-2.9,0.0
1942,2017-01-20 22:00:00,-3.0,-3.3,-3.2,0.0
1943,2017-01-20 23:00:00,-3.2,-3.4,-3.3,0.0
1944,2017-01-21 00:00:00,-3.4,-3.5,-3.4,0.0
1945,2017-01-21 01:00:00,-3.4,-3.5,-3.5,0.0
1946,2017-01-21 02:00:00,-3.5,-3.6,-3.6,0.0
1947,2017-01-21 03:00:00,-3.6,-3.7,-3.6,0.0
1948,2017-01-21 04:00:00,-3.7,-3.8,-3.8,0.0
1949,2017-01-21 05:00:00,-3.7,-3.9,-3.8,0.0
1950,2017-01-21 06:00:00,-3.9,-4.1,-4.0,0.0
1951,2017-01-21 07:00:00,-4.1,-4.5,-4.3,0.0
1952,2017-01-21 08:00:00,-4.6,-4.7,-4.6,0.0
1953,2017-01-21 09:00:00,-4.5,-4.7,-4.7,0.0
1954,2017-01-21 10:00:00,-4.1,-4.4,-4.3,0.0
1955,2017-01-21 11:00:00,-3.6,-4.1,-3.9,0.0
1956,2017-01-21 12:00:00,-2.8,-3.5,-3.1,0.0
1957,2017-01-21 13:00:00,-2.4,-2.8,-2.6,0.0
1958,2017-01-21 14:00:00,-2.6,-2.8,-2.7,0.0
1959,2017-01-21 15:00:00,-2.8,-3.1,-3.0,0.0
1960,2017-01-21 16:00:00,-3.1,-3.3,-3.2,0.0
1961,2017-01-21 17:00:00,-3.0,-3.2,-3.1,0.0
1962,2017-01-21 18:00:00,-3.0,-3.3,-3.2,0.0
1963,2017-01-21 19:00:00,-3.4,-3.7,-3.5,0.0
1964,2017-01-21 20:00:00,-3.6,-3.8,-3.7,0.0
1965,2017-01-21 21:00:00,-3.8,-3.9,-3.9,0.0
1966,2017-01-21 22:00:00,-4.1,-4.2,-4.2,0.0
1967,2017-01-21 23:00:00,-4.1,-4.2,-4.2,0.0
1968,2017-01-22 00:00:00,-4.2,-4.4,-4.3,0.0
1969,2017-01-22 01:00:00,-4.3,-4.4,-4.3,0.0
1970,2017-01-22 02:00:00,-4.1,-4.3,-4.2,0.0
1971,2017-01-22 03:00:00,-4.1,-4.2,-4.2,0.0
1972,2017-01-22 04:00:00,-4.2,-4.3,-4.2,0.0
1973,2017-01-22 05:00:00,-4.2,-4.5,-4.4,0.0
1974,2017-01-22 06:00:00,-4.5,-4.7,-4.7,0.0
1975,2017-01-22 07:00:00,-4.6,-4.7,-4.6,0.0
1976,2017-01-22 08:00:00,-4.5,-4.7,-4.6,0.0
1977,2017-01-22 09:00:00,-4.4,-4.5,-4.5,0.0
1978,2017-01-22 10:00:00,-4.0,-4.4,-4.2,0.0
1979,2017-01-22 11:00:00,-3.8,-4.1,-4.0,0.0
1980,2017-01-22 12:00:00,-3.4,-3.6,-3.5,0.0
1981,2017-01-22 13:00:00,-3.4,-3.5,-3.4,0.0
1982,2017-01-22 14:00:00,-3.1,-3.4,-3.3,0.0
1983,2017-01-22 15:00:00,-3.5,-3.6,-3.5,0.0
1984,2017-01-22 16:00:00,-3.6,-3.8,-3.7,0.0
1985,2017-01-22 17:00:00,-3.7,-3.8,-3.8,0.0
1986,2017-01-22 18:00:00,-3.6,-3.7,-3.7,0.0
1987,2017-01-22 19:00:00,-3.6,-3.7,-3.6,0.0
1988,2017-01-22 20:00:00,-3.6,-3.7,-3.6,0.0
1989,2017-01-22 21:00:00,-3.6,-3.7,-3.7,0.0
1990,2017-01-22 22:00:00,-3.6,-3.8,-3.7,0.0
1991,2017-01-22 23:00:00,-3.8,-3.9,-3.9,0.0
1992,2017-01-23 00:00:00,-3.8,-3.9,-3.9,0.0
1993,2017-01-23 01:00:00,-4.0,-4.2,-4.1,0.0
1994,2017-01-23 02:00:00,-4.2,-4.3,-4.2,0.0
1995,2017-01-23 03:00:00,-4.2,-4.6,-4.4,0.0
1996,2017-01-23 04:00:00,-4.6,-4.8,-4.7,0.0
1997,2017-01-23 05:00:00,-4.8,-4.9,-4.8,0.0
1998,2017-01-23 06:00:00,-4.8,-5.0,-4.9,0.0
1999,2017-01-23 07:00:00,-5.0,-5.2,-5.1,0.0
2000,2017-01-23 08:00:00,-5.0,-5.2,-5.1,0.0
2001,2017-01-23 09:00:00,-4.5,-5.0,-4.8,0.0
2002,2017-01-23 10:00:00,-4.3,-4.4,-4.4,0.0
2003,2017-01-23 11:00:00,-3.8,-4.2,-4.0,0.0
2004,2017-01-23 12:00:00,-3.8,-4.1,-3.9,0.0
2005,2017-01-23 13:00:00,-3.4,-3.8,-3.6,0.0
2006,2017-01-23 14:00:00,-3.3,-3.5,-3.4,0.0
2007,2017-01-23 15:00:00,-3.2,-3.3,-3.3,0.0
2008,2017-01-23 16:00:00,-3.4,-4.2,-3.7,0.0
2009,2017-01-23 17:00:00,-4.5,-5.3,-4.9,0.0
2010,2017-01-23 18:00:00,-5.4,-5.9,-5.5,0.0
2011,2017-01-23 19:00:00,-5.9,-6.1,-6.0,0.0
2012,2017-01-23 20:00:00,-5.9,-6.5,-6.3,0.0
2013,2017-01-23 21:00:00,-6.2,-6.5,-6.3,0.0
2014,2017-01-23 22:00:00,-5.5,-6.0,-5.7,0.0
2015,2017-01-23 23:00:00,-5.6,-6.0,-5.8,0.0
2016,2017-01-24 00:00:00,-5.4,-5.6,-5.5,0.0
2017,2017-01-24 01:00:00,-5.0,-5.4,-5.2,0.0
2018,2017-01-24 02:00:00,-4.7,-4.9,-4.8,0.0
2019,2017-01-24 03:00:00,-4.7,-4.7,-4.7,0.0
2020,2017-01-24 04:00:00,-4.6,-4.8,-4.7,0.0
2021,2017-01-24 05:00:00,-4.7,-4.8,-4.8,0.0
2022,2017-01-24 06:00:00,-4.7,-4.7,-4.7,0.0
2023,2017-01-24 07:00:00,-4.7,-4.8,-4.8,0.0
2024,2017-01-24 08:00:00,-4.8,-4.9,-4.8,0.0
2025,2017-01-24 09:00:00,-4.6,-4.8,-4.7,0.0
2026,2017-01-24 10:00:00,-4.4,-4.7,-4.5,0.0
2027,2017-01-24 11:00:00,-4.3,-4.5,-4.4,0.0
2028,2017-01-24 12:00:00,-3.9,-4.2,-4.0,0.0
2029,2017-01-24 13:00:00,-3.7,-4.0,-3.9,0.0
2030,2017-01-24 14:00:00,-3.4,-3.7,-3.6,0.0
2031,2017-01-24 15:00:00,-3.3,-3.6,-3.5,0.0
2032,2017-01-24 16:00:00,-3.1,-3.4,-3.2,0.0
2033,2017-01-24 17:00:00,-3.4,-3.4,-3.4,0.0
2034,2017-01-24 18:00:00,-3.2,-3.4,-3.3,0.0
2035,2017-01-24 19:00:00,-3.0,-3.2,-3.1,0.0
2036,2017-01-24 20:00:00,-2.9,-3.0,-3.0,0.0
2037,2017-01-24 21:00:00,-2.8,-3.0,-2.9,0.0
2038,2017-01-24 22:00:00,-2.8,-2.9,-2.9,0.0
2039,2017-01-24 23:00:00,-2.9,-3.0,-2.9,0.0
2040,2017-01-25 00:00:00,-2.9,-3.1,-3.0,0.0
2041,2017-01-25 01:00:00,-3.1,-3.4,-3.2,0.0
2042,2017-01-25 02:00:00,-3.4,-3.7,-3.5,0.0
2043,2017-01-25 03:00:00,-3.7,-3.9,-3.8,0.0
2044,2017-01-25 04:00:00,-3.9,-4.0,-4.0,0.0
2045,2017-01-25 05:00:00,-3.9,-4.0,-4.0,0.0
2046,2017-01-25 06:00:00,-3.9,-4.0,-4.0,0.0
2047,2017-01-25 07:00:00,-4.0,-4.1,-4.1,0.0
2048,2017-01-25 08:00:00,-4.1,-4.1,-4.1,0.0
2049,2017-01-25 09:00:00,-3.8,-4.0,-3.9,0.0
2050,2017-01-25 10:00:00,-3.5,-3.7,-3.6,0.0
2051,2017-01-25 11:00:00,-3.3,-3.5,-3.4,0.0
2052,2017-01-25 12:00:00,-3.0,-3.2,-3.1,0.0
2053,2017-01-25 13:00:00,-2.9,-2.9,-2.9,0.0
2054,2017-01-25 14:00:00,-2.8,-2.9,-2.9,0.0
2055,2017-01-25 15:00:00,-2.9,-3.2,-3.0,0.0
2056,2017-01-25 16:00:00,-3.2,-3.4,-3.3,0.0
2057,2017-01-25 17:00:00,-3.4,-3.5,-3.5,0.0
2058,2017-01-25 18:00:00,-3.5,-3.6,-3.5,0.0
2059,2017-01-25 19:00:00,-3.5,-3.6,-3.6,0.0
2060,2017-01-25 20:00:00,-3.6,-3.7,-3.7,0.0
2061,2017-01-25 21:00:00,-3.8,-3.9,-3.8,0.0
2062,2017-01-25 22:00:00,-3.9,-3.9,-3.9,0.0
2063,2017-01-25 23:00:00,-3.9,-4.1,-4.1,0.0
2064,2017-01-26 00:00:00,-4.1,-4.2,-4.1,0.0
2065,2017-01-26 01:00:00,-4.3,-4.3,-4.3,0.0
2066,2017-01-26 02:00:00,-4.3,-4.4,-4.4,0.0
2067,2017-01-26 03:00:00,-4.4,-4.6,-4.5,0.0
2068,2017-01-26 04:00:00,-4.6,-4.7,-4.7,0.0
2069,2017-01-26 05:00:00,-4.7,-4.8,-4.8,0.0
2070,2017-01-26 06:00:00,-4.9,-4.9,-4.9,0.0
2071,2017-01-26 07:00:00,-4.8,-4.9,-4.9,0.0
2072,2017-01-26 08:00:00,-4.6,-4.8,-4.7,0.0
2073,2017-01-26 09:00:00,-4.4,-4.6,-4.5,0.0
2074,2017-01-26 10:00:00,-4.0,-4.3,-4.1,0.0
2075,2017-01-26 11:00:00,-3.5,-4.0,-3.7,0.0
2076,2017-01-26 12:00:00,-3.3,-3.7,-3.5,0.0
2077,2017-01-26 13:00:00,-3.2,-3.4,-3.3,0.0
2078,2017-01-26 14:00:00,-3.1,-3.3,-3.1,0.0
2079,2017-01-26 15:00:00,-3.1,-3.3,-3.3,0.0
2080,2017-01-26 16:00:00,-3.2,-3.4,-3.3,0.0
2081,2017-01-26 17:00:00,-3.4,-3.7,-3.6,0.0
2082,2017-01-26 18:00:00,-3.5,-3.6,-3.5,0.0
2083,2017-01-26 19:00:00,-3.6,-3.8,-3.7,0.0
2084,2017-01-26 20:00:00,-3.8,-4.0,-3.9,0.0
2085,2017-01-26 21:00:00,-3.9,-4.0,-4.0,0.0
2086,2017-01-26 22:00:00,-3.9,-3.9,-3.9,0.0
2087,2017-01-26 23:00:00,-3.8,-4.0,-3.9,0.0
2088,2017-01-27 00:00:00,-3.8,-4.0,-3.9,0.0
2089,2017-01-27 01:00:00,-4.0,-4.2,-4.1,0.0
2090,2017-01-27 02:00:00,-4.1,-4.2,-4.2,0.0
2091,2017-01-27 03:00:00,-4.1,-4.1,-4.1,0.0
2092,2017-01-27 04:00:00,-4.1,-4.2,-4.2,0.0
2093,2017-01-27 05:00:00,-4.3,-4.4,-4.3,0.0
2094,2017-01-27 06:00:00,-4.4,-4.4,-4.4,0.0
2095,2017-01-27 07:00:00,-4.5,-4.9,-4.7,0.0
2096,2017-01-27 08:00:00,-4.5,-4.8,-4.7,0.0
2097,2017-01-27 09:00:00,-3.7,-4.5,-4.1,0.0
2098,2017-01-27 10:00:00,-2.9,-3.6,-3.4,0.0
2099,2017-01-27 11:00:00,-2.4,-2.8,-2.5,0.0
2100,2017-01-27 12:00:00,-0.5,-2.2,-1.2,0.0
2101,2017-01-27 13:00:00,0.4,-0.2,0.1,0.0
2102,2017-01-27 14:00:00,0.8,0.5,0.6,0.0
2103,2017-01-27 15:00:00,0.6,0.2,0.4,0.0
2104,2017-01-27 16:00:00,0.1,-0.5,-0.2,0.0
2105,2017-01-27 17:00:00,-0.6,-0.8,-0.8,0.0
2106,2017-01-27 18:00:00,-0.8,-1.1,-1.0,0.0
2107,2017-01-27 19:00:00,-0.8,-1.5,-1.1,0.0
2108,2017-01-27 20:00:00,-0.9,-1.5,-1.2,0.0
2109,2017-01-27 21:00:00,-0.7,-1.1,-0.8,0.0
2110,2017-01-27 22:00:00,-1.0,-1.6,-1.3,0.0
2111,2017-01-27 23:00:00,-1.5,-2.3,-1.9,0.0
2112,2017-01-28 00:00:00,-2.1,-2.4,-2.3,0.0
2113,2017-01-28 01:00:00,-2.6,-3.0,-2.8,0.0
2114,2017-01-28 02:00:00,-2.9,-3.3,-3.0,0.0
2115,2017-01-28 03:00:00,-2.9,-3.4,-3.1,0.0
2116,2017-01-28 04:00:00,-2.0,-3.1,-2.4,0.0
2117,2017-01-28 05:00:00,-2.5,-2.8,-2.7,0.0
2118,2017-01-28 06:00:00,-2.6,-3.0,-2.8,0.0
2119,2017-01-28 07:00:00,-2.2,-2.9,-2.4,0.0
2120,2017-01-28 08:00:00,-1.4,-3.0,-2.1,0.0
2121,2017-01-28 09:00:00,0.3,-1.0,-0.2,0.0
2122,2017-01-28 10:00:00,2.6,0.5,1.6,0.0
2123,2017-01-28 11:00:00,4.2,3.0,3.6,0.0
2124,2017-01-28 12:00:00,5.0,4.6,4.8,0.0
2125,2017-01-28 13:00:00,6.3,5.4,5.9,0.0
2126,2017-01-28 14:00:00,5.7,5.2,5.4,0.0
2127,2017-01-28 15:00:00,5.5,5.1,5.2,0.0
2128,2017-01-28 16:00:00,4.9,3.4,4.3,0.0
2129,2017-01-28 17:00:00,3.1,2.7,2.9,0.0
2130,2017-01-28 18:00:00,2.7,2.5,2.6,0.0
2131,2017-01-28 19:00:00,2.8,2.3,2.5,0.0
2132,2017-01-28 20:00:00,1.6,0.6,1.0,0.0
2133,2017-01-28 21:00:00,0.9,0.4,0.8,0.0
2134,2017-01-28 22:00:00,1.1,0.8,0.9,0.0
2135,2017-01-28 23:00:00,0.9,0.4,0.6,0.0
2136,2017-01-29 00:00:00,0.6,0.0,0.2,0.0
2137,2017-01-29 01:00:00,0.0,-0.4,-0.1,0.0
2138,2017-01-29 02:00:00,0.2,-0.3,0.0,0.0
2139,2017-01-29 03:00:00,0.0,-0.7,-0.3,0.0
2140,2017-01-29 04:00:00,-0.3,-1.0,-0.6,0.0
2141,2017-01-29 05:00:00,-0.6,-1.5,-1.0,0.0
2142,2017-01-29 06:00:00,0.0,-1.3,-0.6,0.0
2143,2017-01-29 07:00:00,0.3,0.0,0.1,0.0
2144,2017-01-29 08:00:00,0.9,0.4,0.7,0.0
2145,2017-01-29 09:00:00,2.2,0.9,1.6,0.0
2146,2017-01-29 10:00:00,3.2,2.3,2.9,0.0
2147,2017-01-29 11:00:00,5.7,3.7,4.8,0.0
2148,2017-01-29 12:00:00,6.3,5.7,6.0,0.0
2149,2017-01-29 13:00:00,7.8,6.1,6.9,0.0
2150,2017-01-29 14:00:00,7.4,6.8,7.1,0.0
2151,2017-01-29 15:00:00,7.8,7.3,7.5,0.0
2152,2017-01-29 16:00:00,7.1,5.3,6.1,0.0
2153,2017-01-29 17:00:00,5.2,3.9,4.4,0.0
2154,2017-01-29 18:00:00,3.8,3.0,3.3,0.0
2155,2017-01-29 19:00:00,3.2,2.1,2.5,0.0
2156,2017-01-29 20:00:00,2.3,1.6,2.0,0.0
2157,2017-01-29 21:00:00,2.4,0.8,1.5,0.0
2158,2017-01-29 22:00:00,1.6,0.9,1.2,0.0
2159,2017-01-29 23:00:00,2.0,1.4,1.8,0.0
2160,2017-01-30 00:00:00,1.9,1.3,1.6,0.0
2161,2017-01-30 01:00:00,1.7,1.2,1.5,0.0
2162,2017-01-30 02:00:00,1.9,1.7,1.8,0.0
2163,2017-01-30 03:00:00,1.8,1.7,1.7,0.0
2164,2017-01-30 04:00:00,2.2,1.8,2.0,0.0
2165,2017-01-30 05:00:00,1.8,1.4,1.7,0.0
2166,2017-01-30 06:00:00,2.2,1.8,2.0,0.0
2167,2017-01-30 07:00:00,2.3,2.1,2.2,0.0
2168,2017-01-30 08:00:00,2.9,2.3,2.7,0.0
2169,2017-01-30 09:00:00,3.4,3.0,3.3,0.0
2170,2017-01-30 10:00:00,4.0,3.5,3.8,0.0
2171,2017-01-30 11:00:00,4.9,4.1,4.5,0.0
2172,2017-01-30 12:00:00,5.7,5.0,5.3,0.0
2173,2017-01-30 13:00:00,6.3,5.6,5.9,0.0
2174,2017-01-30 14:00:00,7.8,6.8,7.5,0.0
2175,2017-01-30 15:00:00,7.7,7.2,7.4,0.3
2176,2017-01-30 16:00:00,7.4,7.0,7.2,1.0
2177,2017-01-30 17:00:00,7.1,6.9,7.0,1.3
2178,2017-01-30 18:00:00,7.2,7.0,7.1,0.7
2179,2017-01-30 19:00:00,7.0,6.8,6.9,0.8
2180,2017-01-30 20:00:00,7.0,6.8,6.9,0.2
2181,2017-01-30 21:00:00,7.0,6.6,6.8,0.1
2182,2017-01-30 22:00:00,6.9,6.6,6.8,0.3
2183,2017-01-30 23:00:00,6.9,6.7,6.8,0.6
2184,2017-01-31 00:00:00,7.0,6.8,6.9,0.1
2185,2017-01-31 01:00:00,7.0,6.8,6.9,0.2
2186,2017-01-31 02:00:00,6.9,6.8,6.9,1.6
2187,2017-01-31 03:00:00,7.4,7.0,7.1,0.2
2188,2017-01-31 04:00:00,7.5,7.4,7.5,0.4
2189,2017-01-31 05:00:00,7.4,7.2,7.3,0.3
2190,2017-01-31 06:00:00,7.6,7.4,7.5,0.1
2191,2017-01-31 07:00:00,7.6,7.5,7.5,1.2
2192,2017-01-31 08:00:00,7.7,7.6,7.7,0.3
2193,2017-01-31 09:00:00,7.8,7.7,7.8,0.2
2194,2017-01-31 10:00:00,8.1,7.9,8.0,0.6
2195,2017-01-31 11:00:00,7.9,7.8,7.9,1.5
2196,2017-01-31 12:00:00,8.2,7.8,8.0,1.0
2197,2017-01-31 13:00:00,8.5,8.1,8.2,0.4
2198,2017-01-31 14:00:00,8.5,8.4,8.5,0.7
2199,2017-01-31 15:00:00,8.5,8.3,8.4,1.3
2200,2017-01-31 16:00:00,8.4,8.3,8.4,0.0
2201,2017-01-31 17:00:00,8.5,8.4,8.5,0.1
2202,2017-01-31 18:00:00,8.5,8.5,8.5,0.1
2203,2017-01-31 19:00:00,8.6,8.6,8.6,0.1
2204,2017-01-31 20:00:00,8.7,8.5,8.6,0.1
2205,2017-01-31 21:00:00,8.7,8.6,8.6,0.1
2206,2017-01-31 22:00:00,8.6,8.5,8.5,0.2
2207,2017-01-31 23:00:00,8.6,7.8,8.3,0.1
2208,2017-02-01 00:00:00,7.9,7.5,7.7,0.1
2209,2017-02-01 01:00:00,8.0,7.1,7.6,0.0
2210,2017-02-01 02:00:00,8.0,6.6,7.0,0.0
2211,2017-02-01 03:00:00,6.8,6.4,6.6,0.1
2212,2017-02-01 04:00:00,6.6,6.0,6.2,0.0
2213,2017-02-01 05:00:00,6.6,6.1,6.3,0.0
2214,2017-02-01 06:00:00,6.8,6.4,6.6,0.0
2215,2017-02-01 07:00:00,6.6,5.9,6.2,0.0
2216,2017-02-01 08:00:00,6.2,5.8,5.9,0.0
2217,2017-02-01 09:00:00,8.5,6.6,7.6,0.0
2218,2017-02-01 10:00:00,10.0,8.6,9.1,0.0
