Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
44558,2021-12-01 14:00:00,7.7,7.3,7.5,0.3
44559,2021-12-01 15:00:00,7.6,7.3,7.4,0.4
44560,2021-12-01 16:00:00,7.8,7.5,7.7,0.4
44561,2021-12-01 17:00:00,7.6,7.4,7.5,0.1
44562,2021-12-01 18:00:00,7.8,7.6,7.8,0.0
44563,2021-12-01 19:00:00,7.7,7.5,7.6,0.0
44564,2021-12-01 20:00:00,7.6,7.3,7.5,0.0
44565,2021-12-01 21:00:00,7.6,7.2,7.4,0.0
44566,2021-12-01 22:00:00,7.1,6.9,7.0,0.0
44567,2021-12-01 23:00:00,6.9,6.8,6.9,0.0
44568,2021-12-02 00:00:00,7.0,6.8,6.9,0.0
44569,2021-12-02 01:00:00,7.2,6.8,7.0,0.0
44570,2021-12-02 02:00:00,7.0,6.7,6.9,0.0
44571,2021-12-02 03:00:00,7.1,6.6,6.9,0.0
44572,2021-12-02 04:00:00,6.6,6.4,6.5,0.0
44573,2021-12-02 05:00:00,6.5,6.1,6.3,0.0
44574,2021-12-02 06:00:00,5.9,5.0,5.3,0.0
44575,2021-12-02 07:00:00,5.3,5.0,5.1,0.0
44576,2021-12-02 08:00:00,5.7,5.3,5.6,0.0
44577,2021-12-02 09:00:00,5.6,5.4,5.5,0.2
44578,2021-12-02 10:00:00,6.2,5.7,6.0,0.0
44579,2021-12-02 11:00:00,7.0,6.3,6.6,0.0
44580,2021-12-02 12:00:00,7.0,6.7,6.8,0.0
44581,2021-12-02 13:00:00,6.8,4.7,5.8,0.4
44582,2021-12-02 14:00:00,4.8,4.6,4.7,0.0
44583,2021-12-02 15:00:00,4.9,4.8,4.9,0.0
44584,2021-12-02 16:00:00,4.8,4.1,4.5,0.0
44585,2021-12-02 17:00:00,4.1,3.9,4.0,0.0
44586,2021-12-02 18:00:00,3.9,3.4,3.6,0.0
44587,2021-12-02 19:00:00,3.4,2.2,2.8,0.0
44588,2021-12-02 20:00:00,2.4,2.2,2.3,0.0
44589,2021-12-02 21:00:00,3.0,2.5,2.8,0.0
44590,2021-12-02 22:00:00,2.9,2.4,2.7,0.0
44591,2021-12-02 23:00:00,2.3,2.1,2.2,0.0
44592,2021-12-03 00:00:00,2.1,1.6,1.9,0.0
44593,2021-12-03 01:00:00,1.6,0.8,1.3,0.0
44594,2021-12-03 02:00:00,1.5,0.7,1.1,0.0
44595,2021-12-03 03:00:00,0.5,0.3,0.4,0.0
44596,2021-12-03 04:00:00,0.2,0.0,0.1,0.0
44597,2021-12-03 05:00:00,-0.1,-0.5,-0.3,0.0
44598,2021-12-03 06:00:00,-0.4,-1.0,-0.8,0.0
44599,2021-12-03 07:00:00,-1.2,-1.3,-1.2,0.0
44600,2021-12-03 08:00:00,-0.8,-1.4,-1.1,0.0
44601,2021-12-03 09:00:00,1.1,-0.5,0.5,0.0
44602,2021-12-03 10:00:00,2.8,1.4,2.1,0.0
44603,2021-12-03 11:00:00,3.6,3.0,3.3,0.0
44604,2021-12-03 12:00:00,4.0,3.0,3.6,0.0
44605,2021-12-03 13:00:00,4.2,3.9,4.1,0.0
44606,2021-12-03 14:00:00,4.5,3.9,4.1,0.0
44607,2021-12-03 15:00:00,4.7,4.0,4.4,0.0
44608,2021-12-03 16:00:00,3.8,3.2,3.5,0.0
44609,2021-12-03 17:00:00,3.0,2.8,2.8,0.0
44610,2021-12-03 18:00:00,2.7,2.6,2.7,0.0
44611,2021-12-03 19:00:00,3.0,2.7,2.9,0.0
44612,2021-12-03 20:00:00,3.2,3.0,3.1,0.0
44613,2021-12-03 21:00:00,3.3,3.2,3.2,0.0
44614,2021-12-03 22:00:00,3.6,3.2,3.4,0.0
44615,2021-12-03 23:00:00,3.1,2.2,2.6,0.2
44616,2021-12-04 00:00:00,1.9,1.4,1.6,0.2
44617,2021-12-04 01:00:00,1.7,1.5,1.6,0.2
44618,2021-12-04 02:00:00,2.5,1.8,2.0,0.4
44619,2021-12-04 03:00:00,3.3,2.6,3.0,1.4
44620,2021-12-04 04:00:00,3.8,3.3,3.5,1.9
44621,2021-12-04 05:00:00,4.6,3.9,4.2,1.9
44622,2021-12-04 06:00:00,5.3,4.8,5.1,1.4
44623,2021-12-04 07:00:00,5.9,5.3,5.6,2.1
44624,2021-12-04 08:00:00,6.3,5.9,6.2,1.6
44625,2021-12-04 09:00:00,6.9,6.5,6.7,1.0
44626,2021-12-04 10:00:00,7.1,6.9,7.0,0.2
44627,2021-12-04 11:00:00,7.5,7.1,7.3,1.1
44628,2021-12-04 12:00:00,7.9,7.6,7.8,2.7
44629,2021-12-04 13:00:00,8.2,7.8,8.0,2.3
44630,2021-12-04 14:00:00,8.3,8.0,8.2,0.2
44631,2021-12-04 15:00:00,8.7,8.5,8.5,0.1
44632,2021-12-04 16:00:00,8.6,8.4,8.5,2.2
44633,2021-12-04 17:00:00,9.2,8.4,8.8,0.1
44634,2021-12-04 18:00:00,9.2,8.9,9.0,0.0
44635,2021-12-04 19:00:00,9.0,6.1,7.8,1.5
44636,2021-12-04 20:00:00,6.4,5.8,6.0,0.0
44637,2021-12-04 21:00:00,6.5,6.2,6.4,0.1
44638,2021-12-04 22:00:00,6.3,5.7,6.0,0.0
44639,2021-12-04 23:00:00,5.4,4.8,5.2,0.0
44640,2021-12-05 00:00:00,4.7,4.4,4.5,0.0
44641,2021-12-05 01:00:00,4.2,3.8,4.0,0.0
44642,2021-12-05 02:00:00,4.4,4.1,4.2,0.0
44643,2021-12-05 03:00:00,4.1,3.9,4.0,0.0
44644,2021-12-05 04:00:00,4.1,3.8,4.0,0.1
44645,2021-12-05 05:00:00,3.8,3.4,3.6,0.0
44646,2021-12-05 06:00:00,3.2,2.8,3.0,0.0
44647,2021-12-05 07:00:00,3.2,2.9,3.1,0.0
44648,2021-12-05 08:00:00,3.3,3.0,3.1,0.0
44649,2021-12-05 09:00:00,4.0,3.4,3.8,0.0
44650,2021-12-05 10:00:00,4.1,3.7,3.9,0.3
44651,2021-12-05 11:00:00,3.6,2.6,3.1,0.9
44652,2021-12-05 12:00:00,4.2,3.8,4.0,0.1
44653,2021-12-05 13:00:00,3.7,3.3,3.6,0.3
44654,2021-12-05 14:00:00,5.1,4.0,4.6,0.1
44655,2021-12-05 15:00:00,5.3,4.6,4.9,0.0
44656,2021-12-05 16:00:00,4.7,3.8,4.2,0.0
44657,2021-12-05 17:00:00,4.1,3.7,3.9,0.0
44658,2021-12-05 18:00:00,3.7,3.6,3.6,0.0
44659,2021-12-05 19:00:00,3.6,3.1,3.5,0.0
44660,2021-12-05 20:00:00,2.7,1.9,2.2,1.5
44661,2021-12-05 21:00:00,2.0,1.9,2.0,0.7
44662,2021-12-05 22:00:00,2.0,1.8,1.9,0.5
44663,2021-12-05 23:00:00,2.0,1.9,1.9,0.1
44664,2021-12-06 00:00:00,2.1,1.9,2.0,0.6
44665,2021-12-06 01:00:00,1.8,1.7,1.8,0.0
44666,2021-12-06 02:00:00,2.2,1.9,2.1,0.1
44667,2021-12-06 03:00:00,2.3,2.0,2.1,0.0
44668,2021-12-06 04:00:00,2.1,2.0,2.0,0.0
44669,2021-12-06 05:00:00,2.0,1.8,1.9,0.0
44670,2021-12-06 06:00:00,2.0,1.7,1.9,0.0
44671,2021-12-06 07:00:00,1.9,1.7,1.8,0.0
44672,2021-12-06 08:00:00,1.7,1.1,1.6,0.0
44673,2021-12-06 09:00:00,2.1,1.3,1.7,0.0
44674,2021-12-06 10:00:00,2.8,2.3,2.6,0.0
44675,2021-12-06 11:00:00,3.0,2.7,2.9,0.0
44676,2021-12-06 12:00:00,3.9,3.0,3.6,0.0
44677,2021-12-06 13:00:00,4.2,3.8,4.0,0.0
44678,2021-12-06 14:00:00,4.2,4.1,4.2,0.0
44679,2021-12-06 15:00:00,4.2,4.0,4.1,0.0
44680,2021-12-06 16:00:00,4.0,3.8,4.0,0.0
44681,2021-12-06 17:00:00,3.6,3.2,3.4,0.0
44682,2021-12-06 18:00:00,3.4,3.0,3.2,0.0
44683,2021-12-06 19:00:00,3.0,2.5,2.7,0.0
44684,2021-12-06 20:00:00,3.2,2.6,3.0,0.0
44685,2021-12-06 21:00:00,3.2,3.0,3.1,0.0
44686,2021-12-06 22:00:00,3.4,3.1,3.3,0.0
44687,2021-12-06 23:00:00,3.4,3.3,3.3,0.0
44688,2021-12-07 00:00:00,3.3,3.2,3.3,0.0
44689,2021-12-07 01:00:00,2.9,2.1,2.3,0.5
44690,2021-12-07 02:00:00,2.5,2.2,2.3,0.1
44691,2021-12-07 03:00:00,2.9,2.5,2.7,0.0
44692,2021-12-07 04:00:00,3.1,3.0,3.1,0.0
44693,2021-12-07 05:00:00,3.0,2.9,3.0,0.0
44694,2021-12-07 06:00:00,3.0,3.0,3.0,0.0
44695,2021-12-07 07:00:00,3.2,3.0,3.1,0.0
44696,2021-12-07 08:00:00,3.9,3.3,3.6,0.0
44697,2021-12-07 09:00:00,4.4,3.8,4.0,0.0
44698,2021-12-07 10:00:00,5.1,4.5,4.7,0.0
44699,2021-12-07 11:00:00,6.1,5.4,5.7,0.0
44700,2021-12-07 12:00:00,6.5,6.2,6.3,0.0
44701,2021-12-07 13:00:00,7.4,7.1,7.3,0.0
44702,2021-12-07 14:00:00,7.3,6.8,7.0,0.0
44703,2021-12-07 15:00:00,6.8,6.3,6.4,0.0
44704,2021-12-07 16:00:00,6.1,5.3,5.6,0.0
44705,2021-12-07 17:00:00,5.4,4.6,5.0,0.0
44706,2021-12-07 18:00:00,4.4,4.2,4.3,0.0
44707,2021-12-07 19:00:00,4.4,4.2,4.3,0.0
44708,2021-12-07 20:00:00,4.1,3.9,4.0,0.0
44709,2021-12-07 21:00:00,4.0,3.7,3.9,0.0
44710,2021-12-07 22:00:00,4.1,3.8,4.0,0.2
44711,2021-12-07 23:00:00,3.9,3.7,3.8,0.4
44712,2021-12-08 00:00:00,4.1,3.8,4.0,1.3
44713,2021-12-08 01:00:00,5.3,4.3,4.9,0.6
44714,2021-12-08 02:00:00,4.6,4.4,4.5,1.1
44715,2021-12-08 03:00:00,4.8,4.6,4.7,1.7
44716,2021-12-08 04:00:00,4.7,4.4,4.6,2.1
44717,2021-12-08 05:00:00,5.3,4.3,4.8,1.6
44718,2021-12-08 06:00:00,5.4,4.9,5.2,2.4
44719,2021-12-08 07:00:00,5.2,4.9,5.0,0.9
44720,2021-12-08 08:00:00,4.9,4.8,4.8,0.0
44721,2021-12-08 09:00:00,4.9,4.5,4.8,0.2
44722,2021-12-08 10:00:00,4.4,4.0,4.2,0.1
44723,2021-12-08 11:00:00,4.1,4.0,4.0,0.5
44724,2021-12-08 12:00:00,4.2,4.0,4.1,0.1
44725,2021-12-08 13:00:00,4.0,3.7,3.8,0.2
44726,2021-12-08 14:00:00,3.7,3.6,3.7,0.4
44727,2021-12-08 15:00:00,3.7,3.5,3.6,0.5
44728,2021-12-08 16:00:00,3.6,3.5,3.6,0.1
44729,2021-12-08 17:00:00,3.5,3.3,3.4,0.4
44730,2021-12-08 18:00:00,3.2,2.9,3.0,0.9
44731,2021-12-08 19:00:00,2.8,1.8,2.4,1.4
44732,2021-12-08 20:00:00,1.8,1.7,1.8,1.2
44733,2021-12-08 21:00:00,1.7,1.5,1.6,1.3
44734,2021-12-08 22:00:00,1.6,1.5,1.6,0.9
44735,2021-12-08 23:00:00,1.8,1.6,1.7,0.0
44736,2021-12-09 00:00:00,2.1,1.9,2.0,0.0
44737,2021-12-09 01:00:00,2.3,1.8,2.0,0.1
44738,2021-12-09 02:00:00,2.7,2.3,2.5,0.0
44739,2021-12-09 03:00:00,2.9,2.7,2.8,0.0
44740,2021-12-09 04:00:00,3.3,2.4,3.0,0.0
44741,2021-12-09 05:00:00,2.5,2.0,2.3,0.0
44742,2021-12-09 06:00:00,2.6,2.3,2.5,0.0
44743,2021-12-09 07:00:00,2.7,2.5,2.6,0.0
44744,2021-12-09 08:00:00,3.0,2.7,2.9,0.0
44745,2021-12-09 09:00:00,3.3,3.0,3.1,0.0
44746,2021-12-09 10:00:00,4.3,3.6,3.8,0.0
44747,2021-12-09 11:00:00,4.3,3.7,3.9,0.0
44748,2021-12-09 12:00:00,4.6,4.2,4.4,0.0
44749,2021-12-09 13:00:00,6.1,4.4,5.0,0.0
44750,2021-12-09 14:00:00,6.1,5.6,5.9,0.0
44751,2021-12-09 15:00:00,5.7,5.3,5.6,0.0
44752,2021-12-09 16:00:00,5.2,4.8,5.0,0.0
44753,2021-12-09 17:00:00,4.8,3.9,4.3,0.0
44754,2021-12-09 18:00:00,4.2,3.6,3.9,0.0
44755,2021-12-09 19:00:00,3.7,2.9,3.4,0.0
44756,2021-12-09 20:00:00,2.9,2.4,2.6,0.0
44757,2021-12-09 21:00:00,2.4,2.0,2.2,0.0
44758,2021-12-09 22:00:00,1.7,1.1,1.5,0.0
44759,2021-12-09 23:00:00,1.0,0.9,1.0,0.0
44760,2021-12-10 00:00:00,1.0,0.9,1.0,0.0
44761,2021-12-10 01:00:00,1.0,0.9,1.0,0.0
44762,2021-12-10 02:00:00,0.9,0.5,0.7,0.0
44763,2021-12-10 03:00:00,0.4,0.1,0.2,0.0
44764,2021-12-10 04:00:00,0.5,0.1,0.3,0.0
44765,2021-12-10 05:00:00,0.9,0.5,0.7,0.0
44766,2021-12-10 06:00:00,0.9,0.2,0.5,0.0
44767,2021-12-10 07:00:00,0.9,0.4,0.8,0.5
44768,2021-12-10 08:00:00,0.6,0.2,0.4,3.2
44769,2021-12-10 09:00:00,0.6,0.2,0.4,2.6
44770,2021-12-10 10:00:00,1.2,0.6,0.9,2.5
44771,2021-12-10 11:00:00,1.8,1.3,1.4,1.4
44772,2021-12-10 12:00:00,2.8,2.2,2.5,0.3
44773,2021-12-10 13:00:00,3.1,2.9,3.0,0.6
44774,2021-12-10 14:00:00,3.3,3.0,3.1,1.2
44775,2021-12-10 15:00:00,3.5,3.3,3.4,0.8
44776,2021-12-10 16:00:00,4.3,3.4,3.8,0.1
44777,2021-12-10 17:00:00,3.9,3.7,3.8,0.0
44778,2021-12-10 18:00:00,4.0,3.6,3.8,0.0
44779,2021-12-10 19:00:00,3.8,3.4,3.7,0.0
44780,2021-12-10 20:00:00,3.5,2.3,2.9,1.2
44781,2021-12-10 21:00:00,3.2,2.5,2.9,0.0
44782,2021-12-10 22:00:00,3.2,2.9,3.1,0.0
44783,2021-12-10 23:00:00,3.3,2.9,3.1,0.0
44784,2021-12-11 00:00:00,3.2,3.0,3.1,0.0
44785,2021-12-11 01:00:00,3.2,3.0,3.1,0.0
44786,2021-12-11 02:00:00,3.2,3.1,3.1,0.0
44787,2021-12-11 03:00:00,3.3,3.1,3.2,0.0
44788,2021-12-11 04:00:00,3.5,3.4,3.5,0.0
44789,2021-12-11 05:00:00,3.5,3.4,3.4,0.0
44790,2021-12-11 06:00:00,3.5,3.3,3.4,0.1
44791,2021-12-11 07:00:00,3.3,2.9,3.0,0.3
44792,2021-12-11 08:00:00,2.9,2.8,2.9,0.3
44793,2021-12-11 09:00:00,3.1,2.8,3.0,0.1
44794,2021-12-11 10:00:00,3.6,3.2,3.4,0.0
44795,2021-12-11 11:00:00,3.7,3.5,3.6,0.0
44796,2021-12-11 12:00:00,3.8,3.6,3.7,0.0
44797,2021-12-11 13:00:00,3.9,3.8,3.8,0.0
44798,2021-12-11 14:00:00,3.9,3.8,3.9,0.0
44799,2021-12-11 15:00:00,4.1,3.8,4.0,0.0
44800,2021-12-11 16:00:00,4.1,4.0,4.1,0.0
44801,2021-12-11 17:00:00,4.1,3.9,4.1,0.0
44802,2021-12-11 18:00:00,4.1,3.5,3.8,0.0
44803,2021-12-11 19:00:00,3.5,2.9,3.1,0.0
44804,2021-12-11 20:00:00,2.9,2.3,2.6,0.0
44805,2021-12-11 21:00:00,2.2,1.6,1.9,0.0
44806,2021-12-11 22:00:00,1.5,1.1,1.4,0.0
44807,2021-12-11 23:00:00,0.4,-0.5,-0.3,0.0
44808,2021-12-12 00:00:00,0.0,-1.0,-0.4,0.0
44809,2021-12-12 01:00:00,-1.1,-1.8,-1.6,0.0
44810,2021-12-12 02:00:00,-1.6,-2.3,-2.0,0.0
44811,2021-12-12 03:00:00,-1.8,-2.3,-2.0,0.0
44812,2021-12-12 04:00:00,-1.7,-1.9,-1.8,0.0
44813,2021-12-12 05:00:00,-1.5,-1.8,-1.6,0.0
44814,2021-12-12 06:00:00,-0.9,-1.6,-1.3,0.0
44815,2021-12-12 07:00:00,-0.3,-0.7,-0.5,0.0
44816,2021-12-12 08:00:00,-0.1,-0.4,-0.2,0.0
44817,2021-12-12 09:00:00,0.2,0.1,0.1,0.0
44818,2021-12-12 10:00:00,0.5,0.1,0.4,0.0
44819,2021-12-12 11:00:00,1.3,0.6,0.9,0.0
44820,2021-12-12 12:00:00,1.8,1.3,1.6,0.0
44821,2021-12-12 13:00:00,2.0,1.7,1.9,0.0
44822,2021-12-12 14:00:00,2.5,1.9,2.3,0.0
44823,2021-12-12 15:00:00,2.4,2.2,2.3,0.0
44824,2021-12-12 16:00:00,2.6,2.1,2.4,0.0
44825,2021-12-12 17:00:00,2.0,1.2,1.6,0.0
44826,2021-12-12 18:00:00,1.1,0.4,0.7,0.0
44827,2021-12-12 19:00:00,0.3,-0.1,0.1,0.0
44828,2021-12-12 20:00:00,0.7,0.0,0.4,0.0
44829,2021-12-12 21:00:00,0.1,-0.7,-0.4,0.0
44830,2021-12-12 22:00:00,0.1,-0.7,-0.3,0.0
44831,2021-12-12 23:00:00,-0.2,-0.9,-0.5,0.0
44832,2021-12-13 00:00:00,0.0,-0.7,-0.3,0.0
44833,2021-12-13 01:00:00,0.1,0.0,0.1,0.0
44834,2021-12-13 02:00:00,0.2,0.0,0.1,0.0
44835,2021-12-13 03:00:00,0.0,-0.2,-0.1,0.0
44836,2021-12-13 04:00:00,-0.2,-0.4,-0.3,0.0
44837,2021-12-13 05:00:00,0.0,-0.2,-0.1,0.0
44838,2021-12-13 06:00:00,-0.2,-0.3,-0.2,0.0
44839,2021-12-13 07:00:00,0.0,-0.2,-0.2,0.0
44840,2021-12-13 08:00:00,0.0,-0.2,-0.2,0.0
44841,2021-12-13 09:00:00,-0.2,-0.4,-0.2,0.0
44842,2021-12-13 10:00:00,-0.1,-0.5,-0.3,0.0
44843,2021-12-13 11:00:00,0.0,-0.1,-0.1,0.0
44844,2021-12-13 12:00:00,0.3,0.0,0.1,0.0
44845,2021-12-13 13:00:00,0.4,0.2,0.4,0.0
44846,2021-12-13 14:00:00,0.5,0.3,0.4,0.0
44847,2021-12-13 15:00:00,0.5,0.3,0.4,0.0
44848,2021-12-13 16:00:00,0.4,0.3,0.4,0.0
44849,2021-12-13 17:00:00,0.4,0.2,0.3,0.0
44850,2021-12-13 18:00:00,0.1,0.0,0.1,0.0
44851,2021-12-13 19:00:00,0.0,-0.5,-0.3,0.0
44852,2021-12-13 20:00:00,-0.6,-1.0,-0.7,0.0
44853,2021-12-13 21:00:00,-1.0,-1.2,-1.1,0.0
44854,2021-12-13 22:00:00,-1.1,-1.2,-1.1,0.0
44855,2021-12-13 23:00:00,-0.9,-1.0,-0.9,0.0
44856,2021-12-14 00:00:00,-0.8,-0.9,-0.9,0.0
44857,2021-12-14 01:00:00,-1.0,-1.4,-1.2,0.0
44858,2021-12-14 02:00:00,-0.9,-1.4,-1.2,0.0
44859,2021-12-14 03:00:00,-0.9,-1.0,-0.9,0.0
44860,2021-12-14 04:00:00,-0.9,-1.0,-0.9,0.0
44861,2021-12-14 05:00:00,-0.8,-0.9,-0.9,0.0
44862,2021-12-14 06:00:00,-0.9,-1.0,-1.0,0.0
44863,2021-12-14 07:00:00,-0.9,-1.1,-1.0,0.0
44864,2021-12-14 08:00:00,-0.9,-1.0,-0.9,0.0
44865,2021-12-14 09:00:00,-0.5,-0.9,-0.7,0.0
44866,2021-12-14 10:00:00,-0.1,-0.4,-0.3,0.0
44867,2021-12-14 11:00:00,0.5,0.0,0.3,0.0
44868,2021-12-14 12:00:00,0.8,0.6,0.7,0.0
44869,2021-12-14 13:00:00,1.3,1.0,1.2,0.0
44870,2021-12-14 14:00:00,1.5,1.3,1.4,0.0
44871,2021-12-14 15:00:00,1.5,1.4,1.5,0.0
44872,2021-12-14 16:00:00,1.4,1.3,1.4,0.0
44873,2021-12-14 17:00:00,1.3,1.3,1.3,0.0
44874,2021-12-14 18:00:00,1.3,1.2,1.3,0.0
44875,2021-12-14 19:00:00,1.3,1.2,1.2,0.0
44876,2021-12-14 20:00:00,1.2,0.8,1.0,0.0
44877,2021-12-14 21:00:00,0.8,0.7,0.8,0.0
44878,2021-12-14 22:00:00,0.6,0.4,0.4,0.0
44879,2021-12-14 23:00:00,0.6,0.4,0.5,0.0
44880,2021-12-15 00:00:00,0.5,0.3,0.4,0.0
44881,2021-12-15 01:00:00,0.3,0.2,0.2,0.0
44882,2021-12-15 02:00:00,0.4,0.2,0.3,0.0
44883,2021-12-15 03:00:00,0.3,0.1,0.2,0.0
44884,2021-12-15 04:00:00,0.1,0.0,0.1,0.0
44885,2021-12-15 05:00:00,0.1,-0.1,0.0,0.0
44886,2021-12-15 06:00:00,-0.1,-0.3,-0.2,0.0
44887,2021-12-15 07:00:00,0.0,-0.3,-0.2,0.0
44888,2021-12-15 08:00:00,-0.3,-0.4,-0.4,0.0
44889,2021-12-15 09:00:00,-0.3,-0.4,-0.4,0.0
44890,2021-12-15 10:00:00,-0.1,-0.3,-0.2,0.0
44891,2021-12-15 11:00:00,0.6,0.0,0.3,0.0
44892,2021-12-15 12:00:00,0.8,0.6,0.7,0.0
44893,2021-12-15 13:00:00,1.0,0.8,0.9,0.0
44894,2021-12-15 14:00:00,1.4,1.0,1.2,0.0
44895,2021-12-15 15:00:00,1.5,1.4,1.5,0.0
44896,2021-12-15 16:00:00,1.7,1.5,1.6,0.0
44897,2021-12-15 17:00:00,2.1,1.8,2.0,0.0
44898,2021-12-15 18:00:00,2.3,2.2,2.3,0.0
44899,2021-12-15 19:00:00,2.4,2.4,2.4,0.0
44900,2021-12-15 20:00:00,2.4,2.4,2.4,0.0
44901,2021-12-15 21:00:00,2.5,2.4,2.4,0.0
44902,2021-12-15 22:00:00,2.1,2.0,2.1,0.0
44903,2021-12-15 23:00:00,2.2,2.0,2.1,0.0
44904,2021-12-16 00:00:00,2.3,2.2,2.2,0.0
44905,2021-12-16 01:00:00,2.3,2.2,2.2,0.0
44906,2021-12-16 02:00:00,2.3,2.0,2.2,0.0
44907,2021-12-16 03:00:00,2.2,2.1,2.2,0.0
44908,2021-12-16 04:00:00,2.2,2.0,2.1,0.1
44909,2021-12-16 05:00:00,2.1,2.0,2.0,0.0
44910,2021-12-16 06:00:00,2.0,2.0,2.0,0.0
44911,2021-12-16 07:00:00,2.2,2.0,2.1,0.0
44912,2021-12-16 08:00:00,2.5,2.2,2.4,0.0
44913,2021-12-16 09:00:00,2.7,2.4,2.5,0.0
44914,2021-12-16 10:00:00,2.8,2.7,2.8,0.0
44915,2021-12-16 11:00:00,2.9,2.8,2.8,0.0
44916,2021-12-16 12:00:00,3.1,2.9,3.0,0.0
44917,2021-12-16 13:00:00,3.3,3.1,3.2,0.0
44918,2021-12-16 14:00:00,3.6,3.4,3.5,0.0
44919,2021-12-16 15:00:00,3.8,3.7,3.8,0.0
44920,2021-12-16 16:00:00,3.8,3.7,3.8,0.0
44921,2021-12-16 17:00:00,3.8,3.7,3.7,0.0
44922,2021-12-16 18:00:00,4.0,3.8,3.9,0.0
44923,2021-12-16 19:00:00,4.1,3.9,4.0,0.0
44924,2021-12-16 20:00:00,4.1,4.0,4.1,0.0
44925,2021-12-16 21:00:00,4.2,4.1,4.1,0.0
44926,2021-12-16 22:00:00,4.2,4.1,4.1,0.0
44927,2021-12-16 23:00:00,4.2,4.1,4.1,0.0
44928,2021-12-17 00:00:00,4.1,4.0,4.0,0.0
44929,2021-12-17 01:00:00,4.0,3.8,3.9,0.0
44930,2021-12-17 02:00:00,4.2,4.0,4.1,0.0
44931,2021-12-17 03:00:00,4.2,4.1,4.2,0.0
44932,2021-12-17 04:00:00,4.3,4.2,4.3,0.0
44933,2021-12-17 05:00:00,4.3,4.1,4.3,0.0
44934,2021-12-17 06:00:00,4.2,4.1,4.1,0.0
44935,2021-12-17 07:00:00,4.1,4.1,4.1,0.0
44936,2021-12-17 08:00:00,4.2,4.1,4.2,0.0
44937,2021-12-17 09:00:00,4.3,4.2,4.3,0.0
44938,2021-12-17 10:00:00,4.6,4.4,4.5,0.0
44939,2021-12-17 11:00:00,4.6,4.5,4.6,0.0
44940,2021-12-17 12:00:00,4.5,4.3,4.4,0.0
44941,2021-12-17 13:00:00,4.6,4.4,4.5,0.0
44942,2021-12-17 14:00:00,4.6,4.5,4.6,0.0
44943,2021-12-17 15:00:00,4.6,4.4,4.5,0.0
44944,2021-12-17 16:00:00,4.5,4.4,4.4,0.0
44945,2021-12-17 17:00:00,4.3,4.1,4.2,0.0
44946,2021-12-17 18:00:00,4.0,3.8,3.9,0.0
44947,2021-12-17 19:00:00,3.8,3.6,3.7,0.0
44948,2021-12-17 20:00:00,3.6,3.5,3.5,0.0
44949,2021-12-17 21:00:00,3.7,3.5,3.6,0.0
44950,2021-12-17 22:00:00,4.0,3.8,3.9,0.0
44951,2021-12-17 23:00:00,4.0,3.9,4.0,0.0
44952,2021-12-18 00:00:00,4.1,4.0,4.0,0.0
44953,2021-12-18 01:00:00,4.1,4.0,4.0,0.0
44954,2021-12-18 02:00:00,4.0,4.0,4.0,0.0
44955,2021-12-18 03:00:00,4.0,3.9,3.9,0.0
44956,2021-12-18 04:00:00,3.9,3.8,3.8,0.0
44957,2021-12-18 05:00:00,3.7,3.6,3.6,0.0
44958,2021-12-18 06:00:00,3.6,3.5,3.6,0.0
44959,2021-12-18 07:00:00,3.5,3.5,3.5,0.0
44960,2021-12-18 08:00:00,3.5,3.4,3.5,0.0
44961,2021-12-18 09:00:00,3.5,3.5,3.5,0.0
44962,2021-12-18 10:00:00,3.8,3.5,3.6,0.0
44963,2021-12-18 11:00:00,4.9,3.9,4.5,0.0
44964,2021-12-18 12:00:00,5.9,5.1,5.6,0.0
44965,2021-12-18 13:00:00,6.8,6.0,6.4,0.0
44966,2021-12-18 14:00:00,6.8,6.7,6.7,0.0
44967,2021-12-18 15:00:00,6.9,6.8,6.9,0.0
44968,2021-12-18 16:00:00,6.8,4.7,5.8,0.0
44969,2021-12-18 17:00:00,4.2,3.5,3.7,0.0
44970,2021-12-18 18:00:00,3.8,1.8,3.2,0.0
44971,2021-12-18 19:00:00,2.3,1.6,2.0,0.0
44972,2021-12-18 20:00:00,1.5,1.2,1.4,0.0
44973,2021-12-18 21:00:00,1.1,0.9,1.0,0.0
44974,2021-12-18 22:00:00,0.9,0.4,0.6,0.0
44975,2021-12-18 23:00:00,0.4,0.2,0.3,0.0
44976,2021-12-19 00:00:00,0.5,-0.2,0.1,0.0
44977,2021-12-19 01:00:00,-0.1,-0.4,-0.3,0.0
44978,2021-12-19 02:00:00,0.1,-0.1,0.0,0.0
44979,2021-12-19 03:00:00,0.5,0.2,0.4,0.0
44980,2021-12-19 04:00:00,0.6,0.5,0.5,0.0
44981,2021-12-19 05:00:00,0.9,0.7,0.8,0.0
44982,2021-12-19 06:00:00,0.8,0.6,0.7,0.0
44983,2021-12-19 07:00:00,0.5,0.5,0.5,0.0
44984,2021-12-19 08:00:00,0.5,0.4,0.5,0.0
44985,2021-12-19 09:00:00,0.4,0.2,0.3,0.0
44986,2021-12-19 10:00:00,0.4,0.2,0.2,0.0
44987,2021-12-19 11:00:00,0.4,0.2,0.3,0.0
44988,2021-12-19 12:00:00,0.4,0.3,0.3,0.0
44989,2021-12-19 13:00:00,0.2,0.1,0.2,0.0
