time,T_mean
29.03.2018 00:00,5.8
29.03.2018 01:00,5.1
29.03.2018 02:00,5.1
29.03.2018 03:00,5
29.03.2018 04:00,4.8
29.03.2018 05:00,4.7
29.03.2018 06:00,4.5
29.03.2018 07:00,4.7
29.03.2018 08:00,5.6
29.03.2018 09:00,6.4
29.03.2018 10:00,7.2
29.03.2018 11:00,7.7
29.03.2018 12:00,8
29.03.2018 13:00,7.9
29.03.2018 14:00,6.6
29.03.2018 15:00,5.4
29.03.2018 16:00,5
29.03.2018 17:00,4.8
29.03.2018 18:00,4.5
29.03.2018 19:00,4.2
29.03.2018 20:00,4.2
29.03.2018 21:00,3
29.03.2018 22:00,2.6
29.03.2018 23:00,1.8
30.03.2018 00:00,1.2
30.03.2018 01:00,0.6
30.03.2018 02:00,-0.1
30.03.2018 03:00,0.1
30.03.2018 04:00,-0.3
30.03.2018 05:00,-0.4
30.03.2018 06:00,-0.1
30.03.2018 07:00,0.3
30.03.2018 08:00,1.2
30.03.2018 09:00,2.8
30.03.2018 10:00,4.9
30.03.2018 11:00,8.7
30.03.2018 12:00,11.4
30.03.2018 13:00,13.4
30.03.2018 14:00,13.8
30.03.2018 15:00,12.2
30.03.2018 16:00,8.7
30.03.2018 17:00,7.1
30.03.2018 18:00,5.4
30.03.2018 19:00,4.8
30.03.2018 20:00,4.6
30.03.2018 21:00,4.2
30.03.2018 22:00,3.6
30.03.2018 23:00,2.8
31.03.2018 00:00,2.5
31.03.2018 01:00,1.8
31.03.2018 02:00,1.7
31.03.2018 03:00,1.9
31.03.2018 04:00,1.9
31.03.2018 05:00,1.9
31.03.2018 06:00,2.2
31.03.2018 07:00,2.8
31.03.2018 08:00,3.4
31.03.2018 09:00,4.2
31.03.2018 10:00,4.6
31.03.2018 11:00,5.1
31.03.2018 12:00,5.8
31.03.2018 13:00,5.9
31.03.2018 14:00,5.9
31.03.2018 15:00,5.5
31.03.2018 16:00,5.4
31.03.2018 17:00,5.3
31.03.2018 18:00,4.9
31.03.2018 19:00,3.9
31.03.2018 20:00,3.2
31.03.2018 21:00,2.8
31.03.2018 22:00,2.4
31.03.2018 23:00,2.4
01.04.2018 00:00,2.9
01.04.2018 01:00,3.1
01.04.2018 02:00,3.6
01.04.2018 03:00,4
01.04.2018 04:00,3.7
01.04.2018 05:00,3.6
01.04.2018 06:00,3.7
01.04.2018 07:00,4.5
01.04.2018 08:00,5.2
01.04.2018 09:00,5.3
01.04.2018 10:00,5.5
01.04.2018 11:00,5.7
01.04.2018 12:00,5.5
01.04.2018 13:00,6.3
01.04.2018 14:00,6.5
01.04.2018 15:00,5.7
01.04.2018 16:00,5.1
01.04.2018 17:00,5.4
01.04.2018 18:00,4.8
01.04.2018 19:00,4.8
01.04.2018 20:00,3.9
01.04.2018 21:00,3.1
01.04.2018 22:00,2.8
01.04.2018 23:00,2.4
02.04.2018 00:00,2.5
02.04.2018 01:00,1.8
02.04.2018 02:00,1.4
02.04.2018 03:00,1.6
02.04.2018 04:00,0.7
02.04.2018 05:00,0.7
02.04.2018 06:00,3.2
02.04.2018 07:00,5.7
02.04.2018 08:00,7.6
02.04.2018 09:00,9.4
02.04.2018 10:00,10.8
02.04.2018 11:00,12.3
02.04.2018 12:00,13.8
02.04.2018 13:00,14.6
02.04.2018 14:00,14.4
02.04.2018 15:00,14.3
02.04.2018 16:00,14
02.04.2018 17:00,13
02.04.2018 18:00,11.2
02.04.2018 19:00,10.5
02.04.2018 20:00,10.4
02.04.2018 21:00,9.6
02.04.2018 22:00,9.7
02.04.2018 23:00,9.3
03.04.2018 00:00,9.4
03.04.2018 01:00,9.3
03.04.2018 02:00,8.9
03.04.2018 03:00,9.1
03.04.2018 04:00,7.8
03.04.2018 05:00,7.2
03.04.2018 06:00,7.7
03.04.2018 07:00,10.7
03.04.2018 08:00,14.4
03.04.2018 09:00,15.3
03.04.2018 10:00,16.7
03.04.2018 11:00,17.6
03.04.2018 12:00,18.7
03.04.2018 13:00,19.1
03.04.2018 14:00,18.4
03.04.2018 15:00,18.5
03.04.2018 16:00,17.1
03.04.2018 17:00,15.9
03.04.2018 18:00,13.6
03.04.2018 19:00,13.4
03.04.2018 20:00,12.6
03.04.2018 21:00,12.1
03.04.2018 22:00,11.2
03.04.2018 23:00,10.4
04.04.2018 00:00,9.7
04.04.2018 01:00,9.3
04.04.2018 02:00,8.6
04.04.2018 03:00,7.9
04.04.2018 04:00,10.1
04.04.2018 05:00,10.4
04.04.2018 06:00,9.7
04.04.2018 07:00,11.7
04.04.2018 08:00,14.3
04.04.2018 09:00,18.1
04.04.2018 10:00,19.8
04.04.2018 11:00,20.5
04.04.2018 12:00,17.1
04.04.2018 13:00,11.5
04.04.2018 14:00,9.4
04.04.2018 15:00,7.5
04.04.2018 16:00,7.2
04.04.2018 17:00,7.7
04.04.2018 18:00,8.1
04.04.2018 19:00,8.5
04.04.2018 20:00,8.3
04.04.2018 21:00,8.4
04.04.2018 22:00,7.8
04.04.2018 23:00,8
05.04.2018 00:00,7.4
05.04.2018 01:00,6.8
05.04.2018 02:00,6.4
05.04.2018 03:00,7.1
05.04.2018 04:00,7.4
05.04.2018 05:00,8
05.04.2018 06:00,7.6
05.04.2018 07:00,7.7
05.04.2018 08:00,8.7
05.04.2018 09:00,10.1
05.04.2018 10:00,10.7
05.04.2018 11:00,11
05.04.2018 12:00,11.1
05.04.2018 13:00,12.2
05.04.2018 14:00,9
05.04.2018 15:00,9.6
05.04.2018 16:00,10.3
05.04.2018 17:00,9.6
05.04.2018 18:00,8.2
05.04.2018 19:00,7.3
05.04.2018 20:00,6.7
05.04.2018 21:00,6.6
05.04.2018 22:00,5.7
05.04.2018 23:00,5.3
06.04.2018 00:00,4.9
06.04.2018 01:00,4.5
06.04.2018 02:00,4.3
06.04.2018 03:00,3.9
06.04.2018 04:00,3.4
06.04.2018 05:00,3.2
06.04.2018 06:00,3.9
06.04.2018 07:00,5.2
06.04.2018 08:00,7.3
06.04.2018 09:00,9.6
06.04.2018 10:00,10.9
06.04.2018 11:00,12.7
06.04.2018 12:00,13.8
06.04.2018 13:00,15.1
06.04.2018 14:00,15.7
06.04.2018 15:00,16.1
06.04.2018 16:00,15.6
06.04.2018 17:00,14.6
06.04.2018 18:00,13.2
06.04.2018 19:00,12.3
06.04.2018 20:00,11.5
06.04.2018 21:00,10.6
06.04.2018 22:00,9.7
06.04.2018 23:00,8.4
07.04.2018 00:00,7.5
07.04.2018 01:00,6.5
07.04.2018 02:00,5.7
07.04.2018 03:00,5.3
07.04.2018 04:00,4.9
07.04.2018 05:00,5.3
07.04.2018 06:00,7.5
07.04.2018 07:00,8.7
07.04.2018 08:00,10.4
07.04.2018 09:00,13
07.04.2018 10:00,15.4
07.04.2018 11:00,17.8
07.04.2018 12:00,19.1
07.04.2018 13:00,20.3
07.04.2018 14:00,21.1
07.04.2018 15:00,21.7
07.04.2018 16:00,21.3
07.04.2018 17:00,19.7
07.04.2018 18:00,17.9
07.04.2018 19:00,16.3
07.04.2018 20:00,15.8
07.04.2018 21:00,13.8
07.04.2018 22:00,13
07.04.2018 23:00,10.9
08.04.2018 00:00,10
08.04.2018 01:00,8.9
08.04.2018 02:00,10.9
08.04.2018 03:00,10.4
08.04.2018 04:00,10.4
08.04.2018 05:00,9.1
08.04.2018 06:00,11.7
08.04.2018 07:00,13.2
08.04.2018 08:00,14.9
08.04.2018 09:00,17.2
08.04.2018 10:00,19.4
08.04.2018 11:00,20.4
08.04.2018 12:00,21.2
08.04.2018 13:00,22.1
08.04.2018 14:00,22.4
08.04.2018 15:00,22.7
08.04.2018 16:00,21.7
08.04.2018 17:00,19.5
08.04.2018 18:00,17.6
08.04.2018 19:00,16.4
08.04.2018 20:00,15.7
08.04.2018 21:00,15.3
08.04.2018 22:00,14.6
08.04.2018 23:00,14.3
09.04.2018 00:00,13.1
09.04.2018 01:00,12.8
09.04.2018 02:00,12.7
09.04.2018 03:00,12.8
09.04.2018 04:00,11.7
09.04.2018 05:00,11.7
09.04.2018 06:00,11.4
09.04.2018 07:00,11.8
09.04.2018 08:00,14
09.04.2018 09:00,15.6
09.04.2018 10:00,16.9
09.04.2018 11:00,17.6
09.04.2018 12:00,18.1
09.04.2018 13:00,18.9
09.04.2018 14:00,18.6
09.04.2018 15:00,18.6
09.04.2018 16:00,18.6
09.04.2018 17:00,16.7
09.04.2018 18:00,15.7
09.04.2018 19:00,14.9
09.04.2018 20:00,13.8
09.04.2018 21:00,12.7
09.04.2018 22:00,11.6
09.04.2018 23:00,11.4
10.04.2018 00:00,10.9
10.04.2018 01:00,10.2
10.04.2018 02:00,9.5
10.04.2018 03:00,8.9
10.04.2018 04:00,8.6
10.04.2018 05:00,7.9
10.04.2018 06:00,9.4
10.04.2018 07:00,11.5
10.04.2018 08:00,14.1
10.04.2018 09:00,15.3
10.04.2018 10:00,16.8
10.04.2018 11:00,18.3
10.04.2018 12:00,15.4
10.04.2018 13:00,11.8
10.04.2018 14:00,10.7
10.04.2018 15:00,9.6
10.04.2018 16:00,9.5
10.04.2018 17:00,9.2
10.04.2018 18:00,8.5
10.04.2018 19:00,7.6
10.04.2018 20:00,6.3
10.04.2018 21:00,5.9
10.04.2018 22:00,5.1
10.04.2018 23:00,5.1
11.04.2018 00:00,3.9
11.04.2018 01:00,4.7
11.04.2018 02:00,4
11.04.2018 03:00,4
11.04.2018 04:00,3.8
11.04.2018 05:00,4.3
11.04.2018 06:00,5.8
11.04.2018 07:00,8
11.04.2018 08:00,10
11.04.2018 09:00,13.2
11.04.2018 10:00,14.8
11.04.2018 11:00,16
11.04.2018 12:00,16.5
11.04.2018 13:00,17.5
11.04.2018 14:00,17.9
11.04.2018 15:00,17.9
11.04.2018 16:00,17.7
11.04.2018 17:00,16.8
11.04.2018 18:00,16.1
11.04.2018 19:00,15.3
11.04.2018 20:00,14.5
11.04.2018 21:00,13.9
11.04.2018 22:00,13
11.04.2018 23:00,11.6
12.04.2018 00:00,10.4
12.04.2018 01:00,10.7
12.04.2018 02:00,9.8
12.04.2018 03:00,8
12.04.2018 04:00,8.5
12.04.2018 05:00,9.2
12.04.2018 06:00,11.6
12.04.2018 07:00,13.1
12.04.2018 08:00,14.3
12.04.2018 09:00,16.2
12.04.2018 10:00,16.1
12.04.2018 11:00,17.9
12.04.2018 12:00,18.3
12.04.2018 13:00,18.5
12.04.2018 14:00,18.5
12.04.2018 15:00,18.4
12.04.2018 16:00,17.9
12.04.2018 17:00,16.4
12.04.2018 18:00,14.4
12.04.2018 19:00,13.2
12.04.2018 20:00,12.2
12.04.2018 21:00,11.9
12.04.2018 22:00,11.8
12.04.2018 23:00,10.8
13.04.2018 00:00,9.9
13.04.2018 01:00,9.6
13.04.2018 02:00,10.6
13.04.2018 03:00,10
13.04.2018 04:00,9.6
13.04.2018 05:00,9.5
13.04.2018 06:00,9.9
13.04.2018 07:00,10.8
13.04.2018 08:00,11.6
13.04.2018 09:00,12.1
13.04.2018 10:00,12.8
13.04.2018 11:00,14.4
13.04.2018 12:00,14.8
13.04.2018 13:00,14.9
13.04.2018 14:00,14.2
13.04.2018 15:00,14.1
13.04.2018 16:00,13.4
13.04.2018 17:00,13.7
13.04.2018 18:00,11.7
13.04.2018 19:00,10.2
13.04.2018 20:00,9.1
13.04.2018 21:00,8.6
13.04.2018 22:00,8.5
13.04.2018 23:00,7
14.04.2018 00:00,6.7
14.04.2018 01:00,6.5
14.04.2018 02:00,5.7
14.04.2018 03:00,5.5
14.04.2018 04:00,5.2
14.04.2018 05:00,6.2
14.04.2018 06:00,8.4
14.04.2018 07:00,10.5
14.04.2018 08:00,12.7
14.04.2018 09:00,15
14.04.2018 10:00,16
14.04.2018 11:00,17.1
14.04.2018 12:00,18
14.04.2018 13:00,18.2
14.04.2018 14:00,17.9
14.04.2018 15:00,17.9
14.04.2018 16:00,17.9
14.04.2018 17:00,17.2
14.04.2018 18:00,14.8
14.04.2018 19:00,14.3
14.04.2018 20:00,13.5
14.04.2018 21:00,12.4
14.04.2018 22:00,10.8
14.04.2018 23:00,10.2
15.04.2018 00:00,9
15.04.2018 01:00,8.2
15.04.2018 02:00,8.1
15.04.2018 03:00,7.6
15.04.2018 04:00,8.1
15.04.2018 05:00,8
15.04.2018 06:00,9
15.04.2018 07:00,11.3
15.04.2018 08:00,12.4
15.04.2018 09:00,12.6
15.04.2018 10:00,14.2
15.04.2018 11:00,15.9
15.04.2018 12:00,16.6
15.04.2018 13:00,17.4
15.04.2018 14:00,17.8
15.04.2018 15:00,18.3
15.04.2018 16:00,17.5
15.04.2018 17:00,16.5
15.04.2018 18:00,15.1
15.04.2018 19:00,14.4
15.04.2018 20:00,14
15.04.2018 21:00,14.1
15.04.2018 22:00,13.4
15.04.2018 23:00,12.6
16.04.2018 00:00,12
16.04.2018 01:00,11.3
16.04.2018 02:00,10.8
16.04.2018 03:00,10.6
16.04.2018 04:00,10.6
16.04.2018 05:00,10.7
16.04.2018 06:00,10.8
16.04.2018 07:00,11.3
16.04.2018 08:00,11.9
16.04.2018 09:00,12.7
16.04.2018 10:00,14.5
16.04.2018 11:00,15.4
16.04.2018 12:00,15.5
16.04.2018 13:00,12
16.04.2018 14:00,11.1
16.04.2018 15:00,11.8
16.04.2018 16:00,12.3
16.04.2018 17:00,12.1
16.04.2018 18:00,11.8
16.04.2018 19:00,11.6
16.04.2018 20:00,11.6
16.04.2018 21:00,11.1
16.04.2018 22:00,11.1
16.04.2018 23:00,10.9
17.04.2018 00:00,10
17.04.2018 01:00,9.3
17.04.2018 02:00,9
17.04.2018 03:00,8.8
17.04.2018 04:00,7.9
17.04.2018 05:00,7.5
17.04.2018 06:00,8.6
17.04.2018 07:00,10.1
17.04.2018 08:00,11
17.04.2018 09:00,14.5
17.04.2018 10:00,16.9
17.04.2018 11:00,18.8
17.04.2018 12:00,19.7
17.04.2018 13:00,20.4
17.04.2018 14:00,20.7
17.04.2018 15:00,20.6
17.04.2018 16:00,20.1
17.04.2018 17:00,19.3
17.04.2018 18:00,17.5
17.04.2018 19:00,16.7
17.04.2018 20:00,14.9
17.04.2018 21:00,14.3
17.04.2018 22:00,13.7
17.04.2018 23:00,12.9
18.04.2018 00:00,12.3
18.04.2018 01:00,10.8
18.04.2018 02:00,8.8
18.04.2018 03:00,10
18.04.2018 04:00,9.2
18.04.2018 05:00,9.8
18.04.2018 06:00,11.5
18.04.2018 07:00,13.7
18.04.2018 08:00,15.4
18.04.2018 09:00,17.7
18.04.2018 10:00,19.3
18.04.2018 11:00,20.6
18.04.2018 12:00,21.6
18.04.2018 13:00,22.3
18.04.2018 14:00,22.5
18.04.2018 15:00,22.4
18.04.2018 16:00,21.9
18.04.2018 17:00,21
18.04.2018 18:00,19.7
18.04.2018 19:00,18.4
18.04.2018 20:00,17.4
18.04.2018 21:00,16
18.04.2018 22:00,14.9
18.04.2018 23:00,14.6
19.04.2018 00:00,13.9
19.04.2018 01:00,12.1
19.04.2018 02:00,10.9
19.04.2018 03:00,9.4
19.04.2018 04:00,9.6
19.04.2018 05:00,10.8
19.04.2018 06:00,14
19.04.2018 07:00,16.5
19.04.2018 08:00,18.4
19.04.2018 09:00,20.2
19.04.2018 10:00,22
19.04.2018 11:00,22.7
19.04.2018 12:00,23.6
19.04.2018 13:00,24.5
19.04.2018 14:00,25
19.04.2018 15:00,24.5
19.04.2018 16:00,23.8
19.04.2018 17:00,22.5
19.04.2018 18:00,20.7
19.04.2018 19:00,19.1
19.04.2018 20:00,17.6
19.04.2018 21:00,15.8
19.04.2018 22:00,14.5
19.04.2018 23:00,13.7
20.04.2018 00:00,11.9
20.04.2018 01:00,11.3
20.04.2018 02:00,10.2
20.04.2018 03:00,10.5
20.04.2018 04:00,10.4
20.04.2018 05:00,11.2
20.04.2018 06:00,13.9
20.04.2018 07:00,16
20.04.2018 08:00,17.8
20.04.2018 09:00,19.9
20.04.2018 10:00,22.2
20.04.2018 11:00,23.9
20.04.2018 12:00,24.7
20.04.2018 13:00,25.8
20.04.2018 14:00,26.1
20.04.2018 15:00,26.4
20.04.2018 16:00,26.5
20.04.2018 17:00,24
20.04.2018 18:00,21.4
20.04.2018 19:00,19.1
20.04.2018 20:00,18.1
20.04.2018 21:00,17.2
20.04.2018 22:00,15.2
20.04.2018 23:00,14.3
21.04.2018 00:00,14.8
21.04.2018 01:00,14.2
21.04.2018 02:00,12.7
21.04.2018 03:00,12.2
21.04.2018 04:00,12.2
21.04.2018 05:00,12.8
21.04.2018 06:00,15.8
21.04.2018 07:00,17.5
21.04.2018 08:00,19.9
21.04.2018 09:00,21.9
21.04.2018 10:00,23.3
21.04.2018 11:00,24.7
21.04.2018 12:00,25.4
21.04.2018 13:00,26.5
21.04.2018 14:00,27.4
21.04.2018 15:00,27
21.04.2018 16:00,26.2
21.04.2018 17:00,24.4
21.04.2018 18:00,21.1
21.04.2018 19:00,19.1
21.04.2018 20:00,17.5
21.04.2018 21:00,17.3
21.04.2018 22:00,16.3
21.04.2018 23:00,15.3
22.04.2018 00:00,14.6
22.04.2018 01:00,14.2
22.04.2018 02:00,13.5
22.04.2018 03:00,12.5
22.04.2018 04:00,12.2
22.04.2018 05:00,13
22.04.2018 06:00,17
22.04.2018 07:00,19.6
22.04.2018 08:00,21.6
22.04.2018 09:00,22.4
22.04.2018 10:00,23.6
22.04.2018 11:00,24.5
22.04.2018 12:00,25.6
22.04.2018 13:00,26.1
22.04.2018 14:00,25.9
22.04.2018 15:00,26.5
22.04.2018 16:00,25.5
22.04.2018 17:00,23.2
22.04.2018 18:00,20.7
22.04.2018 19:00,19.2
22.04.2018 20:00,17.5
22.04.2018 21:00,16.6
22.04.2018 22:00,16
22.04.2018 23:00,16.1
23.04.2018 00:00,15.5
23.04.2018 01:00,15
23.04.2018 02:00,14.4
23.04.2018 03:00,14.4
23.04.2018 04:00,14.3
23.04.2018 05:00,15.2
23.04.2018 06:00,17.7
23.04.2018 07:00,19.9
23.04.2018 08:00,20.6
23.04.2018 09:00,21.5
23.04.2018 10:00,21.8
23.04.2018 11:00,21.4
23.04.2018 12:00,20.8
23.04.2018 13:00,20.9
23.04.2018 14:00,21.1
23.04.2018 15:00,17.4
23.04.2018 16:00,15.8
23.04.2018 17:00,14.1
23.04.2018 18:00,12.8
23.04.2018 19:00,12.5
23.04.2018 20:00,12.5
23.04.2018 21:00,12.2
23.04.2018 22:00,12.2
23.04.2018 23:00,11.9
24.04.2018 00:00,11.5
24.04.2018 01:00,11.6
24.04.2018 02:00,12.1
24.04.2018 03:00,12.1
24.04.2018 04:00,12
24.04.2018 05:00,12.4
24.04.2018 06:00,13.6
24.04.2018 07:00,16.1
24.04.2018 08:00,17.1
24.04.2018 09:00,17.5
24.04.2018 10:00,19
24.04.2018 11:00,20.4
24.04.2018 12:00,20.8
24.04.2018 13:00,21.6
24.04.2018 14:00,22.1
24.04.2018 15:00,22.3
24.04.2018 16:00,22.5
24.04.2018 17:00,20.9
24.04.2018 18:00,17.8
24.04.2018 19:00,16.2
24.04.2018 20:00,14.6
24.04.2018 21:00,13.9
24.04.2018 22:00,13.3
24.04.2018 23:00,12.7
25.04.2018 00:00,12.3
25.04.2018 01:00,12.1
25.04.2018 02:00,11.8
25.04.2018 03:00,11.9
25.04.2018 04:00,12.1
25.04.2018 05:00,13.5
25.04.2018 06:00,15.3
25.04.2018 07:00,17
25.04.2018 08:00,17.7
25.04.2018 09:00,19
25.04.2018 10:00,20.5
25.04.2018 11:00,21.8
25.04.2018 12:00,21.7
25.04.2018 13:00,22.1
25.04.2018 14:00,22.1
25.04.2018 15:00,21.5
25.04.2018 16:00,20.5
25.04.2018 17:00,19
25.04.2018 18:00,17.8
25.04.2018 19:00,17.2
25.04.2018 20:00,16.4
25.04.2018 21:00,15
25.04.2018 22:00,13.7
25.04.2018 23:00,12.8
26.04.2018 00:00,12.5
26.04.2018 01:00,12.5
26.04.2018 02:00,12.4
26.04.2018 03:00,11.8
26.04.2018 04:00,10.6
26.04.2018 05:00,10
26.04.2018 06:00,10.2
26.04.2018 07:00,10.7
26.04.2018 08:00,11
26.04.2018 09:00,10.9
26.04.2018 10:00,11.1
26.04.2018 11:00,11.1
26.04.2018 12:00,11.5
26.04.2018 13:00,11.9
26.04.2018 14:00,13.1
26.04.2018 15:00,13.2
26.04.2018 16:00,12.9
26.04.2018 17:00,12.1
26.04.2018 18:00,11
26.04.2018 19:00,10.5
26.04.2018 20:00,9.9
26.04.2018 21:00,10
26.04.2018 22:00,9.6
26.04.2018 23:00,9.4
27.04.2018 00:00,9.1
27.04.2018 01:00,8.2
27.04.2018 02:00,7.6
27.04.2018 03:00,6.7
27.04.2018 04:00,6.2
27.04.2018 05:00,7.3
27.04.2018 06:00,8.8
27.04.2018 07:00,10.6
27.04.2018 08:00,12.5
27.04.2018 09:00,14.5
27.04.2018 10:00,16.6
27.04.2018 11:00,18.3
27.04.2018 12:00,20
27.04.2018 13:00,21.5
27.04.2018 14:00,22.4
27.04.2018 15:00,22.5
27.04.2018 16:00,22.2
27.04.2018 17:00,20.8
27.04.2018 18:00,19
27.04.2018 19:00,17.7
27.04.2018 20:00,16.6
27.04.2018 21:00,15.5
27.04.2018 22:00,13.9
27.04.2018 23:00,12.9
28.04.2018 00:00,12.1
28.04.2018 01:00,10.9
28.04.2018 02:00,10.4
28.04.2018 03:00,10.2
28.04.2018 04:00,10.9
28.04.2018 05:00,11.8
28.04.2018 06:00,13.5
28.04.2018 07:00,15.2
28.04.2018 08:00,16.6
28.04.2018 09:00,17.5
28.04.2018 10:00,18.4
28.04.2018 11:00,18.7
28.04.2018 12:00,19.5
28.04.2018 13:00,20.3
28.04.2018 14:00,20.2
28.04.2018 15:00,21.1
28.04.2018 16:00,21
28.04.2018 17:00,20.1
28.04.2018 18:00,18.3
28.04.2018 19:00,17
28.04.2018 20:00,15.6
28.04.2018 21:00,14.7
28.04.2018 22:00,13
28.04.2018 23:00,12.3
29.04.2018 00:00,12.3
29.04.2018 01:00,11.9
29.04.2018 02:00,11.7
29.04.2018 03:00,11.3
29.04.2018 04:00,11.5
29.04.2018 05:00,11.7
29.04.2018 06:00,12.8
29.04.2018 07:00,14.5
29.04.2018 08:00,15.9
29.04.2018 09:00,17.3
29.04.2018 10:00,19.9
29.04.2018 11:00,22.5
29.04.2018 12:00,25.5
29.04.2018 13:00,25.9
29.04.2018 14:00,25.6
29.04.2018 15:00,23.6
29.04.2018 16:00,22.6
29.04.2018 17:00,21.2
29.04.2018 18:00,19.8
29.04.2018 19:00,18.5
29.04.2018 20:00,18.5
29.04.2018 21:00,19.3
29.04.2018 22:00,16.9
29.04.2018 23:00,13.5
30.04.2018 00:00,11.3
30.04.2018 01:00,9.4
30.04.2018 02:00,8.1
30.04.2018 03:00,7.4
30.04.2018 04:00,7.3
30.04.2018 05:00,8.6
30.04.2018 06:00,10.3
30.04.2018 07:00,10.6
30.04.2018 08:00,11.7
30.04.2018 09:00,12.6
30.04.2018 10:00,13.4
30.04.2018 11:00,15.6
30.04.2018 12:00,14.9
30.04.2018 13:00,13.4
30.04.2018 14:00,15.1
30.04.2018 15:00,14.3
30.04.2018 16:00,14.1
30.04.2018 17:00,13.6
30.04.2018 18:00,13.1
30.04.2018 19:00,11.1
30.04.2018 20:00,10
30.04.2018 21:00,9.6
30.04.2018 22:00,9.5
30.04.2018 23:00,9.3
01.05.2018 00:00,9.1
01.05.2018 01:00,8.6
01.05.2018 02:00,8
01.05.2018 03:00,7.6
01.05.2018 04:00,7.3
01.05.2018 05:00,7.1
01.05.2018 06:00,6.9
01.05.2018 07:00,7.1
01.05.2018 08:00,7.2
01.05.2018 09:00,7.6
01.05.2018 10:00,8.3
01.05.2018 11:00,9.9
01.05.2018 12:00,11.5
01.05.2018 13:00,11.5
01.05.2018 14:00,11.9
01.05.2018 15:00,11.6
01.05.2018 16:00,12
01.05.2018 17:00,11.8
01.05.2018 18:00,10.9
01.05.2018 19:00,10.2
01.05.2018 20:00,10.4
01.05.2018 21:00,10
01.05.2018 22:00,9.7
01.05.2018 23:00,9.1
02.05.2018 00:00,8.5
02.05.2018 01:00,7.7
02.05.2018 02:00,8
02.05.2018 03:00,8
02.05.2018 04:00,7.9
02.05.2018 05:00,8.4
02.05.2018 06:00,9.1
02.05.2018 07:00,9.7
02.05.2018 08:00,10.2
02.05.2018 09:00,11.2
02.05.2018 10:00,11.9
02.05.2018 11:00,12.9
02.05.2018 12:00,13.9
02.05.2018 13:00,14.3
02.05.2018 14:00,14.9
02.05.2018 15:00,13.9
02.05.2018 16:00,13
02.05.2018 17:00,12.6
02.05.2018 18:00,12.1
02.05.2018 19:00,11.1
02.05.2018 20:00,11
02.05.2018 21:00,11
02.05.2018 22:00,10.9
02.05.2018 23:00,10.8
03.05.2018 00:00,10.7
03.05.2018 01:00,10.5
03.05.2018 02:00,10.5
03.05.2018 03:00,10.1
03.05.2018 04:00,9.9
03.05.2018 05:00,10.2
03.05.2018 06:00,10.4
03.05.2018 07:00,10.8
03.05.2018 08:00,11.6
03.05.2018 09:00,12.7
03.05.2018 10:00,14.3
03.05.2018 11:00,14.8
03.05.2018 12:00,15.1
03.05.2018 13:00,15.6
03.05.2018 14:00,15.9
03.05.2018 15:00,16.1
03.05.2018 16:00,16
03.05.2018 17:00,15.8
03.05.2018 18:00,14.8
03.05.2018 19:00,14.3
03.05.2018 20:00,14
03.05.2018 21:00,13.8
03.05.2018 22:00,13.5
03.05.2018 23:00,13.6
04.05.2018 00:00,13.3
04.05.2018 01:00,13
04.05.2018 02:00,13.2
04.05.2018 03:00,13.3
04.05.2018 04:00,12.9
04.05.2018 05:00,12.8
04.05.2018 06:00,12.8
04.05.2018 07:00,13.2
04.05.2018 08:00,14.1
04.05.2018 09:00,14.9
04.05.2018 10:00,15
04.05.2018 11:00,15.9
04.05.2018 12:00,17.6
04.05.2018 13:00,17.7
04.05.2018 14:00,17.7
04.05.2018 15:00,17.6
04.05.2018 16:00,17.4
04.05.2018 17:00,17.1
04.05.2018 18:00,16.5
04.05.2018 19:00,16.2
04.05.2018 20:00,16.5
04.05.2018 21:00,16.5
04.05.2018 22:00,15.8
04.05.2018 23:00,15.2
05.05.2018 00:00,15
05.05.2018 01:00,14.8
05.05.2018 02:00,14.8
05.05.2018 03:00,14.7
05.05.2018 04:00,14.3
05.05.2018 05:00,14
05.05.2018 06:00,14.2
05.05.2018 07:00,15.1
05.05.2018 08:00,16.1
05.05.2018 09:00,17.5
05.05.2018 10:00,18.1
05.05.2018 11:00,18.9
05.05.2018 12:00,20.6
05.05.2018 13:00,21.9
05.05.2018 14:00,22.9
05.05.2018 15:00,22.8
05.05.2018 16:00,22.1
05.05.2018 17:00,21.5
05.05.2018 18:00,20.7
05.05.2018 19:00,19.7
05.05.2018 20:00,18.7
05.05.2018 21:00,17.5
05.05.2018 22:00,16.8
05.05.2018 23:00,15.9
06.05.2018 00:00,15.1
06.05.2018 01:00,14.6
06.05.2018 02:00,13.6
06.05.2018 03:00,12.8
06.05.2018 04:00,12.7
06.05.2018 05:00,13.1
06.05.2018 06:00,13.9
06.05.2018 07:00,14.4
06.05.2018 08:00,14.6
06.05.2018 09:00,15.2
06.05.2018 10:00,16.8
06.05.2018 11:00,19.2
06.05.2018 12:00,21.3
06.05.2018 13:00,22.9
06.05.2018 14:00,23.8
06.05.2018 15:00,23.9
06.05.2018 16:00,23.2
06.05.2018 17:00,22.2
06.05.2018 18:00,20.7
06.05.2018 19:00,18.9
06.05.2018 20:00,17.4
06.05.2018 21:00,16.1
06.05.2018 22:00,15.5
06.05.2018 23:00,14.9
07.05.2018 00:00,13.3
07.05.2018 01:00,12.1
07.05.2018 02:00,12
07.05.2018 03:00,11
07.05.2018 04:00,9.6
07.05.2018 05:00,11.6
07.05.2018 06:00,13.4
