time,T_mean
27.11.2018 17:00,3.0
27.11.2018 18:00,2.7
27.11.2018 19:00,2.9
27.11.2018 20:00,2.7
27.11.2018 21:00,2.6
27.11.2018 22:00,2.7
27.11.2018 23:00,2.7
28.11.2018 00:00,2.1
28.11.2018 01:00,1.0
28.11.2018 02:00,1.5
28.11.2018 03:00,1.4
28.11.2018 04:00,1.4
28.11.2018 05:00,0.7
28.11.2018 06:00,0.3
28.11.2018 07:00,0.3
28.11.2018 08:00,0.7
28.11.2018 09:00,1.6
28.11.2018 10:00,2.7
28.11.2018 11:00,3.9
28.11.2018 12:00,4.0
28.11.2018 13:00,4.0
28.11.2018 14:00,4.2
28.11.2018 15:00,4.0
28.11.2018 16:00,3.3
28.11.2018 17:00,2.5
28.11.2018 18:00,3.1
28.11.2018 19:00,2.7
28.11.2018 20:00,2.5
28.11.2018 21:00,2.0
28.11.2018 22:00,1.9
28.11.2018 23:00,1.8
29.11.2018 00:00,2.1
29.11.2018 01:00,1.9
29.11.2018 02:00,1.8
29.11.2018 03:00,1.6
29.11.2018 04:00,1.2
29.11.2018 05:00,1.1
29.11.2018 06:00,1.1
29.11.2018 07:00,1.0
29.11.2018 08:00,1.2
29.11.2018 09:00,1.6
29.11.2018 10:00,2.2
29.11.2018 11:00,2.8
29.11.2018 12:00,3.9
29.11.2018 13:00,4.8
29.11.2018 14:00,4.4
29.11.2018 15:00,4.0
29.11.2018 16:00,3.6
29.11.2018 17:00,3.4
29.11.2018 18:00,3.1
29.11.2018 19:00,2.8
29.11.2018 20:00,2.4
29.11.2018 21:00,2.8
29.11.2018 22:00,3.1
29.11.2018 23:00,2.0
30.11.2018 00:00,1.6
30.11.2018 01:00,1.9
30.11.2018 02:00,1.9
30.11.2018 03:00,1.7
30.11.2018 04:00,2.8
30.11.2018 05:00,3.0
30.11.2018 06:00,4.0
30.11.2018 07:00,4.8
30.11.2018 08:00,5.6
30.11.2018 09:00,5.9
30.11.2018 10:00,6.8
30.11.2018 11:00,6.4
30.11.2018 12:00,6.3
30.11.2018 13:00,6.2
30.11.2018 14:00,6.1
30.11.2018 15:00,5.8
30.11.2018 16:00,5.5
30.11.2018 17:00,5.4
30.11.2018 18:00,5.3
30.11.2018 19:00,5.3
30.11.2018 20:00,5.3
30.11.2018 21:00,5.3
30.11.2018 22:00,5.3
30.11.2018 23:00,5.3
01.12.2018 00:00,5.3
01.12.2018 01:00,5.2
01.12.2018 02:00,5.1
01.12.2018 03:00,5.2
01.12.2018 04:00,5.3
01.12.2018 05:00,5.1
01.12.2018 06:00,5.0
01.12.2018 07:00,4.9
01.12.2018 08:00,5.7
01.12.2018 09:00,6.3
01.12.2018 10:00,7.2
01.12.2018 11:00,7.7
01.12.2018 12:00,8.8
01.12.2018 13:00,9.3
01.12.2018 14:00,8.2
01.12.2018 15:00,6.1
01.12.2018 16:00,5.2
01.12.2018 17:00,5.0
01.12.2018 18:00,4.7
01.12.2018 19:00,5.1
01.12.2018 20:00,5.1
01.12.2018 21:00,5.1
01.12.2018 22:00,5.3
01.12.2018 23:00,5.3
02.12.2018 00:00,5.7
02.12.2018 01:00,5.8
02.12.2018 02:00,7.0
02.12.2018 03:00,7.4
02.12.2018 04:00,7.4
02.12.2018 05:00,7.3
02.12.2018 06:00,6.0
02.12.2018 07:00,5.5
02.12.2018 08:00,5.6
02.12.2018 09:00,5.5
02.12.2018 10:00,5.5
02.12.2018 11:00,6.0
02.12.2018 12:00,6.4
02.12.2018 13:00,6.7
02.12.2018 14:00,6.7
02.12.2018 15:00,7.0
02.12.2018 16:00,7.1
02.12.2018 17:00,7.4
02.12.2018 18:00,7.6
02.12.2018 19:00,7.8
02.12.2018 20:00,7.6
02.12.2018 21:00,7.8
02.12.2018 22:00,8.1
02.12.2018 23:00,8.4
03.12.2018 00:00,8.5
03.12.2018 01:00,8.6
03.12.2018 02:00,8.8
03.12.2018 03:00,9.0
03.12.2018 04:00,9.2
03.12.2018 05:00,9.5
03.12.2018 06:00,10.1
03.12.2018 07:00,10.3
03.12.2018 08:00,10.8
03.12.2018 09:00,11.1
03.12.2018 10:00,11.4
03.12.2018 11:00,12.4
03.12.2018 12:00,12.6
03.12.2018 13:00,12.3
03.12.2018 14:00,12.6
03.12.2018 15:00,12.6
03.12.2018 16:00,12.0
03.12.2018 17:00,12.1
03.12.2018 18:00,11.2
03.12.2018 19:00,10.0
03.12.2018 20:00,9.9
03.12.2018 21:00,10.1
03.12.2018 22:00,9.9
03.12.2018 23:00,9.9
04.12.2018 00:00,9.4
04.12.2018 01:00,8.7
04.12.2018 02:00,8.3
04.12.2018 03:00,8.3
04.12.2018 04:00,8.4
04.12.2018 05:00,8.2
04.12.2018 06:00,8.0
04.12.2018 07:00,7.7
04.12.2018 08:00,7.8
04.12.2018 09:00,8.1
04.12.2018 10:00,8.6
04.12.2018 11:00,9.2
04.12.2018 12:00,9.6
04.12.2018 13:00,9.5
04.12.2018 14:00,9.1
04.12.2018 15:00,8.7
04.12.2018 16:00,7.8
04.12.2018 17:00,5.9
04.12.2018 18:00,5.7
04.12.2018 19:00,5.8
04.12.2018 20:00,5.9
04.12.2018 21:00,5.9
04.12.2018 22:00,5.8
04.12.2018 23:00,5.8
05.12.2018 00:00,5.8
05.12.2018 01:00,6.1
05.12.2018 02:00,5.9
05.12.2018 03:00,6.1
05.12.2018 04:00,6.1
05.12.2018 05:00,5.7
05.12.2018 06:00,5.6
05.12.2018 07:00,5.6
05.12.2018 08:00,5.7
05.12.2018 09:00,6.2
05.12.2018 10:00,7.0
05.12.2018 11:00,7.4
05.12.2018 12:00,7.0
05.12.2018 13:00,6.9
05.12.2018 14:00,6.9
05.12.2018 15:00,6.6
05.12.2018 16:00,6.4
05.12.2018 17:00,6.4
05.12.2018 18:00,6.4
05.12.2018 19:00,6.3
05.12.2018 20:00,6.1
05.12.2018 21:00,6.1
05.12.2018 22:00,6.2
05.12.2018 23:00,6.3
06.12.2018 00:00,6.5
06.12.2018 01:00,6.7
06.12.2018 02:00,6.7
06.12.2018 03:00,6.9
06.12.2018 04:00,6.9
06.12.2018 05:00,7.0
06.12.2018 06:00,7.1
06.12.2018 07:00,7.4
06.12.2018 08:00,7.8
06.12.2018 09:00,8.3
06.12.2018 10:00,8.6
06.12.2018 11:00,8.9
06.12.2018 12:00,9.7
06.12.2018 13:00,10.0
06.12.2018 14:00,10.5
06.12.2018 15:00,10.2
06.12.2018 16:00,9.9
06.12.2018 17:00,9.2
06.12.2018 18:00,8.6
06.12.2018 19:00,8.4
06.12.2018 20:00,8.6
06.12.2018 21:00,8.1
06.12.2018 22:00,8.0
06.12.2018 23:00,8.1
07.12.2018 00:00,8.3
07.12.2018 01:00,8.9
07.12.2018 02:00,8.8
07.12.2018 03:00,8.5
07.12.2018 04:00,8.6
07.12.2018 05:00,8.5
07.12.2018 06:00,8.1
07.12.2018 07:00,8.0
07.12.2018 08:00,8.9
07.12.2018 09:00,9.8
07.12.2018 10:00,10.3
07.12.2018 11:00,10.8
07.12.2018 12:00,10.4
07.12.2018 13:00,10.3
07.12.2018 14:00,10.1
07.12.2018 15:00,10.4
07.12.2018 16:00,10.1
07.12.2018 17:00,9.8
07.12.2018 18:00,9.5
07.12.2018 19:00,9.1
07.12.2018 20:00,9.5
07.12.2018 21:00,7.3
07.12.2018 22:00,6.2
07.12.2018 23:00,5.6
08.12.2018 00:00,5.2
08.12.2018 01:00,4.2
08.12.2018 02:00,4.4
08.12.2018 03:00,4.7
08.12.2018 04:00,4.8
08.12.2018 05:00,5.2
08.12.2018 06:00,5.3
08.12.2018 07:00,4.9
08.12.2018 08:00,5.0
08.12.2018 09:00,5.3
08.12.2018 10:00,5.8
08.12.2018 11:00,6.3
08.12.2018 12:00,6.5
08.12.2018 13:00,6.8
08.12.2018 14:00,6.3
08.12.2018 15:00,6.2
08.12.2018 16:00,6.5
08.12.2018 17:00,6.5
08.12.2018 18:00,6.1
08.12.2018 19:00,6.0
08.12.2018 20:00,6.7
08.12.2018 21:00,6.8
08.12.2018 22:00,6.7
08.12.2018 23:00,7.4
09.12.2018 00:00,8.0
09.12.2018 01:00,8.5
09.12.2018 02:00,7.7
09.12.2018 03:00,7.9
09.12.2018 04:00,8.2
09.12.2018 05:00,7.8
09.12.2018 06:00,5.0
09.12.2018 07:00,4.8
09.12.2018 08:00,5.3
09.12.2018 09:00,6.4
09.12.2018 10:00,6.8
09.12.2018 11:00,7.1
09.12.2018 12:00,6.5
09.12.2018 13:00,5.5
09.12.2018 14:00,5.6
09.12.2018 15:00,5.5
09.12.2018 16:00,5.1
09.12.2018 17:00,5.2
09.12.2018 18:00,5.2
09.12.2018 19:00,5.0
09.12.2018 20:00,5.1
09.12.2018 21:00,5.1
09.12.2018 22:00,5.0
09.12.2018 23:00,4.6
10.12.2018 00:00,4.2
10.12.2018 01:00,3.8
10.12.2018 02:00,3.8
10.12.2018 03:00,3.7
10.12.2018 04:00,3.6
10.12.2018 05:00,3.6
10.12.2018 06:00,3.3
10.12.2018 07:00,3.0
10.12.2018 08:00,3.5
10.12.2018 09:00,4.1
10.12.2018 10:00,4.7
10.12.2018 11:00,5.1
10.12.2018 12:00,4.9
10.12.2018 13:00,4.2
10.12.2018 14:00,3.3
10.12.2018 15:00,3.1
10.12.2018 16:00,3.2
10.12.2018 17:00,2.8
10.12.2018 18:00,3.0
10.12.2018 19:00,2.8
10.12.2018 20:00,3.0
10.12.2018 21:00,2.8
10.12.2018 22:00,2.3
10.12.2018 23:00,1.7
11.12.2018 00:00,0.7
11.12.2018 01:00,0.5
11.12.2018 02:00,0.5
11.12.2018 03:00,0.1
11.12.2018 04:00,0.5
11.12.2018 05:00,0.6
11.12.2018 06:00,0.6
11.12.2018 07:00,0.6
11.12.2018 08:00,1.6
11.12.2018 09:00,2.1
11.12.2018 10:00,2.8
11.12.2018 11:00,3.5
11.12.2018 12:00,3.5
11.12.2018 13:00,3.9
11.12.2018 14:00,3.9
11.12.2018 15:00,1.1
11.12.2018 16:00,0.3
11.12.2018 17:00,-0.1
11.12.2018 18:00,0.1
11.12.2018 19:00,-0.6
11.12.2018 20:00,-0.2
11.12.2018 21:00,-0.7
11.12.2018 22:00,-1.8
11.12.2018 23:00,-2.6
12.12.2018 00:00,-2.4
12.12.2018 01:00,-2.4
12.12.2018 02:00,-3.0
12.12.2018 03:00,-3.6
12.12.2018 04:00,-3.4
12.12.2018 05:00,-3.7
12.12.2018 06:00,-3.9
12.12.2018 07:00,-3.8
12.12.2018 08:00,-3.4
12.12.2018 09:00,-2.6
12.12.2018 10:00,-1.2
12.12.2018 11:00,-0.4
12.12.2018 12:00,0.5
12.12.2018 13:00,1.9
12.12.2018 14:00,1.8
12.12.2018 15:00,0.9
12.12.2018 16:00,0.5
12.12.2018 17:00,0.4
12.12.2018 18:00,0.1
12.12.2018 19:00,-0.6
12.12.2018 20:00,-1.0
12.12.2018 21:00,-0.6
12.12.2018 22:00,-0.3
12.12.2018 23:00,-0.2
13.12.2018 00:00,-0.2
13.12.2018 01:00,-0.5
13.12.2018 02:00,-1.0
13.12.2018 03:00,-1.1
13.12.2018 04:00,-2.5
13.12.2018 05:00,-3.2
13.12.2018 06:00,-3.1
13.12.2018 07:00,-3.3
13.12.2018 08:00,-2.4
13.12.2018 09:00,0.1
13.12.2018 10:00,0.5
13.12.2018 11:00,0.9
13.12.2018 12:00,0.7
13.12.2018 13:00,1.1
13.12.2018 14:00,0.4
13.12.2018 15:00,0.0
13.12.2018 16:00,-0.2
13.12.2018 17:00,-0.2
13.12.2018 18:00,-0.3
13.12.2018 19:00,-0.6
13.12.2018 20:00,-1.0
13.12.2018 21:00,-1.2
13.12.2018 22:00,-1.5
13.12.2018 23:00,-1.8
14.12.2018 00:00,-2.0
14.12.2018 01:00,-2.2
14.12.2018 02:00,-2.4
14.12.2018 03:00,-2.5
14.12.2018 04:00,-2.4
14.12.2018 05:00,-2.4
14.12.2018 06:00,-2.2
14.12.2018 07:00,-2.1
14.12.2018 08:00,-2.2
14.12.2018 09:00,-2.0
14.12.2018 10:00,-1.8
14.12.2018 11:00,-1.4
14.12.2018 12:00,-1.2
14.12.2018 13:00,-1.1
14.12.2018 14:00,-1.2
14.12.2018 15:00,-1.3
14.12.2018 16:00,-1.3
14.12.2018 17:00,-1.4
14.12.2018 18:00,-1.5
14.12.2018 19:00,-1.7
14.12.2018 20:00,-1.9
14.12.2018 21:00,-1.9
14.12.2018 22:00,-2.0
14.12.2018 23:00,-2.0
15.12.2018 00:00,-2.0
15.12.2018 01:00,-2.0
15.12.2018 02:00,-2.0
15.12.2018 03:00,-2.0
15.12.2018 04:00,-2.2
15.12.2018 05:00,-2.3
15.12.2018 06:00,-2.3
15.12.2018 07:00,-2.3
15.12.2018 08:00,-2.2
15.12.2018 09:00,-2.1
15.12.2018 10:00,-1.9
15.12.2018 11:00,-1.7
15.12.2018 12:00,-1.4
15.12.2018 13:00,-1.3
15.12.2018 14:00,-1.8
15.12.2018 15:00,-2.2
15.12.2018 16:00,-2.8
15.12.2018 17:00,-3.2
15.12.2018 18:00,-3.4
15.12.2018 19:00,-3.6
15.12.2018 20:00,-4.1
15.12.2018 21:00,-4.7
15.12.2018 22:00,-4.6
15.12.2018 23:00,-4.1
16.12.2018 00:00,-3.6
16.12.2018 01:00,-3.1
16.12.2018 02:00,-2.9
16.12.2018 03:00,-2.3
16.12.2018 04:00,-1.9
16.12.2018 05:00,-1.2
16.12.2018 06:00,-0.8
16.12.2018 07:00,-0.2
16.12.2018 08:00,0.4
16.12.2018 09:00,0.7
16.12.2018 10:00,1.3
16.12.2018 11:00,1.8
16.12.2018 12:00,2.4
16.12.2018 13:00,3.0
16.12.2018 14:00,3.0
16.12.2018 15:00,3.0
16.12.2018 16:00,1.7
16.12.2018 17:00,1.3
16.12.2018 18:00,0.5
16.12.2018 19:00,1.0
16.12.2018 20:00,0.9
16.12.2018 21:00,0.3
16.12.2018 22:00,0.2
16.12.2018 23:00,0.2
17.12.2018 00:00,0.1
17.12.2018 01:00,0.0
17.12.2018 02:00,0.0
17.12.2018 03:00,0.0
17.12.2018 04:00,0.1
17.12.2018 05:00,0.2
17.12.2018 06:00,0.2
17.12.2018 07:00,0.3
17.12.2018 08:00,0.7
17.12.2018 09:00,1.3
17.12.2018 10:00,1.9
17.12.2018 11:00,2.6
17.12.2018 12:00,2.7
17.12.2018 13:00,3.0
17.12.2018 14:00,3.1
17.12.2018 15:00,3.0
17.12.2018 16:00,2.6
17.12.2018 17:00,2.5
17.12.2018 18:00,2.1
17.12.2018 19:00,2.3
17.12.2018 20:00,2.5
17.12.2018 21:00,2.5
17.12.2018 22:00,2.1
17.12.2018 23:00,1.7
18.12.2018 00:00,1.3
18.12.2018 01:00,0.9
18.12.2018 02:00,0.1
18.12.2018 03:00,-0.6
18.12.2018 04:00,-0.6
18.12.2018 05:00,-2.1
18.12.2018 06:00,-2.3
18.12.2018 07:00,-2.3
18.12.2018 08:00,-2.3
18.12.2018 09:00,-1.9
18.12.2018 10:00,-1.4
18.12.2018 11:00,-0.6
18.12.2018 12:00,-1.4
18.12.2018 13:00,-1.5
18.12.2018 14:00,-1.4
18.12.2018 15:00,-1.4
18.12.2018 16:00,-1.7
18.12.2018 17:00,-2.0
18.12.2018 18:00,-2.2
18.12.2018 19:00,-2.2
18.12.2018 20:00,-2.2
18.12.2018 21:00,-2.2
18.12.2018 22:00,-2.1
18.12.2018 23:00,-1.9
19.12.2018 00:00,-2.0
19.12.2018 01:00,-1.7
19.12.2018 02:00,-1.5
19.12.2018 03:00,-1.4
19.12.2018 04:00,-1.6
19.12.2018 05:00,-1.4
19.12.2018 06:00,-0.7
19.12.2018 07:00,-0.5
19.12.2018 08:00,-0.9
19.12.2018 09:00,-0.5
19.12.2018 10:00,0.4
19.12.2018 11:00,1.5
19.12.2018 12:00,1.5
19.12.2018 13:00,1.3
19.12.2018 14:00,2.0
19.12.2018 15:00,1.4
19.12.2018 16:00,1.1
19.12.2018 17:00,1.5
19.12.2018 18:00,2.1
19.12.2018 19:00,2.0
19.12.2018 20:00,2.1
19.12.2018 21:00,1.9
19.12.2018 22:00,1.9
19.12.2018 23:00,2.1
20.12.2018 00:00,2.3
20.12.2018 01:00,2.7
20.12.2018 02:00,2.7
20.12.2018 03:00,2.8
20.12.2018 04:00,2.8
20.12.2018 05:00,3.0
20.12.2018 06:00,3.1
20.12.2018 07:00,3.2
20.12.2018 08:00,3.9
20.12.2018 09:00,4.5
20.12.2018 10:00,5.2
20.12.2018 11:00,6.6
20.12.2018 12:00,6.4
20.12.2018 13:00,6.2
20.12.2018 14:00,6.1
20.12.2018 15:00,5.9
20.12.2018 16:00,5.8
20.12.2018 17:00,5.7
20.12.2018 18:00,5.6
20.12.2018 19:00,5.2
20.12.2018 20:00,5.3
20.12.2018 21:00,4.6
20.12.2018 22:00,3.9
20.12.2018 23:00,4.5
21.12.2018 00:00,5.0
21.12.2018 01:00,5.3
21.12.2018 02:00,5.3
21.12.2018 03:00,5.8
21.12.2018 04:00,4.9
21.12.2018 05:00,4.0
21.12.2018 06:00,3.9
21.12.2018 07:00,4.7
21.12.2018 08:00,4.9
21.12.2018 09:00,5.6
21.12.2018 10:00,6.6
21.12.2018 11:00,6.9
21.12.2018 12:00,6.0
21.12.2018 13:00,5.1
21.12.2018 14:00,5.0
21.12.2018 15:00,5.3
21.12.2018 16:00,5.8
21.12.2018 17:00,6.1
21.12.2018 18:00,6.2
21.12.2018 19:00,6.3
21.12.2018 20:00,6.5
21.12.2018 21:00,6.6
21.12.2018 22:00,7.8
21.12.2018 23:00,9.3
22.12.2018 00:00,9.0
22.12.2018 01:00,9.1
22.12.2018 02:00,9.5
22.12.2018 03:00,10.1
22.12.2018 04:00,10.1
22.12.2018 05:00,10.2
22.12.2018 06:00,9.8
22.12.2018 07:00,10.3
22.12.2018 08:00,9.5
22.12.2018 09:00,8.8
22.12.2018 10:00,8.0
22.12.2018 11:00,8.8
22.12.2018 12:00,9.3
22.12.2018 13:00,9.5
22.12.2018 14:00,9.5
22.12.2018 15:00,9.7
22.12.2018 16:00,9.6
22.12.2018 17:00,9.6
22.12.2018 18:00,9.2
22.12.2018 19:00,9.5
22.12.2018 20:00,9.6
22.12.2018 21:00,9.2
22.12.2018 22:00,9.0
22.12.2018 23:00,8.8
23.12.2018 00:00,8.5
23.12.2018 01:00,8.2
23.12.2018 02:00,7.6
23.12.2018 03:00,7.5
23.12.2018 04:00,7.5
23.12.2018 05:00,7.7
23.12.2018 06:00,7.9
23.12.2018 07:00,7.7
23.12.2018 08:00,8.0
23.12.2018 09:00,8.0
23.12.2018 10:00,7.8
23.12.2018 11:00,7.8
23.12.2018 12:00,8.1
23.12.2018 13:00,7.8
23.12.2018 14:00,7.9
23.12.2018 15:00,9.0
23.12.2018 16:00,8.9
23.12.2018 17:00,9.0
23.12.2018 18:00,9.4
23.12.2018 19:00,9.5
23.12.2018 20:00,9.4
23.12.2018 21:00,9.8
23.12.2018 22:00,9.7
23.12.2018 23:00,9.8
24.12.2018 00:00,9.7
24.12.2018 01:00,9.7
24.12.2018 02:00,9.6
24.12.2018 03:00,9.6
24.12.2018 04:00,9.8
24.12.2018 05:00,9.5
24.12.2018 06:00,7.4
24.12.2018 07:00,6.6
24.12.2018 08:00,6.2
24.12.2018 09:00,5.9
24.12.2018 10:00,5.3
24.12.2018 11:00,5.5
24.12.2018 12:00,5.9
24.12.2018 13:00,5.5
24.12.2018 14:00,5.3
24.12.2018 15:00,4.2
24.12.2018 16:00,3.6
24.12.2018 17:00,3.1
24.12.2018 18:00,3.5
24.12.2018 19:00,3.2
24.12.2018 20:00,2.9
24.12.2018 21:00,2.4
24.12.2018 22:00,1.7
24.12.2018 23:00,0.9
25.12.2018 00:00,0.7
25.12.2018 01:00,0.5
25.12.2018 02:00,0.3
25.12.2018 03:00,-0.3
25.12.2018 04:00,-0.4
25.12.2018 05:00,-0.1
25.12.2018 06:00,-0.1
25.12.2018 07:00,-0.3
25.12.2018 08:00,-0.3
25.12.2018 09:00,-0.6
25.12.2018 10:00,-0.3
25.12.2018 11:00,0.0
25.12.2018 12:00,0.5
25.12.2018 13:00,1.8
25.12.2018 14:00,1.4
25.12.2018 15:00,0.7
25.12.2018 16:00,0.4
25.12.2018 17:00,0.9
25.12.2018 18:00,0.6
25.12.2018 19:00,0.4
25.12.2018 20:00,0.1
25.12.2018 21:00,-0.1
25.12.2018 22:00,-0.5
25.12.2018 23:00,-1.0
26.12.2018 00:00,-1.1
26.12.2018 01:00,-1.2
26.12.2018 02:00,-1.4
26.12.2018 03:00,-1.5
26.12.2018 04:00,-1.5
26.12.2018 05:00,-1.4
26.12.2018 06:00,-1.3
26.12.2018 07:00,-1.4
26.12.2018 08:00,-1.6
26.12.2018 09:00,-1.3
26.12.2018 10:00,-0.8
26.12.2018 11:00,-0.6
26.12.2018 12:00,0.7
26.12.2018 13:00,1.4
26.12.2018 14:00,1.1
26.12.2018 15:00,0.2
26.12.2018 16:00,-0.3
26.12.2018 17:00,-0.6
26.12.2018 18:00,-0.9
26.12.2018 19:00,-1.3
26.12.2018 20:00,-1.6
26.12.2018 21:00,-1.8
26.12.2018 22:00,-2.2
26.12.2018 23:00,-2.0
27.12.2018 00:00,-2.2
27.12.2018 01:00,-2.4
27.12.2018 02:00,-2.3
27.12.2018 03:00,-2.5
27.12.2018 04:00,-2.6
27.12.2018 05:00,-2.6
27.12.2018 06:00,-2.6
27.12.2018 07:00,-2.6
27.12.2018 08:00,-2.0
27.12.2018 09:00,-1.6
27.12.2018 10:00,-1.3
27.12.2018 11:00,-0.7
27.12.2018 12:00,-0.1
27.12.2018 13:00,1.5
27.12.2018 14:00,1.6
27.12.2018 15:00,0.8
27.12.2018 16:00,0.0
27.12.2018 17:00,-0.7
27.12.2018 18:00,-1.1
27.12.2018 19:00,-1.7
27.12.2018 20:00,-1.8
27.12.2018 21:00,-2.1
27.12.2018 22:00,-1.8
27.12.2018 23:00,-1.7
28.12.2018 00:00,-1.5
28.12.2018 01:00,-1.3
28.12.2018 02:00,-1.6
28.12.2018 03:00,-1.5
28.12.2018 04:00,-1.3
28.12.2018 05:00,-1.1
28.12.2018 06:00,-1.0
28.12.2018 07:00,-1.2
28.12.2018 08:00,-0.8
28.12.2018 09:00,-0.2
28.12.2018 10:00,0.8
28.12.2018 11:00,1.8
28.12.2018 12:00,3.6
28.12.2018 13:00,4.5
28.12.2018 14:00,4.0
28.12.2018 15:00,2.0
28.12.2018 16:00,1.3
28.12.2018 17:00,0.9
28.12.2018 18:00,0.6
28.12.2018 19:00,0.5
28.12.2018 20:00,0.7
28.12.2018 21:00,0.9
28.12.2018 22:00,1.0
28.12.2018 23:00,0.9
29.12.2018 00:00,1.0
29.12.2018 01:00,1.0
29.12.2018 02:00,0.7
29.12.2018 03:00,0.6
29.12.2018 04:00,0.5
29.12.2018 05:00,0.5
29.12.2018 06:00,0.3
29.12.2018 07:00,0.2
29.12.2018 08:00,0.3
29.12.2018 09:00,0.3
29.12.2018 10:00,-0.1
29.12.2018 11:00,-0.3
29.12.2018 12:00,-0.4
29.12.2018 13:00,-0.2
29.12.2018 14:00,0.1
29.12.2018 15:00,0.1
29.12.2018 16:00,0.0
29.12.2018 17:00,-0.1
29.12.2018 18:00,0.3
29.12.2018 19:00,0.2
29.12.2018 20:00,0.1
29.12.2018 21:00,-0.1
29.12.2018 22:00,0.0
29.12.2018 23:00,0.0
30.12.2018 00:00,0.2
30.12.2018 01:00,0.3
30.12.2018 02:00,0.4
30.12.2018 03:00,0.8
30.12.2018 04:00,1.2
30.12.2018 05:00,1.1
30.12.2018 06:00,1.1
30.12.2018 07:00,1.2
30.12.2018 08:00,1.3
30.12.2018 09:00,1.7
30.12.2018 10:00,1.9
30.12.2018 11:00,2.4
30.12.2018 12:00,2.9
30.12.2018 13:00,3.4
30.12.2018 14:00,3.3
30.12.2018 15:00,3.0
30.12.2018 16:00,2.8
30.12.2018 17:00,2.4
30.12.2018 18:00,2.9
30.12.2018 19:00,3.0
30.12.2018 20:00,2.3
30.12.2018 21:00,2.2
30.12.2018 22:00,2.5
30.12.2018 23:00,2.4
31.12.2018 00:00,2.4
31.12.2018 01:00,2.6
31.12.2018 02:00,2.6
31.12.2018 03:00,2.7
31.12.2018 04:00,2.8
31.12.2018 05:00,2.9
31.12.2018 06:00,3.0
31.12.2018 07:00,3.1
31.12.2018 08:00,3.4
31.12.2018 09:00,4.0
31.12.2018 10:00,4.6
31.12.2018 11:00,4.7
31.12.2018 12:00,4.9
31.12.2018 13:00,5.1
31.12.2018 14:00,5.2
31.12.2018 15:00,5.2
31.12.2018 16:00,5.1
31.12.2018 17:00,4.9
31.12.2018 18:00,5.0
31.12.2018 19:00,4.7
31.12.2018 20:00,4.5
31.12.2018 21:00,4.6
31.12.2018 22:00,4.5
31.12.2018 23:00,4.1
01.01.2019 00:00,4.0
01.01.2019 01:00,3.8
01.01.2019 02:00,3.3
01.01.2019 03:00,3.1
01.01.2019 04:00,3.3
01.01.2019 05:00,3.2
01.01.2019 06:00,3.1
01.01.2019 07:00,3.2
01.01.2019 08:00,3.2
01.01.2019 09:00,3.3
01.01.2019 10:00,3.5
01.01.2019 11:00,3.9
01.01.2019 12:00,4.0
01.01.2019 13:00,4.1
01.01.2019 14:00,4.0
01.01.2019 15:00,3.8
01.01.2019 16:00,3.7
01.01.2019 17:00,3.8
01.01.2019 18:00,3.9
01.01.2019 19:00,3.7
01.01.2019 20:00,3.6
01.01.2019 21:00,3.8
01.01.2019 22:00,3.5
01.01.2019 23:00,3.4
02.01.2019 00:00,3.5
02.01.2019 01:00,3.3
02.01.2019 02:00,2.9
02.01.2019 03:00,2.4
02.01.2019 04:00,1.7
02.01.2019 05:00,1.3
02.01.2019 06:00,1.1
02.01.2019 07:00,0.9
02.01.2019 08:00,1.2
02.01.2019 09:00,1.5
02.01.2019 10:00,1.7
02.01.2019 11:00,2.4
02.01.2019 12:00,2.7
02.01.2019 13:00,2.5
02.01.2019 14:00,1.8
02.01.2019 15:00,1.7
02.01.2019 16:00,1.5
02.01.2019 17:00,0.8
02.01.2019 18:00,0.3
02.01.2019 19:00,-0.6
02.01.2019 20:00,-0.7
02.01.2019 21:00,-1.3
02.01.2019 22:00,-2.1
02.01.2019 23:00,-2.5
03.01.2019 00:00,-2.7
03.01.2019 01:00,-3.3
03.01.2019 02:00,-3.4
03.01.2019 03:00,-3.7
03.01.2019 04:00,-4.2
03.01.2019 05:00,-4.6
03.01.2019 06:00,-4.7
03.01.2019 07:00,-4.9
03.01.2019 08:00,-3.2
03.01.2019 09:00,-1.7
03.01.2019 10:00,-0.5
03.01.2019 11:00,0.6
03.01.2019 12:00,0.2
03.01.2019 13:00,-0.4
03.01.2019 14:00,-0.4
03.01.2019 15:00,-0.6
03.01.2019 16:00,-1.0
03.01.2019 17:00,-1.0
03.01.2019 18:00,-1.0
03.01.2019 19:00,-1.1
03.01.2019 20:00,-1.8
03.01.2019 21:00,-1.8
03.01.2019 22:00,-2.0
03.01.2019 23:00,-1.7
04.01.2019 00:00,-1.6
04.01.2019 01:00,-1.8
04.01.2019 02:00,-1.8
04.01.2019 03:00,-2.0
04.01.2019 04:00,-2.3
04.01.2019 05:00,-2.8
04.01.2019 06:00,-3.2
04.01.2019 07:00,-3.6
04.01.2019 08:00,-1.8
04.01.2019 09:00,-0.3
04.01.2019 10:00,0.3
04.01.2019 11:00,1.2
04.01.2019 12:00,1.8
04.01.2019 13:00,1.6
04.01.2019 14:00,1.5
04.01.2019 15:00,0.8
04.01.2019 16:00,-0.1
04.01.2019 17:00,-0.2
04.01.2019 18:00,-0.2
04.01.2019 19:00,-0.6
04.01.2019 20:00,-0.5
04.01.2019 21:00,-0.7
