time,T_mean
25.11.2022 20:00,5.6
25.11.2022 21:00,5.8
25.11.2022 22:00,5.9
25.11.2022 23:00,5.6
26.11.2022 00:00,4.8
26.11.2022 01:00,4.6
26.11.2022 02:00,5.0
26.11.2022 03:00,5.2
26.11.2022 04:00,5.2
26.11.2022 05:00,4.7
26.11.2022 06:00,4.1
26.11.2022 07:00,3.9
26.11.2022 08:00,4.5
26.11.2022 09:00,5.8
26.11.2022 10:00,6.1
26.11.2022 11:00,6.7
26.11.2022 12:00,7.8
26.11.2022 13:00,8.0
26.11.2022 14:00,7.9
26.11.2022 15:00,8.0
26.11.2022 16:00,6.9
26.11.2022 17:00,5.4
26.11.2022 18:00,4.8
26.11.2022 19:00,3.9
26.11.2022 20:00,3.2
26.11.2022 21:00,2.5
26.11.2022 22:00,2.1
26.11.2022 23:00,1.7
27.11.2022 00:00,2.0
27.11.2022 01:00,2.4
27.11.2022 02:00,1.9
27.11.2022 03:00,1.0
27.11.2022 04:00,1.0
27.11.2022 05:00,0.7
27.11.2022 06:00,0.1
27.11.2022 07:00,-0.4
27.11.2022 08:00,-0.5
27.11.2022 09:00,0.2
27.11.2022 10:00,1.2
27.11.2022 11:00,2.4
27.11.2022 12:00,3.5
27.11.2022 13:00,5.6
27.11.2022 14:00,6.2
27.11.2022 15:00,5.2
27.11.2022 16:00,4.5
27.11.2022 17:00,3.9
27.11.2022 18:00,3.5
27.11.2022 19:00,3.4
27.11.2022 20:00,3.1
27.11.2022 21:00,3.0
27.11.2022 22:00,2.8
27.11.2022 23:00,2.9
28.11.2022 00:00,2.9
28.11.2022 01:00,2.9
28.11.2022 02:00,2.7
28.11.2022 03:00,2.7
28.11.2022 04:00,3.1
28.11.2022 05:00,4.0
28.11.2022 06:00,3.7
28.11.2022 07:00,3.9
28.11.2022 08:00,3.6
28.11.2022 09:00,5.0
28.11.2022 10:00,6.4
28.11.2022 11:00,7.2
28.11.2022 12:00,7.4
28.11.2022 13:00,7.4
28.11.2022 14:00,7.0
28.11.2022 15:00,8.0
28.11.2022 16:00,7.2
28.11.2022 17:00,6.7
28.11.2022 18:00,7.3
28.11.2022 19:00,7.3
28.11.2022 20:00,7.3
28.11.2022 21:00,6.4
28.11.2022 22:00,6.2
28.11.2022 23:00,6.3
29.11.2022 00:00,6.4
29.11.2022 01:00,6.0
29.11.2022 02:00,5.8
29.11.2022 03:00,5.5
29.11.2022 04:00,5.6
29.11.2022 05:00,5.6
29.11.2022 06:00,5.5
29.11.2022 07:00,5.6
29.11.2022 08:00,5.5
29.11.2022 09:00,5.8
29.11.2022 10:00,6.2
29.11.2022 11:00,6.7
29.11.2022 12:00,7.0
29.11.2022 13:00,7.1
29.11.2022 14:00,7.1
29.11.2022 15:00,6.4
29.11.2022 16:00,6.0
29.11.2022 17:00,5.6
29.11.2022 18:00,5.3
29.11.2022 19:00,5.2
29.11.2022 20:00,5.3
29.11.2022 21:00,5.2
29.11.2022 22:00,5.2
29.11.2022 23:00,5.1
30.11.2022 00:00,5.0
30.11.2022 01:00,4.8
30.11.2022 02:00,4.7
30.11.2022 03:00,4.6
30.11.2022 04:00,4.6
30.11.2022 05:00,4.6
30.11.2022 06:00,4.5
30.11.2022 07:00,4.5
30.11.2022 08:00,4.4
30.11.2022 09:00,4.2
30.11.2022 10:00,3.9
30.11.2022 11:00,4.3
30.11.2022 12:00,4.6
30.11.2022 13:00,4.5
30.11.2022 14:00,4.1
30.11.2022 15:00,3.6
30.11.2022 16:00,3.1
30.11.2022 17:00,2.6
30.11.2022 18:00,2.2
30.11.2022 19:00,2.3
30.11.2022 20:00,2.3
30.11.2022 21:00,2.5
30.11.2022 22:00,2.2
30.11.2022 23:00,2.1
01.12.2022 00:00,2.0
01.12.2022 01:00,2.1
01.12.2022 02:00,2.1
01.12.2022 03:00,2.1
01.12.2022 04:00,2.0
01.12.2022 05:00,2.0
01.12.2022 06:00,1.8
01.12.2022 07:00,1.6
01.12.2022 08:00,1.7
01.12.2022 09:00,2.0
01.12.2022 10:00,2.2
01.12.2022 11:00,2.3
01.12.2022 12:00,2.5
01.12.2022 13:00,2.6
01.12.2022 14:00,2.7
01.12.2022 15:00,2.7
01.12.2022 16:00,2.6
01.12.2022 17:00,2.5
01.12.2022 18:00,2.6
01.12.2022 19:00,2.7
01.12.2022 20:00,2.6
01.12.2022 21:00,2.5
01.12.2022 22:00,2.4
01.12.2022 23:00,2.4
02.12.2022 00:00,2.3
02.12.2022 01:00,2.2
02.12.2022 02:00,2.0
02.12.2022 03:00,1.9
02.12.2022 04:00,1.9
02.12.2022 05:00,1.8
02.12.2022 06:00,1.9
02.12.2022 07:00,2.0
02.12.2022 08:00,1.9
02.12.2022 09:00,2.0
02.12.2022 10:00,2.4
02.12.2022 11:00,2.5
02.12.2022 12:00,2.8
02.12.2022 13:00,3.2
02.12.2022 14:00,3.5
02.12.2022 15:00,3.4
02.12.2022 16:00,2.7
02.12.2022 17:00,2.0
02.12.2022 18:00,1.3
02.12.2022 19:00,1.1
02.12.2022 20:00,1.2
02.12.2022 21:00,1.0
02.12.2022 22:00,0.8
02.12.2022 23:00,0.5
03.12.2022 00:00,0.3
03.12.2022 01:00,0.9
03.12.2022 02:00,0.7
03.12.2022 03:00,0.4
03.12.2022 04:00,0.2
03.12.2022 05:00,0.2
03.12.2022 06:00,0.0
03.12.2022 07:00,0.1
03.12.2022 08:00,0.2
03.12.2022 09:00,0.2
03.12.2022 10:00,0.4
03.12.2022 11:00,0.8
03.12.2022 12:00,0.8
03.12.2022 13:00,0.8
03.12.2022 14:00,0.9
03.12.2022 15:00,1.1
03.12.2022 16:00,1.3
03.12.2022 17:00,1.3
03.12.2022 18:00,1.2
03.12.2022 19:00,0.9
03.12.2022 20:00,0.7
03.12.2022 21:00,0.7
03.12.2022 22:00,0.7
03.12.2022 23:00,0.7
04.12.2022 00:00,0.6
04.12.2022 01:00,0.4
04.12.2022 02:00,0.3
04.12.2022 03:00,0.1
04.12.2022 04:00,0.0
04.12.2022 05:00,0.0
04.12.2022 06:00,0.0
04.12.2022 07:00,0.1
04.12.2022 08:00,0.2
04.12.2022 09:00,0.1
04.12.2022 10:00,0.2
04.12.2022 11:00,0.3
04.12.2022 12:00,0.4
04.12.2022 13:00,0.7
04.12.2022 14:00,1.1
04.12.2022 15:00,1.2
04.12.2022 16:00,1.1
04.12.2022 17:00,0.9
04.12.2022 18:00,0.9
04.12.2022 19:00,0.8
04.12.2022 20:00,0.7
04.12.2022 21:00,0.8
04.12.2022 22:00,0.9
04.12.2022 23:00,0.9
05.12.2022 00:00,1.0
05.12.2022 01:00,1.3
05.12.2022 02:00,1.7
05.12.2022 03:00,2.1
05.12.2022 04:00,2.1
05.12.2022 05:00,2.5
05.12.2022 06:00,2.9
05.12.2022 07:00,3.1
05.12.2022 08:00,3.3
05.12.2022 09:00,3.4
05.12.2022 10:00,3.8
05.12.2022 11:00,4.1
05.12.2022 12:00,4.3
05.12.2022 13:00,4.8
05.12.2022 14:00,4.9
05.12.2022 15:00,4.8
05.12.2022 16:00,4.3
05.12.2022 17:00,3.6
05.12.2022 18:00,3.0
05.12.2022 19:00,2.9
05.12.2022 20:00,2.5
05.12.2022 21:00,1.6
05.12.2022 22:00,1.0
05.12.2022 23:00,0.4
06.12.2022 00:00,0.6
06.12.2022 01:00,0.4
06.12.2022 02:00,-0.3
06.12.2022 03:00,-1.1
06.12.2022 04:00,-1.1
06.12.2022 05:00,-1.0
06.12.2022 06:00,-1.0
06.12.2022 07:00,-0.4
06.12.2022 08:00,-0.2
06.12.2022 09:00,1.0
06.12.2022 10:00,2.6
06.12.2022 11:00,3.1
06.12.2022 12:00,3.8
06.12.2022 13:00,4.5
06.12.2022 14:00,4.5
06.12.2022 15:00,4.5
06.12.2022 16:00,2.5
06.12.2022 17:00,0.9
06.12.2022 18:00,0.2
06.12.2022 19:00,0.6
06.12.2022 20:00,0.7
06.12.2022 21:00,0.8
06.12.2022 22:00,0.8
06.12.2022 23:00,1.0
07.12.2022 00:00,1.1
07.12.2022 01:00,1.1
07.12.2022 02:00,1.0
07.12.2022 03:00,1.0
07.12.2022 04:00,1.1
07.12.2022 05:00,1.3
07.12.2022 06:00,1.3
07.12.2022 07:00,1.2
07.12.2022 08:00,1.1
07.12.2022 09:00,1.2
07.12.2022 10:00,1.4
07.12.2022 11:00,1.8
07.12.2022 12:00,2.3
07.12.2022 13:00,2.6
07.12.2022 14:00,2.7
07.12.2022 15:00,2.7
07.12.2022 16:00,2.3
07.12.2022 17:00,1.8
07.12.2022 18:00,1.1
07.12.2022 19:00,0.3
07.12.2022 20:00,-0.1
07.12.2022 21:00,0.4
07.12.2022 22:00,0.2
07.12.2022 23:00,0.4
08.12.2022 00:00,0.5
08.12.2022 01:00,0.4
08.12.2022 02:00,0.2
08.12.2022 03:00,-0.1
08.12.2022 04:00,-0.2
08.12.2022 05:00,-0.3
08.12.2022 06:00,-0.2
08.12.2022 07:00,-0.1
08.12.2022 08:00,-0.1
08.12.2022 09:00,0.1
08.12.2022 10:00,0.9
08.12.2022 11:00,1.6
08.12.2022 12:00,2.1
08.12.2022 13:00,2.7
08.12.2022 14:00,2.8
08.12.2022 15:00,2.4
08.12.2022 16:00,1.2
08.12.2022 17:00,0.0
08.12.2022 18:00,-0.3
08.12.2022 19:00,-0.3
08.12.2022 20:00,-0.2
08.12.2022 21:00,-0.4
08.12.2022 22:00,-0.2
08.12.2022 23:00,-0.2
09.12.2022 00:00,-0.1
09.12.2022 01:00,-0.2
09.12.2022 02:00,-0.7
09.12.2022 03:00,-0.8
09.12.2022 04:00,-0.9
09.12.2022 05:00,-0.9
09.12.2022 06:00,-0.9
09.12.2022 07:00,-0.9
09.12.2022 08:00,-0.8
09.12.2022 09:00,-0.7
09.12.2022 10:00,-0.5
09.12.2022 11:00,-0.1
09.12.2022 12:00,0.2
09.12.2022 13:00,0.3
09.12.2022 14:00,0.5
09.12.2022 15:00,0.4
09.12.2022 16:00,0.2
09.12.2022 17:00,0.1
09.12.2022 18:00,0.0
09.12.2022 19:00,0.2
09.12.2022 20:00,0.2
09.12.2022 21:00,0.2
09.12.2022 22:00,0.1
09.12.2022 23:00,0.0
10.12.2022 00:00,0.0
10.12.2022 01:00,0.0
10.12.2022 02:00,0.0
10.12.2022 03:00,0.1
10.12.2022 04:00,0.1
10.12.2022 05:00,0.1
10.12.2022 06:00,0.0
10.12.2022 07:00,0.0
10.12.2022 08:00,0.0
10.12.2022 09:00,0.0
10.12.2022 10:00,0.1
10.12.2022 11:00,0.3
10.12.2022 12:00,0.1
10.12.2022 13:00,-0.3
10.12.2022 14:00,-0.5
10.12.2022 15:00,-0.8
10.12.2022 16:00,-1.0
10.12.2022 17:00,-1.1
10.12.2022 18:00,-1.2
10.12.2022 19:00,-1.3
10.12.2022 20:00,-1.2
10.12.2022 21:00,-1.4
10.12.2022 22:00,-2.0
10.12.2022 23:00,-2.1
11.12.2022 00:00,-2.3
11.12.2022 01:00,-2.9
11.12.2022 02:00,-3.7
11.12.2022 03:00,-4.9
11.12.2022 04:00,-5.9
11.12.2022 05:00,-6.5
11.12.2022 06:00,-7.0
11.12.2022 07:00,-7.0
11.12.2022 08:00,-7.0
11.12.2022 09:00,-5.7
11.12.2022 10:00,-3.4
11.12.2022 11:00,-3.1
11.12.2022 12:00,-2.6
11.12.2022 13:00,-2.0
11.12.2022 14:00,-2.6
11.12.2022 15:00,-2.7
11.12.2022 16:00,-3.9
11.12.2022 17:00,-4.8
11.12.2022 18:00,-5.1
11.12.2022 19:00,-6.0
11.12.2022 20:00,-6.7
11.12.2022 21:00,-6.7
11.12.2022 22:00,-7.6
11.12.2022 23:00,-8.3
12.12.2022 00:00,-8.4
12.12.2022 01:00,-8.3
12.12.2022 02:00,-7.9
12.12.2022 03:00,-7.8
12.12.2022 04:00,-8.0
12.12.2022 05:00,-8.5
12.12.2022 06:00,-8.7
12.12.2022 07:00,-6.8
12.12.2022 08:00,-6.1
12.12.2022 09:00,-5.8
12.12.2022 10:00,-5.8
12.12.2022 11:00,-5.1
12.12.2022 12:00,-4.7
12.12.2022 13:00,-4.6
12.12.2022 14:00,-4.4
12.12.2022 15:00,-4.7
12.12.2022 16:00,-4.7
12.12.2022 17:00,-5.8
12.12.2022 18:00,-6.9
12.12.2022 19:00,-7.1
12.12.2022 20:00,-7.7
12.12.2022 21:00,-7.2
12.12.2022 22:00,-7.1
12.12.2022 23:00,-6.6
13.12.2022 00:00,-6.6
13.12.2022 01:00,-6.5
13.12.2022 02:00,-6.8
13.12.2022 03:00,-7.1
13.12.2022 04:00,-7.4
13.12.2022 05:00,-7.5
13.12.2022 06:00,-7.8
13.12.2022 07:00,-7.9
13.12.2022 08:00,-7.9
13.12.2022 09:00,-7.7
13.12.2022 10:00,-7.2
13.12.2022 11:00,-6.5
13.12.2022 12:00,-6.2
13.12.2022 13:00,-5.8
13.12.2022 14:00,-5.6
13.12.2022 15:00,-5.3
13.12.2022 16:00,-5.3
13.12.2022 17:00,-5.3
13.12.2022 18:00,-5.3
13.12.2022 19:00,-5.1
13.12.2022 20:00,-5.1
13.12.2022 21:00,-5.1
13.12.2022 22:00,-4.9
13.12.2022 23:00,-5.0
14.12.2022 00:00,-4.9
14.12.2022 01:00,-4.6
14.12.2022 02:00,-4.6
14.12.2022 03:00,-4.6
14.12.2022 04:00,-4.3
14.12.2022 05:00,-4.0
14.12.2022 06:00,-3.6
14.12.2022 07:00,-3.0
14.12.2022 08:00,-2.8
14.12.2022 09:00,-2.4
14.12.2022 10:00,-1.7
14.12.2022 11:00,-0.4
14.12.2022 12:00,1.2
14.12.2022 13:00,1.5
14.12.2022 14:00,1.6
14.12.2022 15:00,1.9
14.12.2022 16:00,1.8
14.12.2022 17:00,1.8
14.12.2022 18:00,1.6
14.12.2022 19:00,1.8
14.12.2022 20:00,2.0
14.12.2022 21:00,2.2
14.12.2022 22:00,2.6
14.12.2022 23:00,2.7
15.12.2022 00:00,1.9
15.12.2022 01:00,1.7
15.12.2022 02:00,1.6
15.12.2022 03:00,1.3
15.12.2022 04:00,1.4
15.12.2022 05:00,1.2
15.12.2022 06:00,1.2
15.12.2022 07:00,1.1
15.12.2022 08:00,1.1
15.12.2022 09:00,1.3
15.12.2022 10:00,1.3
15.12.2022 11:00,1.2
15.12.2022 12:00,1.2
15.12.2022 13:00,1.3
15.12.2022 14:00,1.1
15.12.2022 15:00,0.9
15.12.2022 16:00,0.7
15.12.2022 17:00,0.5
15.12.2022 18:00,0.2
15.12.2022 19:00,-0.4
15.12.2022 20:00,-0.6
15.12.2022 21:00,-0.7
15.12.2022 22:00,-0.7
15.12.2022 23:00,-0.7
16.12.2022 00:00,-0.6
16.12.2022 01:00,-0.6
16.12.2022 02:00,-0.6
16.12.2022 03:00,-0.6
16.12.2022 04:00,-0.5
16.12.2022 05:00,-0.5
16.12.2022 06:00,-0.6
16.12.2022 07:00,-0.7
16.12.2022 08:00,-1.0
16.12.2022 09:00,-1.3
16.12.2022 10:00,-1.2
16.12.2022 11:00,-1.3
16.12.2022 12:00,-1.0
16.12.2022 13:00,-1.1
16.12.2022 14:00,-1.1
16.12.2022 15:00,-1.2
16.12.2022 16:00,-1.3
16.12.2022 17:00,-1.4
16.12.2022 18:00,-1.6
16.12.2022 19:00,-1.7
16.12.2022 20:00,-1.9
16.12.2022 21:00,-2.0
16.12.2022 22:00,-2.1
16.12.2022 23:00,-2.4
17.12.2022 00:00,-2.9
17.12.2022 01:00,-2.9
17.12.2022 02:00,-3.0
17.12.2022 03:00,-3.1
17.12.2022 04:00,-3.7
17.12.2022 05:00,-4.4
17.12.2022 06:00,-4.4
17.12.2022 07:00,-4.5
17.12.2022 08:00,-4.6
17.12.2022 09:00,-4.2
17.12.2022 10:00,-4.2
17.12.2022 11:00,-4.1
17.12.2022 12:00,-3.5
17.12.2022 13:00,-3.3
17.12.2022 14:00,-3.0
17.12.2022 15:00,-2.6
17.12.2022 16:00,-3.5
17.12.2022 17:00,-3.0
17.12.2022 18:00,-3.0
17.12.2022 19:00,-2.7
17.12.2022 20:00,-2.7
17.12.2022 21:00,-2.8
17.12.2022 22:00,-3.2
17.12.2022 23:00,-3.4
18.12.2022 00:00,-3.6
18.12.2022 01:00,-3.7
18.12.2022 02:00,-3.9
18.12.2022 03:00,-4.0
18.12.2022 04:00,-3.9
18.12.2022 05:00,-3.9
18.12.2022 06:00,-3.8
18.12.2022 07:00,-3.7
18.12.2022 08:00,-3.6
18.12.2022 09:00,-3.2
18.12.2022 10:00,-2.9
18.12.2022 11:00,-2.6
18.12.2022 12:00,-2.5
18.12.2022 13:00,-2.3
18.12.2022 14:00,-2.4
18.12.2022 15:00,-2.7
18.12.2022 16:00,-2.8
18.12.2022 17:00,-2.8
18.12.2022 18:00,-3.2
18.12.2022 19:00,-3.6
18.12.2022 20:00,-3.8
18.12.2022 21:00,-3.7
18.12.2022 22:00,-3.6
18.12.2022 23:00,-3.4
19.12.2022 00:00,-2.9
19.12.2022 01:00,-2.6
19.12.2022 02:00,-2.1
19.12.2022 03:00,-1.8
19.12.2022 04:00,-1.7
19.12.2022 05:00,-1.3
19.12.2022 06:00,-1.7
19.12.2022 07:00,-1.6
19.12.2022 08:00,-1.7
19.12.2022 09:00,-1.5
19.12.2022 10:00,-0.8
19.12.2022 11:00,1.0
19.12.2022 12:00,1.4
19.12.2022 13:00,2.2
19.12.2022 14:00,3.1
19.12.2022 15:00,3.4
19.12.2022 16:00,1.9
19.12.2022 17:00,2.7
19.12.2022 18:00,3.1
19.12.2022 19:00,0.8
19.12.2022 20:00,2.9
19.12.2022 21:00,0.6
19.12.2022 22:00,0.8
19.12.2022 23:00,0.6
20.12.2022 00:00,0.5
20.12.2022 01:00,2.4
20.12.2022 02:00,2.4
20.12.2022 03:00,2.8
20.12.2022 04:00,1.5
20.12.2022 05:00,1.3
20.12.2022 06:00,0.5
20.12.2022 07:00,0.4
20.12.2022 08:00,0.7
20.12.2022 09:00,3.0
20.12.2022 10:00,4.3
20.12.2022 11:00,5.1
20.12.2022 12:00,6.8
20.12.2022 13:00,6.2
20.12.2022 14:00,8.0
20.12.2022 15:00,7.9
20.12.2022 16:00,8.3
20.12.2022 17:00,7.1
20.12.2022 18:00,7.8
20.12.2022 19:00,8.0
20.12.2022 20:00,5.8
20.12.2022 21:00,7.9
20.12.2022 22:00,7.9
20.12.2022 23:00,7.9
21.12.2022 00:00,7.7
21.12.2022 01:00,8.3
21.12.2022 02:00,8.0
21.12.2022 03:00,8.3
21.12.2022 04:00,7.1
21.12.2022 05:00,6.9
21.12.2022 06:00,7.5
21.12.2022 07:00,7.2
21.12.2022 08:00,7.2
21.12.2022 09:00,6.8
21.12.2022 10:00,6.6
21.12.2022 11:00,6.8
21.12.2022 12:00,7.6
21.12.2022 13:00,8.1
21.12.2022 14:00,8.0
21.12.2022 15:00,7.5
21.12.2022 16:00,7.5
21.12.2022 17:00,7.6
21.12.2022 18:00,7.7
21.12.2022 19:00,7.6
21.12.2022 20:00,7.4
21.12.2022 21:00,6.5
21.12.2022 22:00,6.2
21.12.2022 23:00,6.6
22.12.2022 00:00,6.8
22.12.2022 01:00,6.6
22.12.2022 02:00,7.2
22.12.2022 03:00,8.2
22.12.2022 04:00,8.2
22.12.2022 05:00,7.6
22.12.2022 06:00,7.8
22.12.2022 07:00,8.2
22.12.2022 08:00,8.7
22.12.2022 09:00,9.7
22.12.2022 10:00,10.7
22.12.2022 11:00,10.6
22.12.2022 12:00,10.9
22.12.2022 13:00,11.1
22.12.2022 14:00,10.2
22.12.2022 15:00,10.2
22.12.2022 16:00,10.4
22.12.2022 17:00,10.4
22.12.2022 18:00,9.9
22.12.2022 19:00,9.3
22.12.2022 20:00,8.4
22.12.2022 21:00,8.1
22.12.2022 22:00,8.0
22.12.2022 23:00,7.8
23.12.2022 00:00,8.5
23.12.2022 01:00,9.4
23.12.2022 02:00,9.5
23.12.2022 03:00,10.1
23.12.2022 04:00,10.1
23.12.2022 05:00,9.9
23.12.2022 06:00,10.1
23.12.2022 07:00,9.9
23.12.2022 08:00,10.2
23.12.2022 09:00,9.8
23.12.2022 10:00,9.7
23.12.2022 11:00,9.6
23.12.2022 12:00,9.5
23.12.2022 13:00,9.7
23.12.2022 14:00,10.9
23.12.2022 15:00,10.8
23.12.2022 16:00,11.4
23.12.2022 17:00,11.6
23.12.2022 18:00,11.2
23.12.2022 19:00,11.6
23.12.2022 20:00,11.7
23.12.2022 21:00,11.8
23.12.2022 22:00,12.1
23.12.2022 23:00,11.7
24.12.2022 00:00,11.5
24.12.2022 01:00,10.8
24.12.2022 02:00,10.5
24.12.2022 03:00,10.2
24.12.2022 04:00,9.8
24.12.2022 05:00,9.1
24.12.2022 06:00,8.5
24.12.2022 07:00,8.0
24.12.2022 08:00,7.5
24.12.2022 09:00,7.3
24.12.2022 10:00,7.2
24.12.2022 11:00,7.2
24.12.2022 12:00,7.4
24.12.2022 13:00,7.4
24.12.2022 14:00,7.4
24.12.2022 15:00,7.2
24.12.2022 16:00,7.1
24.12.2022 17:00,6.9
24.12.2022 18:00,7.0
24.12.2022 19:00,6.9
24.12.2022 20:00,6.8
24.12.2022 21:00,6.6
24.12.2022 22:00,6.6
24.12.2022 23:00,6.7
25.12.2022 00:00,6.6
25.12.2022 01:00,6.6
25.12.2022 02:00,6.6
25.12.2022 03:00,6.6
25.12.2022 04:00,6.2
25.12.2022 05:00,5.7
25.12.2022 06:00,5.1
25.12.2022 07:00,4.4
25.12.2022 08:00,4.1
25.12.2022 09:00,4.7
25.12.2022 10:00,5.3
25.12.2022 11:00,5.8
25.12.2022 12:00,5.5
25.12.2022 13:00,6.8
25.12.2022 14:00,7.3
25.12.2022 15:00,7.4
25.12.2022 16:00,6.9
25.12.2022 17:00,6.1
25.12.2022 18:00,6.2
25.12.2022 19:00,5.6
25.12.2022 20:00,5.0
25.12.2022 21:00,4.6
25.12.2022 22:00,4.3
25.12.2022 23:00,4.4
26.12.2022 00:00,4.4
26.12.2022 01:00,4.1
26.12.2022 02:00,3.0
26.12.2022 03:00,4.0
26.12.2022 04:00,5.5
26.12.2022 05:00,5.4
26.12.2022 06:00,5.4
26.12.2022 07:00,5.6
26.12.2022 08:00,6.5
26.12.2022 09:00,7.1
26.12.2022 10:00,9.0
26.12.2022 11:00,9.6
26.12.2022 12:00,9.2
26.12.2022 13:00,8.5
26.12.2022 14:00,8.2
26.12.2022 15:00,7.9
26.12.2022 16:00,7.8
26.12.2022 17:00,7.7
26.12.2022 18:00,8.2
26.12.2022 19:00,8.5
26.12.2022 20:00,8.4
26.12.2022 21:00,8.3
26.12.2022 22:00,7.4
26.12.2022 23:00,7.1
27.12.2022 00:00,7.0
27.12.2022 01:00,6.2
27.12.2022 02:00,5.7
27.12.2022 03:00,5.4
27.12.2022 04:00,4.9
27.12.2022 05:00,3.9
27.12.2022 06:00,4.0
27.12.2022 07:00,4.3
27.12.2022 08:00,4.5
27.12.2022 09:00,4.6
27.12.2022 10:00,4.6
27.12.2022 11:00,5.2
27.12.2022 12:00,6.1
27.12.2022 13:00,6.0
27.12.2022 14:00,6.3
27.12.2022 15:00,6.1
27.12.2022 16:00,5.9
27.12.2022 17:00,5.2
27.12.2022 18:00,4.3
27.12.2022 19:00,3.3
27.12.2022 20:00,3.2
27.12.2022 21:00,2.8
27.12.2022 22:00,2.4
27.12.2022 23:00,2.3
28.12.2022 00:00,2.5
28.12.2022 01:00,2.2
28.12.2022 02:00,2.3
28.12.2022 03:00,3.0
28.12.2022 04:00,2.8
28.12.2022 05:00,2.4
28.12.2022 06:00,2.3
28.12.2022 07:00,2.2
28.12.2022 08:00,2.5
28.12.2022 09:00,3.2
28.12.2022 10:00,4.4
28.12.2022 11:00,6.2
28.12.2022 12:00,7.9
28.12.2022 13:00,8.3
28.12.2022 14:00,8.1
28.12.2022 15:00,8.4
28.12.2022 16:00,6.9
28.12.2022 17:00,5.7
28.12.2022 18:00,4.8
28.12.2022 19:00,5.5
28.12.2022 20:00,5.5
28.12.2022 21:00,4.0
28.12.2022 22:00,3.3
28.12.2022 23:00,3.3
29.12.2022 00:00,4.9
29.12.2022 01:00,5.9
29.12.2022 02:00,6.0
29.12.2022 03:00,6.4
29.12.2022 04:00,6.7
29.12.2022 05:00,6.6
29.12.2022 06:00,6.8
29.12.2022 07:00,7.0
29.12.2022 08:00,7.7
29.12.2022 09:00,7.9
29.12.2022 10:00,8.2
29.12.2022 11:00,9.4
29.12.2022 12:00,10.0
29.12.2022 13:00,10.2
29.12.2022 14:00,10.3
29.12.2022 15:00,10.0
29.12.2022 16:00,9.5
29.12.2022 17:00,8.5
29.12.2022 18:00,7.8
29.12.2022 19:00,7.4
29.12.2022 20:00,7.6
29.12.2022 21:00,7.7
29.12.2022 22:00,7.3
29.12.2022 23:00,7.1
30.12.2022 00:00,6.7
30.12.2022 01:00,5.8
30.12.2022 02:00,5.4
30.12.2022 03:00,5.2
30.12.2022 04:00,5.0
30.12.2022 05:00,4.6
30.12.2022 06:00,3.6
30.12.2022 07:00,2.7
30.12.2022 08:00,2.9
30.12.2022 09:00,4.0
30.12.2022 10:00,6.4
30.12.2022 11:00,7.4
30.12.2022 12:00,7.2
30.12.2022 13:00,7.4
30.12.2022 14:00,6.8
30.12.2022 15:00,6.5
30.12.2022 16:00,6.2
30.12.2022 17:00,6.2
30.12.2022 18:00,6.6
30.12.2022 19:00,6.8
30.12.2022 20:00,6.8
30.12.2022 21:00,7.0
30.12.2022 22:00,7.2
30.12.2022 23:00,7.6
31.12.2022 00:00,8.1
31.12.2022 01:00,8.4
31.12.2022 02:00,9.0
31.12.2022 03:00,8.9
31.12.2022 04:00,9.4
31.12.2022 05:00,10.0
31.12.2022 06:00,10.1
31.12.2022 07:00,9.8
31.12.2022 08:00,9.3
31.12.2022 09:00,9.7
31.12.2022 10:00,12.5
31.12.2022 11:00,13.9
31.12.2022 12:00,14.7
31.12.2022 13:00,14.9
31.12.2022 14:00,14.7
31.12.2022 15:00,14.0
31.12.2022 16:00,12.6
31.12.2022 17:00,11.7
31.12.2022 18:00,11.3
31.12.2022 19:00,10.8
31.12.2022 20:00,10.8
31.12.2022 21:00,11.4
31.12.2022 22:00,11.7
31.12.2022 23:00,11.4
01.01.2023 00:00,10.9
01.01.2023 01:00,11.4
01.01.2023 02:00,11.7
01.01.2023 03:00,10.5
01.01.2023 04:00,10.5
01.01.2023 05:00,11.0
01.01.2023 06:00,12.6
01.01.2023 07:00,11.9
01.01.2023 08:00,11.8
01.01.2023 09:00,13.1
01.01.2023 10:00,13.7
01.01.2023 11:00,14.4
01.01.2023 12:00,15.1
01.01.2023 13:00,15.9
01.01.2023 14:00,16.0
01.01.2023 15:00,15.7
01.01.2023 16:00,13.5
01.01.2023 17:00,11.3
01.01.2023 18:00,9.9
01.01.2023 19:00,9.2
01.01.2023 20:00,8.7
01.01.2023 21:00,9.0
01.01.2023 22:00,9.0
01.01.2023 23:00,9.0
02.01.2023 00:00,9.3
02.01.2023 01:00,9.4
02.01.2023 02:00,8.5
02.01.2023 03:00,8.8
02.01.2023 04:00,8.8
02.01.2023 05:00,9.9
02.01.2023 06:00,10.0
02.01.2023 07:00,9.7
02.01.2023 08:00,9.5
02.01.2023 09:00,9.8
02.01.2023 10:00,10.5
02.01.2023 11:00,12.1
02.01.2023 12:00,12.2
02.01.2023 13:00,12.8
02.01.2023 14:00,13.9
02.01.2023 15:00,13.4
02.01.2023 16:00,12.2
02.01.2023 17:00,12.3
02.01.2023 18:00,11.4
02.01.2023 19:00,10.4
02.01.2023 20:00,10.0
02.01.2023 21:00,9.5
02.01.2023 22:00,8.9
02.01.2023 23:00,8.2
03.01.2023 00:00,7.5
03.01.2023 01:00,7.1
