time,T_mean
03.01.2020 05:00,-1.4
03.01.2020 06:00,-1.2
03.01.2020 07:00,-1.2
03.01.2020 08:00,-0.8
03.01.2020 09:00,-0.2
03.01.2020 10:00,1.0
03.01.2020 11:00,2.5
03.01.2020 12:00,4.5
03.01.2020 13:00,5.5
03.01.2020 14:00,5.8
03.01.2020 15:00,5.6
03.01.2020 16:00,5.3
03.01.2020 17:00,4.7
03.01.2020 18:00,4.3
03.01.2020 19:00,4.3
03.01.2020 20:00,4.5
03.01.2020 21:00,4.6
03.01.2020 22:00,4.8
03.01.2020 23:00,5.0
04.01.2020 00:00,5.2
04.01.2020 01:00,5.5
04.01.2020 02:00,5.4
04.01.2020 03:00,5.6
04.01.2020 04:00,5.2
04.01.2020 05:00,5.3
04.01.2020 06:00,5.8
04.01.2020 07:00,5.9
04.01.2020 08:00,5.4
04.01.2020 09:00,5.4
04.01.2020 10:00,5.6
04.01.2020 11:00,5.9
04.01.2020 12:00,5.4
04.01.2020 13:00,4.8
04.01.2020 14:00,4.3
04.01.2020 15:00,3.8
04.01.2020 16:00,3.4
04.01.2020 17:00,3.4
04.01.2020 18:00,3.3
04.01.2020 19:00,3.0
04.01.2020 20:00,2.8
04.01.2020 21:00,2.7
04.01.2020 22:00,2.1
04.01.2020 23:00,1.9
05.01.2020 00:00,1.6
05.01.2020 01:00,0.8
05.01.2020 02:00,0.8
05.01.2020 03:00,0.7
05.01.2020 04:00,0.0
05.01.2020 05:00,-1.0
05.01.2020 06:00,-0.6
05.01.2020 07:00,-0.3
05.01.2020 08:00,0.7
05.01.2020 09:00,1.5
05.01.2020 10:00,2.9
05.01.2020 11:00,4.1
05.01.2020 12:00,5.0
05.01.2020 13:00,5.5
05.01.2020 14:00,5.3
05.01.2020 15:00,4.3
05.01.2020 16:00,3.4
05.01.2020 17:00,2.4
05.01.2020 18:00,2.2
05.01.2020 19:00,1.8
05.01.2020 20:00,1.3
05.01.2020 21:00,0.6
05.01.2020 22:00,0.2
05.01.2020 23:00,-0.1
06.01.2020 00:00,-0.3
06.01.2020 01:00,-0.7
06.01.2020 02:00,-1.3
06.01.2020 03:00,-1.3
06.01.2020 04:00,-2.2
06.01.2020 05:00,-2.4
06.01.2020 06:00,-2.4
06.01.2020 07:00,-2.4
06.01.2020 08:00,-1.9
06.01.2020 09:00,-1.8
06.01.2020 10:00,-1.4
06.01.2020 11:00,-0.8
06.01.2020 12:00,-0.1
06.01.2020 13:00,2.3
06.01.2020 14:00,3.3
06.01.2020 15:00,2.7
06.01.2020 16:00,0.6
06.01.2020 17:00,-0.8
06.01.2020 18:00,-1.8
06.01.2020 19:00,-2.5
06.01.2020 20:00,-2.1
06.01.2020 21:00,-1.7
06.01.2020 22:00,-1.6
06.01.2020 23:00,-1.5
07.01.2020 00:00,-0.9
07.01.2020 01:00,-0.8
07.01.2020 02:00,-1.0
07.01.2020 03:00,-1.1
07.01.2020 04:00,0.5
07.01.2020 05:00,0.2
07.01.2020 06:00,0.1
07.01.2020 07:00,0.8
07.01.2020 08:00,1.3
07.01.2020 09:00,3.0
07.01.2020 10:00,3.9
07.01.2020 11:00,4.1
07.01.2020 12:00,4.5
07.01.2020 13:00,4.8
07.01.2020 14:00,4.9
07.01.2020 15:00,4.7
07.01.2020 16:00,4.1
07.01.2020 17:00,3.9
07.01.2020 18:00,3.6
07.01.2020 19:00,2.7
07.01.2020 20:00,2.4
07.01.2020 21:00,2.9
07.01.2020 22:00,2.1
07.01.2020 23:00,1.0
08.01.2020 00:00,0.2
08.01.2020 01:00,0.0
08.01.2020 02:00,0.0
08.01.2020 03:00,-0.8
08.01.2020 04:00,-0.9
08.01.2020 05:00,-1.7
08.01.2020 06:00,-1.7
08.01.2020 07:00,-1.3
08.01.2020 08:00,-0.8
08.01.2020 09:00,1.1
08.01.2020 10:00,2.3
08.01.2020 11:00,4.0
08.01.2020 12:00,4.8
08.01.2020 13:00,6.1
08.01.2020 14:00,6.9
08.01.2020 15:00,6.0
08.01.2020 16:00,4.5
08.01.2020 17:00,3.9
08.01.2020 18:00,3.6
08.01.2020 19:00,3.0
08.01.2020 20:00,2.7
08.01.2020 21:00,3.1
08.01.2020 22:00,3.2
08.01.2020 23:00,3.7
09.01.2020 00:00,3.4
09.01.2020 01:00,3.6
09.01.2020 02:00,3.0
09.01.2020 03:00,2.0
09.01.2020 04:00,1.9
09.01.2020 05:00,2.1
09.01.2020 06:00,2.6
09.01.2020 07:00,2.5
09.01.2020 08:00,3.8
09.01.2020 09:00,6.3
09.01.2020 10:00,7.5
09.01.2020 11:00,8.6
09.01.2020 12:00,10.1
09.01.2020 13:00,10.7
09.01.2020 14:00,10.3
09.01.2020 15:00,9.4
09.01.2020 16:00,7.3
09.01.2020 17:00,6.5
09.01.2020 18:00,5.3
09.01.2020 19:00,5.1
09.01.2020 20:00,4.1
09.01.2020 21:00,4.4
09.01.2020 22:00,4.3
09.01.2020 23:00,4.8
10.01.2020 00:00,6.6
10.01.2020 01:00,6.3
10.01.2020 02:00,6.3
10.01.2020 03:00,7.2
10.01.2020 04:00,7.4
10.01.2020 05:00,6.9
10.01.2020 06:00,6.2
10.01.2020 07:00,5.6
10.01.2020 08:00,5.5
10.01.2020 09:00,6.6
10.01.2020 10:00,7.5
10.01.2020 11:00,8.6
10.01.2020 12:00,9.7
10.01.2020 13:00,9.8
10.01.2020 14:00,10.0
10.01.2020 15:00,8.8
10.01.2020 16:00,8.1
10.01.2020 17:00,7.3
10.01.2020 18:00,6.7
10.01.2020 19:00,6.6
10.01.2020 20:00,6.6
10.01.2020 21:00,6.6
10.01.2020 22:00,6.4
10.01.2020 23:00,6.0
11.01.2020 00:00,5.5
11.01.2020 01:00,4.2
11.01.2020 02:00,3.1
11.01.2020 03:00,3.0
11.01.2020 04:00,3.5
11.01.2020 05:00,3.9
11.01.2020 06:00,3.4
11.01.2020 07:00,3.4
11.01.2020 08:00,3.9
11.01.2020 09:00,4.4
11.01.2020 10:00,5.4
11.01.2020 11:00,5.9
11.01.2020 12:00,5.8
11.01.2020 13:00,6.1
11.01.2020 14:00,6.3
11.01.2020 15:00,5.7
11.01.2020 16:00,4.0
11.01.2020 17:00,3.2
11.01.2020 18:00,2.5
11.01.2020 19:00,2.2
11.01.2020 20:00,0.1
11.01.2020 21:00,-0.1
11.01.2020 22:00,-0.4
11.01.2020 23:00,-0.8
12.01.2020 00:00,-0.6
12.01.2020 01:00,-0.3
12.01.2020 02:00,-0.4
12.01.2020 03:00,-0.8
12.01.2020 04:00,-1.3
12.01.2020 05:00,-2.1
12.01.2020 06:00,-2.2
12.01.2020 07:00,-1.7
12.01.2020 08:00,-1.4
12.01.2020 09:00,-0.8
12.01.2020 10:00,1.8
12.01.2020 11:00,3.7
12.01.2020 12:00,4.3
12.01.2020 13:00,4.5
12.01.2020 14:00,4.9
12.01.2020 15:00,4.2
12.01.2020 16:00,2.9
12.01.2020 17:00,2.0
12.01.2020 18:00,0.9
12.01.2020 19:00,0.7
12.01.2020 20:00,0.1
12.01.2020 21:00,-0.6
12.01.2020 22:00,-0.3
12.01.2020 23:00,-0.3
13.01.2020 00:00,-0.3
13.01.2020 01:00,-0.1
13.01.2020 02:00,-0.9
13.01.2020 03:00,-1.2
13.01.2020 04:00,-2.0
13.01.2020 05:00,-1.8
13.01.2020 06:00,-1.5
13.01.2020 07:00,-1.4
13.01.2020 08:00,-0.1
13.01.2020 09:00,0.8
13.01.2020 10:00,2.1
13.01.2020 11:00,3.1
13.01.2020 12:00,4.6
13.01.2020 13:00,5.7
13.01.2020 14:00,6.4
13.01.2020 15:00,5.6
13.01.2020 16:00,2.8
13.01.2020 17:00,2.1
13.01.2020 18:00,1.6
13.01.2020 19:00,0.0
13.01.2020 20:00,-0.1
13.01.2020 21:00,-0.1
13.01.2020 22:00,-1.0
13.01.2020 23:00,-0.7
14.01.2020 00:00,-0.3
14.01.2020 01:00,0.1
14.01.2020 02:00,-0.4
14.01.2020 03:00,-0.8
14.01.2020 04:00,-0.9
14.01.2020 05:00,-1.9
14.01.2020 06:00,-1.4
14.01.2020 07:00,-0.1
14.01.2020 08:00,1.7
14.01.2020 09:00,3.6
14.01.2020 10:00,6.5
14.01.2020 11:00,7.5
14.01.2020 12:00,8.5
14.01.2020 13:00,9.3
14.01.2020 14:00,8.9
14.01.2020 15:00,8.3
14.01.2020 16:00,6.7
14.01.2020 17:00,6.0
14.01.2020 18:00,5.0
14.01.2020 19:00,4.8
14.01.2020 20:00,4.9
14.01.2020 21:00,4.6
14.01.2020 22:00,4.0
14.01.2020 23:00,3.8
15.01.2020 00:00,3.8
15.01.2020 01:00,3.8
15.01.2020 02:00,3.5
15.01.2020 03:00,3.3
15.01.2020 04:00,3.1
15.01.2020 05:00,3.1
15.01.2020 06:00,2.3
15.01.2020 07:00,3.3
15.01.2020 08:00,5.3
15.01.2020 09:00,7.6
15.01.2020 10:00,9.1
15.01.2020 11:00,9.0
15.01.2020 12:00,10.1
15.01.2020 13:00,11.1
15.01.2020 14:00,10.8
15.01.2020 15:00,10.0
15.01.2020 16:00,8.8
15.01.2020 17:00,6.9
15.01.2020 18:00,6.4
15.01.2020 19:00,6.7
15.01.2020 20:00,7.1
15.01.2020 21:00,7.6
15.01.2020 22:00,7.0
15.01.2020 23:00,7.6
16.01.2020 00:00,7.5
16.01.2020 01:00,7.5
16.01.2020 02:00,6.8
16.01.2020 03:00,6.6
16.01.2020 04:00,5.8
16.01.2020 05:00,4.5
16.01.2020 06:00,4.1
16.01.2020 07:00,3.4
16.01.2020 08:00,4.9
16.01.2020 09:00,6.6
16.01.2020 10:00,8.1
16.01.2020 11:00,9.2
16.01.2020 12:00,10.6
16.01.2020 13:00,10.8
16.01.2020 14:00,10.3
16.01.2020 15:00,9.3
16.01.2020 16:00,6.9
16.01.2020 17:00,5.8
16.01.2020 18:00,5.2
16.01.2020 19:00,5.1
16.01.2020 20:00,3.7
16.01.2020 21:00,3.5
16.01.2020 22:00,2.5
16.01.2020 23:00,2.4
17.01.2020 00:00,2.2
17.01.2020 01:00,2.2
17.01.2020 02:00,1.9
17.01.2020 03:00,1.6
17.01.2020 04:00,1.6
17.01.2020 05:00,2.3
17.01.2020 06:00,2.0
17.01.2020 07:00,2.9
17.01.2020 08:00,3.8
17.01.2020 09:00,5.6
17.01.2020 10:00,6.4
17.01.2020 11:00,7.4
17.01.2020 12:00,8.2
17.01.2020 13:00,8.0
17.01.2020 14:00,8.2
17.01.2020 15:00,6.1
17.01.2020 16:00,5.4
17.01.2020 17:00,5.2
17.01.2020 18:00,4.8
17.01.2020 19:00,4.7
17.01.2020 20:00,4.6
17.01.2020 21:00,4.5
17.01.2020 22:00,4.5
17.01.2020 23:00,4.4
18.01.2020 00:00,3.9
18.01.2020 01:00,3.6
18.01.2020 02:00,3.6
18.01.2020 03:00,3.8
18.01.2020 04:00,3.6
18.01.2020 05:00,3.3
18.01.2020 06:00,2.8
18.01.2020 07:00,2.8
18.01.2020 08:00,2.9
18.01.2020 09:00,3.1
18.01.2020 10:00,4.2
18.01.2020 11:00,4.6
18.01.2020 12:00,5.0
18.01.2020 13:00,5.0
18.01.2020 14:00,4.9
18.01.2020 15:00,4.1
18.01.2020 16:00,3.2
18.01.2020 17:00,2.0
18.01.2020 18:00,1.5
18.01.2020 19:00,1.2
18.01.2020 20:00,1.1
18.01.2020 21:00,1.0
18.01.2020 22:00,0.8
18.01.2020 23:00,0.4
19.01.2020 00:00,0.4
19.01.2020 01:00,0.8
19.01.2020 02:00,0.6
19.01.2020 03:00,0.5
19.01.2020 04:00,-0.4
19.01.2020 05:00,-0.8
19.01.2020 06:00,-1.6
19.01.2020 07:00,-1.1
19.01.2020 08:00,-0.4
19.01.2020 09:00,0.9
19.01.2020 10:00,1.3
19.01.2020 11:00,2.1
19.01.2020 12:00,2.0
19.01.2020 13:00,1.8
19.01.2020 14:00,2.1
19.01.2020 15:00,1.2
19.01.2020 16:00,0.0
19.01.2020 17:00,-0.3
19.01.2020 18:00,-0.2
19.01.2020 19:00,-0.4
19.01.2020 20:00,-0.1
19.01.2020 21:00,0.1
19.01.2020 22:00,-0.2
19.01.2020 23:00,-0.4
20.01.2020 00:00,-0.5
20.01.2020 01:00,-1.0
20.01.2020 02:00,-1.3
20.01.2020 03:00,-1.3
20.01.2020 04:00,-1.4
20.01.2020 05:00,-1.4
20.01.2020 06:00,-1.2
20.01.2020 07:00,-1.0
20.01.2020 08:00,-0.8
20.01.2020 09:00,-0.3
20.01.2020 10:00,0.7
20.01.2020 11:00,1.2
20.01.2020 12:00,1.7
20.01.2020 13:00,2.3
20.01.2020 14:00,1.7
20.01.2020 15:00,1.3
20.01.2020 16:00,0.8
20.01.2020 17:00,0.1
20.01.2020 18:00,0.1
20.01.2020 19:00,-0.4
20.01.2020 20:00,-0.9
20.01.2020 21:00,-1.3
20.01.2020 22:00,-1.6
20.01.2020 23:00,-1.7
21.01.2020 00:00,-2.1
21.01.2020 01:00,-2.4
21.01.2020 02:00,-2.3
21.01.2020 03:00,-2.4
21.01.2020 04:00,-2.6
21.01.2020 05:00,-2.6
21.01.2020 06:00,-2.7
21.01.2020 07:00,-2.8
21.01.2020 08:00,-2.2
21.01.2020 09:00,-1.3
21.01.2020 10:00,-0.4
21.01.2020 11:00,0.0
21.01.2020 12:00,0.1
21.01.2020 13:00,0.5
21.01.2020 14:00,0.6
21.01.2020 15:00,-0.2
21.01.2020 16:00,-1.1
21.01.2020 17:00,-1.7
21.01.2020 18:00,-1.9
21.01.2020 19:00,-2.3
21.01.2020 20:00,-2.7
21.01.2020 21:00,-3.0
21.01.2020 22:00,-3.1
21.01.2020 23:00,-3.3
22.01.2020 00:00,-3.6
22.01.2020 01:00,-4.0
22.01.2020 02:00,-4.0
22.01.2020 03:00,-3.6
22.01.2020 04:00,-3.4
22.01.2020 05:00,-3.6
22.01.2020 06:00,-3.6
22.01.2020 07:00,-3.5
22.01.2020 08:00,-3.1
22.01.2020 09:00,-3.0
22.01.2020 10:00,-2.8
22.01.2020 11:00,-2.5
22.01.2020 12:00,-1.9
22.01.2020 13:00,-2.0
22.01.2020 14:00,-1.8
22.01.2020 15:00,-1.4
22.01.2020 16:00,-1.7
22.01.2020 17:00,-2.2
22.01.2020 18:00,-2.3
22.01.2020 19:00,-2.5
22.01.2020 20:00,-2.6
22.01.2020 21:00,-2.9
22.01.2020 22:00,-2.8
22.01.2020 23:00,-2.7
23.01.2020 00:00,-2.9
23.01.2020 01:00,-3.3
23.01.2020 02:00,-3.1
23.01.2020 03:00,-3.0
23.01.2020 04:00,-3.1
23.01.2020 05:00,-3.2
23.01.2020 06:00,-3.0
23.01.2020 07:00,-3.1
23.01.2020 08:00,-3.2
23.01.2020 09:00,-3.3
23.01.2020 10:00,-3.3
23.01.2020 11:00,-3.2
23.01.2020 12:00,-3.3
23.01.2020 13:00,-3.1
23.01.2020 14:00,-3.0
23.01.2020 15:00,-3.1
23.01.2020 16:00,-3.2
23.01.2020 17:00,-3.0
23.01.2020 18:00,-2.9
23.01.2020 19:00,-2.9
23.01.2020 20:00,-2.8
23.01.2020 21:00,-2.8
23.01.2020 22:00,-2.8
23.01.2020 23:00,-2.6
24.01.2020 00:00,-2.6
24.01.2020 01:00,-2.6
24.01.2020 02:00,-2.7
24.01.2020 03:00,-2.9
24.01.2020 04:00,-3.0
24.01.2020 05:00,-3.1
24.01.2020 06:00,-3.2
24.01.2020 07:00,-3.2
24.01.2020 08:00,-3.0
24.01.2020 09:00,-2.5
24.01.2020 10:00,-1.8
24.01.2020 11:00,-0.7
24.01.2020 12:00,1.5
24.01.2020 13:00,3.3
24.01.2020 14:00,3.5
24.01.2020 15:00,3.0
24.01.2020 16:00,1.0
24.01.2020 17:00,-0.1
24.01.2020 18:00,-0.3
24.01.2020 19:00,-0.5
24.01.2020 20:00,-0.2
24.01.2020 21:00,-1.0
24.01.2020 22:00,-1.2
24.01.2020 23:00,-1.6
25.01.2020 00:00,-1.5
25.01.2020 01:00,-1.8
25.01.2020 02:00,-1.8
25.01.2020 03:00,-1.7
25.01.2020 04:00,-2.3
25.01.2020 05:00,-2.2
25.01.2020 06:00,-2.3
25.01.2020 07:00,-2.5
25.01.2020 08:00,-1.8
25.01.2020 09:00,-0.6
25.01.2020 10:00,1.4
25.01.2020 11:00,2.9
25.01.2020 12:00,3.9
25.01.2020 13:00,4.7
25.01.2020 14:00,4.7
25.01.2020 15:00,3.8
25.01.2020 16:00,1.8
25.01.2020 17:00,0.5
25.01.2020 18:00,-0.5
25.01.2020 19:00,-0.3
25.01.2020 20:00,-1.2
25.01.2020 21:00,-1.3
25.01.2020 22:00,-1.2
25.01.2020 23:00,-1.1
26.01.2020 00:00,-1.9
26.01.2020 01:00,-2.4
26.01.2020 02:00,-2.5
26.01.2020 03:00,-2.5
26.01.2020 04:00,-2.6
26.01.2020 05:00,-2.3
26.01.2020 06:00,-2.1
26.01.2020 07:00,-1.8
26.01.2020 08:00,-1.4
26.01.2020 09:00,-0.2
26.01.2020 10:00,1.3
26.01.2020 11:00,3.1
26.01.2020 12:00,5.2
26.01.2020 13:00,5.9
26.01.2020 14:00,6.9
26.01.2020 15:00,6.1
26.01.2020 16:00,4.0
26.01.2020 17:00,3.8
26.01.2020 18:00,3.4
26.01.2020 19:00,3.0
26.01.2020 20:00,2.8
26.01.2020 21:00,2.9
26.01.2020 22:00,2.7
26.01.2020 23:00,2.9
27.01.2020 00:00,2.9
27.01.2020 01:00,3.1
27.01.2020 02:00,3.0
27.01.2020 03:00,3.1
27.01.2020 04:00,3.3
27.01.2020 05:00,3.2
27.01.2020 06:00,2.8
27.01.2020 07:00,2.8
27.01.2020 08:00,4.0
27.01.2020 09:00,5.9
27.01.2020 10:00,6.8
27.01.2020 11:00,7.3
27.01.2020 12:00,7.7
27.01.2020 13:00,7.7
27.01.2020 14:00,7.3
27.01.2020 15:00,7.1
27.01.2020 16:00,7.4
27.01.2020 17:00,6.8
27.01.2020 18:00,6.6
27.01.2020 19:00,7.1
27.01.2020 20:00,6.6
27.01.2020 21:00,5.2
27.01.2020 22:00,4.7
27.01.2020 23:00,4.6
28.01.2020 00:00,4.4
28.01.2020 01:00,4.2
28.01.2020 02:00,4.6
28.01.2020 03:00,4.5
28.01.2020 04:00,4.7
28.01.2020 05:00,5.0
28.01.2020 06:00,5.6
28.01.2020 07:00,4.5
28.01.2020 08:00,4.9
28.01.2020 09:00,2.9
28.01.2020 10:00,3.7
28.01.2020 11:00,3.7
28.01.2020 12:00,5.0
28.01.2020 13:00,5.7
28.01.2020 14:00,5.4
28.01.2020 15:00,5.1
28.01.2020 16:00,3.7
28.01.2020 17:00,0.8
28.01.2020 18:00,1.0
28.01.2020 19:00,1.2
28.01.2020 20:00,1.6
28.01.2020 21:00,1.7
28.01.2020 22:00,2.5
28.01.2020 23:00,2.4
29.01.2020 00:00,1.9
29.01.2020 01:00,2.5
29.01.2020 02:00,1.9
29.01.2020 03:00,1.9
29.01.2020 04:00,1.8
29.01.2020 05:00,1.2
29.01.2020 06:00,0.8
29.01.2020 07:00,0.8
29.01.2020 08:00,1.3
29.01.2020 09:00,1.9
29.01.2020 10:00,2.0
29.01.2020 11:00,2.1
29.01.2020 12:00,3.2
29.01.2020 13:00,3.4
29.01.2020 14:00,3.2
29.01.2020 15:00,3.7
29.01.2020 16:00,3.9
29.01.2020 17:00,3.7
29.01.2020 18:00,3.3
29.01.2020 19:00,3.1
29.01.2020 20:00,3.9
29.01.2020 21:00,4.0
29.01.2020 22:00,4.3
29.01.2020 23:00,3.8
30.01.2020 00:00,3.7
30.01.2020 01:00,4.0
30.01.2020 02:00,3.6
30.01.2020 03:00,3.2
30.01.2020 04:00,2.8
30.01.2020 05:00,2.5
30.01.2020 06:00,2.3
30.01.2020 07:00,2.5
30.01.2020 08:00,3.7
30.01.2020 09:00,5.4
30.01.2020 10:00,6.5
30.01.2020 11:00,7.1
30.01.2020 12:00,7.8
30.01.2020 13:00,8.1
30.01.2020 14:00,7.9
30.01.2020 15:00,7.5
30.01.2020 16:00,7.1
30.01.2020 17:00,5.4
30.01.2020 18:00,4.9
30.01.2020 19:00,4.8
30.01.2020 20:00,4.5
30.01.2020 21:00,4.6
30.01.2020 22:00,4.7
30.01.2020 23:00,4.9
31.01.2020 00:00,5.1
31.01.2020 01:00,5.4
31.01.2020 02:00,5.7
31.01.2020 03:00,6.5
31.01.2020 04:00,6.4
31.01.2020 05:00,6.8
31.01.2020 06:00,7.5
31.01.2020 07:00,7.4
31.01.2020 08:00,7.8
31.01.2020 09:00,8.9
31.01.2020 10:00,9.9
31.01.2020 11:00,11.0
31.01.2020 12:00,12.4
31.01.2020 13:00,12.9
31.01.2020 14:00,13.2
31.01.2020 15:00,12.9
31.01.2020 16:00,11.0
31.01.2020 17:00,9.9
31.01.2020 18:00,10.0
31.01.2020 19:00,9.8
31.01.2020 20:00,9.8
31.01.2020 21:00,9.4
31.01.2020 22:00,9.4
31.01.2020 23:00,9.5
01.02.2020 00:00,9.7
01.02.2020 01:00,9.1
01.02.2020 02:00,7.5
01.02.2020 03:00,6.3
01.02.2020 04:00,6.4
01.02.2020 05:00,6.0
01.02.2020 06:00,5.3
01.02.2020 07:00,6.4
01.02.2020 08:00,7.7
01.02.2020 09:00,10.2
01.02.2020 10:00,11.2
01.02.2020 11:00,11.4
01.02.2020 12:00,11.7
01.02.2020 13:00,12.2
01.02.2020 14:00,11.7
01.02.2020 15:00,11.9
01.02.2020 16:00,11.5
01.02.2020 17:00,10.7
01.02.2020 18:00,10.4
01.02.2020 19:00,9.3
01.02.2020 20:00,9.0
01.02.2020 21:00,9.5
01.02.2020 22:00,10.1
01.02.2020 23:00,10.0
02.02.2020 00:00,9.8
02.02.2020 01:00,9.4
02.02.2020 02:00,9.4
02.02.2020 03:00,9.3
02.02.2020 04:00,8.8
02.02.2020 05:00,9.2
02.02.2020 06:00,9.2
02.02.2020 07:00,9.1
02.02.2020 08:00,8.6
02.02.2020 09:00,8.6
02.02.2020 10:00,9.0
02.02.2020 11:00,8.6
02.02.2020 12:00,9.1
02.02.2020 13:00,9.8
02.02.2020 14:00,10.7
02.02.2020 15:00,11.8
02.02.2020 16:00,11.9
02.02.2020 17:00,12.1
02.02.2020 18:00,11.8
02.02.2020 19:00,11.4
02.02.2020 20:00,11.6
02.02.2020 21:00,12.1
02.02.2020 22:00,12.2
02.02.2020 23:00,12.2
03.02.2020 00:00,13.0
03.02.2020 01:00,13.2
03.02.2020 02:00,13.1
03.02.2020 03:00,12.6
03.02.2020 04:00,12.7
03.02.2020 05:00,12.1
03.02.2020 06:00,11.4
03.02.2020 07:00,10.7
03.02.2020 08:00,10.6
03.02.2020 09:00,10.8
03.02.2020 10:00,10.7
03.02.2020 11:00,10.7
03.02.2020 12:00,11.2
03.02.2020 13:00,10.9
03.02.2020 14:00,11.2
03.02.2020 15:00,11.3
03.02.2020 16:00,11.8
03.02.2020 17:00,12.3
03.02.2020 18:00,12.7
03.02.2020 19:00,12.9
03.02.2020 20:00,12.6
03.02.2020 21:00,12.4
03.02.2020 22:00,12.9
03.02.2020 23:00,14.5
04.02.2020 00:00,15.9
04.02.2020 01:00,14.9
04.02.2020 02:00,13.7
04.02.2020 03:00,8.9
04.02.2020 04:00,4.8
04.02.2020 05:00,4.0
04.02.2020 06:00,4.0
04.02.2020 07:00,3.7
04.02.2020 08:00,2.8
04.02.2020 09:00,2.3
04.02.2020 10:00,2.5
04.02.2020 11:00,3.1
04.02.2020 12:00,2.7
04.02.2020 13:00,2.6
04.02.2020 14:00,2.6
04.02.2020 15:00,1.5
04.02.2020 16:00,1.3
04.02.2020 17:00,0.7
04.02.2020 18:00,1.2
04.02.2020 19:00,0.7
04.02.2020 20:00,1.0
04.02.2020 21:00,1.3
04.02.2020 22:00,1.3
04.02.2020 23:00,1.5
05.02.2020 00:00,1.6
05.02.2020 01:00,1.6
05.02.2020 02:00,1.6
05.02.2020 03:00,1.6
05.02.2020 04:00,1.8
05.02.2020 05:00,2.1
05.02.2020 06:00,2.1
05.02.2020 07:00,2.0
05.02.2020 08:00,2.2
05.02.2020 09:00,2.8
05.02.2020 10:00,3.4
05.02.2020 11:00,3.9
05.02.2020 12:00,4.1
05.02.2020 13:00,4.8
05.02.2020 14:00,4.5
05.02.2020 15:00,4.5
05.02.2020 16:00,2.8
05.02.2020 17:00,1.5
05.02.2020 18:00,0.8
05.02.2020 19:00,0.6
05.02.2020 20:00,0.3
05.02.2020 21:00,-0.3
05.02.2020 22:00,-0.9
05.02.2020 23:00,-1.2
06.02.2020 00:00,-1.2
06.02.2020 01:00,-2.1
06.02.2020 02:00,-2.6
06.02.2020 03:00,-2.8
06.02.2020 04:00,-2.8
06.02.2020 05:00,-2.8
06.02.2020 06:00,-2.9
06.02.2020 07:00,-2.7
06.02.2020 08:00,-2.1
06.02.2020 09:00,-0.8
06.02.2020 10:00,0.8
06.02.2020 11:00,1.8
06.02.2020 12:00,3.2
06.02.2020 13:00,4.6
06.02.2020 14:00,5.2
06.02.2020 15:00,5.0
06.02.2020 16:00,3.6
06.02.2020 17:00,2.2
06.02.2020 18:00,1.1
06.02.2020 19:00,0.4
06.02.2020 20:00,0.4
06.02.2020 21:00,-1.3
06.02.2020 22:00,-1.4
06.02.2020 23:00,-2.3
07.02.2020 00:00,-2.6
07.02.2020 01:00,-1.9
07.02.2020 02:00,-2.9
07.02.2020 03:00,-2.1
07.02.2020 04:00,-3.4
07.02.2020 05:00,-3.5
07.02.2020 06:00,-3.6
07.02.2020 07:00,-2.9
07.02.2020 08:00,-0.9
07.02.2020 09:00,0.7
07.02.2020 10:00,2.2
07.02.2020 11:00,3.6
07.02.2020 12:00,4.4
07.02.2020 13:00,5.4
07.02.2020 14:00,5.8
07.02.2020 15:00,6.1
07.02.2020 16:00,4.4
07.02.2020 17:00,3.1
07.02.2020 18:00,1.4
07.02.2020 19:00,1.1
07.02.2020 20:00,0.5
07.02.2020 21:00,-0.3
07.02.2020 22:00,-1.0
07.02.2020 23:00,-1.8
08.02.2020 00:00,-1.3
08.02.2020 01:00,-1.5
08.02.2020 02:00,-1.3
08.02.2020 03:00,-1.5
08.02.2020 04:00,-1.6
08.02.2020 05:00,-2.1
08.02.2020 06:00,-1.5
08.02.2020 07:00,-1.0
08.02.2020 08:00,1.2
08.02.2020 09:00,2.3
08.02.2020 10:00,3.1
08.02.2020 11:00,5.4
08.02.2020 12:00,7.2
08.02.2020 13:00,8.0
08.02.2020 14:00,8.8
08.02.2020 15:00,9.4
08.02.2020 16:00,6.6
08.02.2020 17:00,4.4
08.02.2020 18:00,3.0
08.02.2020 19:00,3.0
08.02.2020 20:00,2.6
08.02.2020 21:00,2.4
08.02.2020 22:00,2.9
08.02.2020 23:00,2.8
09.02.2020 00:00,2.7
09.02.2020 01:00,2.4
09.02.2020 02:00,2.9
09.02.2020 03:00,3.1
09.02.2020 04:00,3.3
09.02.2020 05:00,3.4
09.02.2020 06:00,2.5
09.02.2020 07:00,2.3
09.02.2020 08:00,4.8
09.02.2020 09:00,7.3
09.02.2020 10:00,8.7
09.02.2020 11:00,9.3
09.02.2020 12:00,9.8
09.02.2020 13:00,10.5
09.02.2020 14:00,10.2
09.02.2020 15:00,9.2
09.02.2020 16:00,8.4
09.02.2020 17:00,7.5
09.02.2020 18:00,8.8
09.02.2020 19:00,9.4
09.02.2020 20:00,9.1
09.02.2020 21:00,9.0
09.02.2020 22:00,9.2
09.02.2020 23:00,9.8
10.02.2020 00:00,10.4
10.02.2020 01:00,10.8
10.02.2020 02:00,10.6
10.02.2020 03:00,10.0
10.02.2020 04:00,10.0
10.02.2020 05:00,12.0
10.02.2020 06:00,11.6
10.02.2020 07:00,11.5
10.02.2020 08:00,12.4
